Time	PPG1
194.12	1123
194.128	1108.99999999995
194.136	1096
194.144	1083
194.152	1070.99999999996
194.16	1060
194.168	1049
194.176	1038.99999999996
194.184	1029
194.192	1020
194.2	1010.99999999997
194.208	1001
194.216	991
194.224	980.999999999964
194.232	971
194.24	962
194.248	952
194.256	943
194.264	935
194.272	926
194.28	916
194.288	905
194.296	896
194.304	891
194.312	896
194.32	911
194.328	944
194.336	1003
194.344	1096
194.352	1217
194.36	1361
194.368	1527
194.376	1706
194.384	1889.00000000064
194.392	2067
194.4	2228
194.408	2361.00000000042
194.416	2469
194.424	2551
194.432	2602.0000000001
194.44	2621
194.448	2617
194.456	2596.99999999991
194.464	2561
194.472	2511
194.48	2451.99999999978
194.488	2387
194.496	2316
194.504	2238
194.512	2156
194.52	2072
194.528	1984
194.536	1892
194.544	1799
194.552	1707
194.56	1617
194.568	1531
194.576	1450
194.584	1376
194.592	1310
194.6	1254
194.608	1210
194.616	1177
194.624	1154
194.632	1140
194.64	1136
194.648	1139
194.656	1150
194.664	1166.00000000006
194.672	1185
194.68	1206
194.688	1226.00000000007
194.696	1245
194.704	1262
194.712	1275.00000000004
194.72	1285
194.728	1291
194.736	1294
194.744	1293
194.752	1290
194.76	1284
194.768	1276
194.776	1267
194.784	1257
194.792	1246
194.8	1234
194.808	1221
194.816	1207
194.824	1193
194.832	1179
194.84	1164
194.848	1150
194.856	1138
194.864	1127
194.872	1117
194.88	1107
194.888	1097
194.896	1085.99999999996
194.904	1075
194.912	1065
194.92	1053.99999999996
194.928	1044
194.936	1036
194.944	1027.99999999997
194.952	1020
194.96	1012
194.968	1003.99999999997
194.976	995
194.984	986
194.992	976
195	965
195.008	954
195.016	944
195.024	938
195.032	939
195.04	955
195.048	995
195.056	1057
195.064	1142
195.072	1256
195.08	1398
195.088	1560
195.096	1733
195.104	1909
195.112	2074
195.12	2224
195.128	2354.00000000041
195.136	2456
195.144	2526
195.152	2570.0000000001
195.16	2592
195.168	2589
195.176	2565.9999999999
195.184	2529
195.192	2484
195.2	2428.99999999979
195.208	2366
195.216	2297
195.224	2224.99999999974
195.232	2148
195.24	2065
195.248	1980
195.256	1894
195.264	1807
195.272	1720
195.28	1634
195.288	1551
195.296	1475
195.304	1407
195.312	1346
195.32	1295
195.328	1255
195.336	1225
195.344	1204
195.352	1190
195.36	1185
195.368	1189
195.376	1199
195.384	1214.00000000006
195.392	1231
195.4	1249
195.408	1267.00000000006
195.416	1285
195.424	1301
195.432	1312.00000000003
195.44	1320
195.448	1327
195.456	1331
195.464	1331
195.472	1328
195.48	1322.99999999998
195.488	1317
195.496	1308
195.504	1298
195.512	1287
195.52	1275
195.528	1263
195.536	1250
195.544	1236
195.552	1222
195.56	1208
195.568	1195
195.576	1183
195.584	1172
195.592	1161
195.6	1152
195.608	1143
195.616	1134
195.624	1124
195.632	1114
195.64	1103.99999999997
195.648	1095
195.656	1087
195.664	1076.99999999997
195.672	1068
195.68	1059
195.688	1049.99999999997
195.696	1041
195.704	1033
195.712	1023.99999999996
195.72	1013
195.728	1003
195.736	994
195.744	988
195.752	993
195.76	1009
195.768	1040
195.776	1096
195.784	1184
195.792	1297
195.8	1431
195.808	1588
195.816	1756
195.824	1927
195.832	2092
195.84	2240
195.848	2363
195.856	2462
195.864	2536
195.872	2582
195.88	2600
195.888	2596
195.896	2576.99999999991
195.904	2544
195.912	2497
195.92	2440.99999999979
195.928	2380
195.936	2314
195.944	2242.99999999974
195.952	2169
195.96	2092
195.968	2009.9999999997
195.976	1925
195.984	1840
195.992	1754
196	1669
196.008	1589
196.016	1514
196.024	1445
196.032	1385
196.04	1335
196.048	1294
196.056	1261
196.064	1239
196.072	1227
196.08	1224
196.088	1227
196.096	1237
196.104	1252
196.112	1269
196.12	1287
196.128	1305.00000000006
196.136	1323
196.144	1339
196.152	1353.00000000005
196.16	1365
196.168	1373
196.176	1377.00000000001
196.184	1379
196.192	1378
196.2	1371.99999999998
196.208	1364
196.216	1355
196.224	1345.99999999996
196.232	1335
196.24	1323
196.248	1310
196.256	1297
196.264	1286
196.272	1273
196.28	1261
196.288	1250
196.296	1238
196.304	1227
196.312	1218
196.32	1209
196.328	1201
196.336	1192
196.344	1182
196.352	1173
196.36	1165
196.368	1157
196.376	1148
196.384	1137.99999999997
196.392	1129
196.4	1121
196.408	1112.99999999997
196.416	1105
196.424	1096
196.432	1085.99999999997
196.44	1077
196.448	1069
196.456	1060.99999999997
196.464	1054
196.472	1053
196.48	1065.00000000006
196.488	1098
196.496	1151
196.504	1227
196.512	1334
196.52	1470
196.528	1628
196.536	1799
196.544	1976
196.552	2143
196.56	2299
196.568	2438
196.576	2548
196.584	2626
196.592	2677
196.6	2707
196.608	2702
196.616	2676
196.624	2636
196.632	2528
196.64	2463.99999999977
196.648	2396
196.656	2246
196.664	2164.99999999971
196.672	2082
196.68	1910
196.688	1823.9999999997
196.696	1739
196.704	1620
196.712	1549.99999999977
196.72	1488
196.728	1434
196.736	1390
196.744	1357
196.752	1334
196.76	1318
196.768	1311
196.776	1314
196.784	1323
196.792	1337
196.8	1354
196.808	1372
196.816	1391
196.824	1410
196.832	1426
196.84	1438
196.848	1448
196.856	1456
196.864	1460
196.872	1461
196.88	1459
196.888	1456
196.896	1451.99999999998
196.904	1444
196.912	1433
196.92	1422.99999999996
196.928	1413
196.936	1401
196.944	1388.99999999996
196.952	1377
196.96	1364
196.968	1350.99999999996
196.976	1340
196.984	1330
196.992	1319
197	1308
197.008	1298
197.016	1289
197.024	1280
197.032	1270
197.04	1262
197.048	1253
197.056	1243
197.064	1234
197.072	1225
197.08	1216
197.088	1206
197.096	1197
197.104	1189
197.112	1182
197.12	1174
197.128	1163.99999999996
197.136	1154
197.144	1145
197.152	1138
197.16	1138
197.168	1146
197.176	1167.0000000001
197.184	1215
197.192	1295
197.2	1401.00000000041
197.208	1531
197.216	1687
197.224	1859.00000000062
197.232	2038
197.24	2215
197.248	2380
197.256	2520
197.264	2636
197.272	2728
197.28	2791
197.288	2823
197.296	2830
197.304	2819
197.312	2791
197.32	2748
197.328	2695
197.336	2636
197.344	2569
197.352	2496
197.36	2419
197.368	2340
197.376	2256
197.384	2167.99999999968
197.392	2078
197.4	1988
197.408	1898.99999999969
197.416	1814
197.424	1732
197.432	1654.99999999974
197.44	1586
197.448	1527
197.456	1478.99999999985
197.464	1441
197.472	1413
197.48	1394.99999999996
197.488	1386
197.496	1384
197.504	1390
197.512	1403
197.52	1420
197.528	1439
197.536	1461
197.544	1480
197.552	1496
197.56	1511
197.568	1523
197.576	1530
197.584	1534
197.592	1536
197.6	1534
197.608	1529
197.616	1523
197.624	1515
197.632	1505
197.64	1493.99999999996
197.648	1481
197.656	1467
197.664	1451.99999999994
197.672	1436
197.68	1420
197.688	1404.99999999995
197.696	1392
197.704	1379
197.712	1367.99999999996
197.72	1357
197.728	1347
197.736	1337
197.744	1327
197.752	1317
197.76	1306
197.768	1294
197.776	1283
197.784	1274
197.792	1264
197.8	1253
197.808	1244
197.816	1235
197.824	1226
197.832	1216
197.84	1206
197.848	1196
197.856	1186
197.864	1176
197.872	1165
197.88	1159
197.888	1163
197.896	1184.0000000001
197.904	1222
197.912	1282
197.92	1374.00000000038
197.928	1499
197.936	1649
197.944	1816.00000000062
197.952	1996
197.96	2177
197.968	2351.00000000059
197.976	2511
197.984	2647
197.992	2749
198	2824
198.008	2875
198.016	2899
198.024	2897
198.032	2874
198.04	2837
198.048	2789
198.056	2729
198.064	2661
198.072	2590
198.08	2514
198.088	2432
198.096	2346
198.104	2258
198.112	2167
198.12	2073
198.128	1977.99999999967
198.136	1885
198.144	1797
198.152	1716.99999999973
198.16	1644
198.168	1577
198.176	1521.99999999983
198.184	1479
198.192	1446
198.2	1420.99999999994
198.208	1408
198.216	1404
198.224	1406.00000000001
198.232	1414
198.24	1429
198.248	1447
198.256	1466
198.264	1485
198.272	1504
198.28	1521
198.288	1537
198.296	1550
198.304	1558
198.312	1563
198.32	1565
198.328	1563
198.336	1557
198.344	1548
198.352	1537
198.36	1527
198.368	1515
198.376	1499
198.384	1482.99999999994
198.392	1467
198.4	1450
198.408	1431.99999999994
198.416	1415
198.424	1400
198.432	1385.99999999995
198.44	1373
198.448	1360
198.456	1346.99999999996
198.464	1335
198.472	1324
198.48	1312.99999999996
198.488	1301
198.496	1289
198.504	1279
198.512	1269
198.52	1257
198.528	1245
198.536	1235
198.544	1225
198.552	1214
198.56	1203
198.568	1192
198.576	1179
198.584	1168
198.592	1158
198.6	1151
198.608	1148
198.616	1154
198.624	1178
198.632	1229
198.64	1307.00000000032
198.648	1410
198.656	1544
198.664	1705.0000000006
198.672	1885
198.68	2074
198.688	2262.00000000064
198.696	2436
198.704	2593
198.712	2730.00000000042
198.72	2835
198.728	2905
198.736	2947
198.744	2966
198.752	2959
198.76	2931
198.768	2888
198.776	2833
198.784	2768
198.792	2695
198.8	2617
198.808	2534
198.816	2445
198.824	2352
198.832	2255
198.84	2157
198.848	2059
198.856	1962
198.864	1867
198.872	1777
198.88	1694
198.888	1620
198.896	1554.99999999979
198.904	1501
198.912	1459
198.92	1429.99999999992
198.928	1410
198.936	1399
198.944	1399
198.952	1407
198.96	1421
198.968	1438.00000000007
198.976	1458
198.984	1480
198.992	1502
199	1523
199.008	1540
199.016	1552
199.024	1560
199.032	1565
199.04	1568
199.048	1566
199.056	1561
199.064	1555
199.072	1547
199.08	1536
199.088	1522
199.096	1506
199.104	1489
199.112	1473
199.12	1457
199.128	1440.99999999994
199.136	1425
199.144	1409
199.152	1392.99999999994
199.16	1378
199.168	1364
199.176	1350.99999999996
199.184	1339
199.192	1328
199.2	1316.99999999996
199.208	1306
199.216	1295
199.224	1285.99999999997
199.232	1276
199.24	1264
199.248	1252
199.256	1242
199.264	1233
199.272	1225
199.28	1217
199.288	1208
199.296	1197
199.304	1185
199.312	1173
199.32	1164
199.328	1158
199.336	1161
199.344	1176
199.352	1208
199.36	1268
199.368	1363
199.376	1488
199.384	1638.00000000058
199.392	1815
199.4	2008
199.408	2206.00000000069
199.416	2398
199.424	2575
199.432	2727.00000000049
199.44	2852
199.448	2948
199.456	3009.00000000014
199.464	3038
199.472	3041
199.48	3023.99999999992
199.488	2986
199.496	2931
199.504	2866
199.512	2793
199.52	2713
199.528	2628
199.536	2539
199.544	2446
199.552	2347
199.56	2245
199.568	2142
199.576	2039
199.584	1937
199.592	1840
199.6	1749
199.608	1665
199.616	1592
199.624	1532
199.632	1483
199.64	1443.99999999988
199.648	1416
199.656	1400
199.664	1394
199.672	1397
199.68	1409
199.688	1427.00000000007
199.696	1448
199.704	1471
199.712	1495.00000000008
199.72	1516
199.728	1533
199.736	1549
199.744	1561
199.752	1567
199.76	1570
199.768	1571
199.776	1569
199.784	1561
199.792	1551
199.8	1540
199.808	1527
199.816	1513
199.824	1497
199.832	1480
199.84	1462
199.848	1444
199.856	1426
199.864	1409
199.872	1393
199.88	1377
199.888	1362
199.896	1347.99999999995
199.904	1335
199.912	1323
199.92	1311.99999999996
199.928	1301
199.936	1291
199.944	1278.99999999996
199.952	1266
199.96	1255
199.968	1244.99999999996
199.976	1234
199.984	1224
199.992	1215
200	1206
200.008	1196
200.016	1186
200.024	1177
200.032	1167
200.04	1156
200.048	1146
200.056	1141
200.064	1148
200.072	1176
200.08	1227
200.088	1304
200.096	1413
200.104	1558
200.112	1731
200.12	1921
200.128	2122.00000000071
200.136	2320
200.144	2509
200.152	2682.00000000056
200.16	2826
200.168	2935
200.176	3013.00000000021
200.184	3062
200.192	3077
200.2	3063.99999999993
200.208	3030
200.216	2981
200.224	2918.99999999976
200.232	2846
200.24	2766
200.248	2682
200.256	2593
200.264	2498
200.272	2398
200.28	2297
200.288	2193
200.296	2086
200.304	1980
200.312	1878
200.32	1781
200.328	1692
200.336	1611
200.344	1540
200.352	1480
200.36	1434
200.368	1400
200.376	1376
200.384	1364
200.392	1364
200.4	1372
200.408	1386.00000000006
200.416	1405
200.424	1427
200.432	1451.00000000009
200.44	1475
200.448	1496
200.456	1512.00000000005
200.464	1525
200.472	1536
200.48	1542.00000000001
200.488	1543
200.496	1541
200.504	1537
200.512	1530
200.52	1519
200.528	1506
200.536	1491
200.544	1475
200.552	1457
200.56	1439
200.568	1422
200.576	1404
200.584	1386
200.592	1369
200.6	1354
200.608	1339
200.616	1324
200.624	1309
200.632	1296
200.64	1282.99999999996
200.648	1272
200.656	1260
200.664	1246.99999999996
200.672	1236
200.68	1225
200.688	1213.99999999996
200.696	1203
200.704	1194
200.712	1183.99999999996
200.72	1174
200.728	1165
200.736	1156
200.744	1145
200.752	1135
200.76	1124
200.768	1113
200.776	1109
200.784	1112
200.792	1127
200.8	1165
200.808	1236
200.816	1337
200.824	1467
200.832	1629
200.84	1816
200.848	2017
200.856	2222
200.864	2420
200.872	2598
200.88	2754
200.888	2884
200.896	2978.00000000025
200.904	3034
200.912	3061
200.92	3064
200.928	3040
200.936	2995
200.944	2936.99999999978
200.952	2870
200.96	2793
200.968	2708.99999999969
200.976	2621
200.984	2529
200.992	2431
201	2328
201.008	2222
201.016	2115
201.024	2008
201.032	1903
201.04	1802
201.048	1706
201.056	1618
201.064	1542
201.072	1478
201.08	1425
201.088	1384
201.096	1355
201.104	1339
201.112	1333
201.12	1337
201.128	1349.00000000005
201.136	1368
201.144	1390
201.152	1414.00000000009
201.16	1438
201.168	1461
201.176	1483.00000000007
201.184	1499
201.192	1509
201.2	1516.00000000002
201.208	1519
201.216	1519
201.224	1514.99999999998
201.232	1508
201.24	1498
201.248	1486
201.256	1472
201.264	1456
201.272	1440
201.28	1423
201.288	1405
201.296	1388
201.304	1371
201.312	1354
201.32	1337
201.328	1321
201.336	1305
201.344	1290
201.352	1276
201.36	1264
201.368	1253
201.376	1242
201.384	1229.99999999996
201.392	1219
201.4	1209
201.408	1198.99999999996
201.416	1189
201.424	1178
201.432	1167.99999999997
201.44	1159
201.448	1150
201.456	1140.99999999997
201.464	1133
201.472	1124
201.48	1112.99999999996
201.488	1103
201.496	1094
201.504	1089
201.512	1099
201.52	1124
201.528	1169
201.536	1247
201.544	1364
201.552	1512
201.56	1683
201.568	1879
201.576	2087
201.584	2296
201.592	2496
201.6	2674
201.608	2819
201.616	2935
201.624	3021
201.632	3071
201.64	3086
201.648	3073
201.656	3042
201.664	2991.9999999998
201.672	2925
201.68	2848
201.688	2765.9999999997
201.696	2679
201.704	2586
201.712	2487.99999999965
201.72	2388
201.728	2285
201.736	2178
201.744	2068
201.752	1960
201.76	1855
201.768	1756
201.776	1664
201.784	1580
201.792	1507
201.8	1449
201.808	1401
201.816	1363
201.824	1338
201.832	1324
201.84	1321
201.848	1328
201.856	1342
201.864	1361
201.872	1384
201.88	1408
201.888	1432
201.896	1454.00000000007
201.904	1473
201.912	1489
201.92	1501.00000000003
201.928	1509
201.936	1513
201.944	1511.99999999999
201.952	1506
201.96	1498
201.968	1487.99999999996
201.976	1476
201.984	1462
201.992	1446
202	1428
202.008	1409
202.016	1391
202.024	1373
202.032	1355
202.04	1337
202.048	1320
202.056	1304
202.064	1290
202.072	1277
202.08	1265
202.088	1253
202.096	1241
202.104	1230
202.112	1218
202.12	1207
202.128	1196.99999999997
202.136	1188
202.144	1179
202.152	1169.99999999997
202.16	1160
202.168	1150
202.176	1140.99999999997
202.184	1132
202.192	1122
202.2	1111.99999999996
202.208	1102
202.216	1092
202.224	1082.99999999998
202.232	1079
202.24	1086
202.248	1117
202.256	1172
202.264	1252
202.272	1367
202.28	1520
202.288	1702
202.296	1901
202.304	2112
202.312	2319
202.32	2517
202.328	2696
202.336	2844
202.344	2954
202.352	3030
202.36	3077
202.368	3091
202.376	3075
202.384	3036.99999999984
202.392	2984
202.4	2917
202.408	2840.99999999972
202.416	2758
202.424	2670
202.432	2576.99999999966
202.44	2478
202.448	2375
202.456	2269.99999999962
202.464	2162
202.472	2053
202.48	1943.99999999962
202.488	1837
202.496	1736
202.504	1644
202.512	1562
202.52	1489
202.528	1428
202.536	1380
202.544	1344
202.552	1320
202.56	1308
202.568	1306
202.576	1313
202.584	1328
202.592	1349
202.6	1373
202.608	1398
202.616	1423
202.624	1447
202.632	1466
202.64	1481.00000000005
202.648	1495
202.656	1504
202.664	1507
202.672	1506
202.68	1501
202.688	1494.99999999997
202.696	1486
202.704	1473
202.712	1459.99999999995
202.72	1445
202.728	1428
202.736	1409.99999999994
202.744	1393
202.752	1376
202.76	1358
202.768	1341
202.776	1325
202.784	1309
202.792	1293
202.8	1278
202.808	1265
202.816	1253
202.824	1240
202.832	1228
202.84	1217
202.848	1206
202.856	1194
202.864	1183
202.872	1174
202.88	1163
202.888	1153
202.896	1144.99999999997
202.904	1137
202.912	1128
202.92	1117.99999999997
202.928	1109
202.936	1100
202.944	1089.99999999997
202.952	1084
202.96	1084
202.968	1096.00000000006
202.976	1129
202.984	1194
202.992	1287
203	1409
203.008	1567
203.016	1756
203.024	1965
203.032	2183
203.04	2397
203.048	2592
203.056	2766
203.064	2915
203.072	3028
203.08	3099
203.088	3137
203.096	3149
203.104	3132
203.112	3089
203.12	3030
203.128	2959.99999999973
203.136	2880
203.144	2791
203.152	2698.99999999967
203.16	2605
203.168	2506
203.176	2400.99999999962
203.184	2294
203.192	2185
203.2	2074.99999999961
203.208	1965
203.216	1858
203.224	1756.99999999966
203.232	1665
203.24	1583
203.248	1512
203.256	1451
203.264	1403
203.272	1370
203.28	1348
203.288	1335
203.296	1334
203.304	1342
203.312	1356
203.32	1375
203.328	1399
203.336	1424
203.344	1447
203.352	1469
203.36	1489
203.368	1505
203.376	1516
203.384	1523.00000000002
203.392	1526
203.4	1523
203.408	1517.99999999998
203.416	1509
203.424	1497
203.432	1482.99999999995
203.44	1468
203.448	1452
203.456	1434.99999999994
203.464	1417
203.472	1399
203.48	1380.99999999993
203.488	1362
203.496	1343
203.504	1326
203.512	1310
203.52	1296
203.528	1283
203.536	1271
203.544	1259
203.552	1248
203.56	1236
203.568	1224
203.576	1213
203.584	1202
203.592	1190
203.6	1179
203.608	1171
203.616	1164
203.624	1154
203.632	1144
203.64	1135.99999999997
203.648	1128
203.656	1118
203.664	1105.99999999996
203.672	1095
203.68	1087
203.688	1087
203.696	1098
203.704	1125
203.712	1179.00000000024
203.72	1269
203.728	1392
203.736	1543.00000000059
203.744	1727
203.752	1933
203.76	2149
203.768	2364
203.776	2567
203.784	2745
203.792	2894
203.8	3012
203.808	3093
203.816	3135
203.824	3144
203.832	3128
203.84	3090
203.848	3033
203.856	2964
203.864	2886
203.872	2799
203.88	2707
203.888	2611
203.896	2510.99999999964
203.904	2406
203.912	2296
203.92	2183.9999999996
203.928	2072
203.936	1961
203.944	1854.99999999963
203.952	1754
203.96	1659
203.968	1573.99999999972
203.976	1500
203.984	1437
203.992	1386
204	1349
204.008	1327
204.016	1316
204.024	1313
204.032	1321
204.04	1337
204.048	1358
204.056	1382
204.064	1407
204.072	1433
204.08	1457
204.088	1477
204.096	1494
204.104	1506
204.112	1513
204.12	1516
204.128	1513.99999999999
204.136	1508
204.144	1500
204.152	1489.99999999996
204.16	1477
204.168	1461
204.176	1442.99999999994
204.184	1425
204.192	1407
204.2	1387.99999999993
204.208	1368
204.216	1350
204.224	1331.99999999993
204.232	1313
204.24	1296
204.248	1280
204.256	1263
204.264	1247
204.272	1233
204.28	1221
204.288	1211
204.296	1201
204.304	1191
204.312	1181
204.32	1172
204.328	1163
204.336	1154
204.344	1145
204.352	1137
204.36	1128
204.368	1119
204.376	1111
204.384	1100.99999999996
204.392	1090
204.4	1079
204.408	1070.99999999998
204.416	1068
204.424	1080
204.432	1109.00000000013
204.44	1160
204.448	1243
204.456	1365.00000000048
204.464	1519
204.472	1697
204.48	1897.00000000073
204.488	2107
204.496	2318
204.504	2519
204.512	2697
204.52	2840
204.528	2952
204.536	3033
204.544	3078
204.552	3087
204.56	3068
204.568	3029
204.576	2974
204.584	2904
204.592	2824
204.6	2738
204.608	2647
204.616	2552
204.624	2452
204.632	2348
204.64	2239.99999999961
204.648	2129
204.656	2017
204.664	1906.99999999962
204.672	1801
204.68	1701
204.688	1607.99999999968
204.696	1522
204.704	1447
204.712	1386.99999999981
204.72	1339
204.728	1302
204.736	1277.99999999995
204.744	1268
204.752	1269
204.76	1279
204.768	1296
204.776	1317
204.784	1342
204.792	1368
204.8	1394
204.808	1417
204.816	1438
204.824	1455
204.832	1468
204.84	1475
204.848	1478
204.856	1477
204.864	1473
204.872	1465
204.88	1454
204.888	1441
204.896	1425.99999999994
204.904	1409
204.912	1393
204.92	1375.99999999993
204.928	1356
204.936	1336
204.944	1317.99999999994
204.952	1301
204.96	1285
204.968	1269.99999999995
204.976	1256
204.984	1243
204.992	1230
205	1216
205.008	1204
205.016	1193
205.024	1183
205.032	1174
205.04	1164
205.048	1154
205.056	1145
205.064	1137
205.072	1129
205.08	1122
205.088	1114
205.096	1105
205.104	1097
205.112	1088
205.12	1077
205.128	1066.99999999997
205.136	1058
205.144	1055
205.152	1065.00000000005
205.16	1098
205.168	1155
205.176	1237.00000000034
205.184	1355
205.192	1512
205.2	1697.00000000069
205.208	1900
205.216	2114
205.224	2325.00000000073
205.232	2526
205.24	2708
205.248	2860
205.256	2973
205.264	3052
205.272	3099
205.28	3112
205.288	3094
205.296	3054
205.304	2999
205.312	2930
205.32	2850
205.328	2764
205.336	2672
205.344	2575
205.352	2473
205.36	2366
205.368	2256
205.376	2143
205.384	2029.9999999996
205.392	1917
205.4	1807
205.408	1703.99999999965
205.416	1611
205.424	1527
205.432	1451.99999999976
205.44	1389
205.448	1341
205.456	1305.9999999999
205.464	1282
205.472	1271
205.48	1272.00000000001
205.488	1282
205.496	1299
205.504	1322
205.512	1348
205.52	1376
205.528	1404
205.536	1429
205.544	1451
205.552	1470
205.56	1484
205.568	1492
205.576	1495
205.584	1495
205.592	1491
205.6	1483
205.608	1472
205.616	1459
205.624	1445
205.632	1428
205.64	1408.99999999993
205.648	1390
205.656	1370
205.664	1350.99999999994
205.672	1334
205.68	1317
205.688	1300.99999999994
205.696	1285
205.704	1269
205.712	1254.99999999995
205.72	1243
205.728	1231
205.736	1218.99999999996
205.744	1208
205.752	1197
205.76	1187
205.768	1178
205.776	1168
205.784	1158
205.792	1149
205.8	1141
205.808	1133
205.816	1125
205.824	1117
205.832	1107
205.84	1096
205.848	1086
205.856	1076
205.864	1070
205.872	1070
205.88	1082
205.888	1116
205.896	1183.00000000028
205.904	1281
205.912	1407
205.92	1570.00000000063
205.928	1763
205.936	1974
205.944	2192.00000000077
205.952	2408
205.96	2604
205.968	2777.00000000056
205.976	2924
205.984	3034
205.992	3102
206	3135
206.008	3142
206.016	3119
206.024	3072
206.032	3010
206.04	2938
206.048	2856
206.056	2766
206.064	2670
206.072	2571
206.08	2469
206.088	2362
206.096	2251
206.104	2138
206.112	2023
206.12	1911
206.128	1802.99999999963
206.136	1701
206.144	1608
206.152	1526.99999999974
206.16	1458
206.168	1399
206.176	1353.99999999987
206.184	1322
206.192	1302
206.2	1293
206.208	1296
206.216	1308
206.224	1327.00000000007
206.232	1350
206.24	1374
206.248	1399
206.256	1425
206.264	1449
206.272	1469
206.28	1485
206.288	1497
206.296	1504
206.304	1505
206.312	1503
206.32	1498
206.328	1490
206.336	1479
206.344	1466
206.352	1450
206.36	1432
206.368	1413
206.376	1394
206.384	1373.99999999993
206.392	1355
206.4	1338
206.408	1320.99999999994
206.416	1305
206.424	1290
206.432	1275.99999999995
206.44	1262
206.448	1248
206.456	1234.99999999996
206.464	1224
206.472	1214
206.48	1202.99999999996
206.488	1191
206.496	1181
206.504	1171
206.512	1160
206.52	1150
206.528	1141
206.536	1133
206.544	1124
206.552	1114
206.56	1104
206.568	1093
206.576	1083
206.584	1074
206.592	1068
206.6	1075
206.608	1096
206.616	1134
206.624	1203
206.632	1313
206.64	1456.00000000055
206.648	1625
206.656	1825
206.664	2041.00000000077
206.672	2261
206.68	2475
206.688	2670.00000000063
206.696	2832
206.704	2963
206.712	3064.00000000027
206.72	3125
206.728	3148
206.736	3141.99999999997
206.744	3116
206.752	3069
206.76	3005
206.768	2930
206.776	2847
206.784	2757
206.792	2660
206.8	2558
206.808	2452
206.816	2343
206.824	2232
206.832	2118
206.84	2005
206.848	1895
206.856	1790
206.864	1690
206.872	1598
206.88	1485
206.888	1425
206.896	1375.99999999982
206.904	1326
206.912	1310
206.92	1304
206.928	1307
206.936	1329
206.944	1351.00000000008
206.952	1376
206.96	1428
206.968	1450.00000000007
206.976	1470
206.984	1498
206.992	1505
207	1507
207.008	1504
207.016	1497
207.024	1488
207.032	1475
207.04	1459
207.048	1441
207.056	1423
207.064	1405
207.072	1385
207.08	1365
207.088	1346
207.096	1327
207.104	1311
207.112	1296
207.12	1280
207.128	1263.99999999995
207.136	1250
207.144	1238
207.152	1226.99999999996
207.16	1216
207.168	1204
207.176	1193.99999999996
207.184	1184
207.192	1174
207.2	1164.99999999997
207.208	1156
207.216	1146
207.224	1136.99999999997
207.232	1128
207.24	1118
207.248	1109
207.256	1101
207.264	1092
207.272	1081
207.28	1072
207.288	1067
207.296	1073
207.304	1102
207.312	1153
207.32	1230
207.328	1344
207.336	1500
207.344	1687
207.352	1893
207.36	2113
207.368	2332
207.376	2542
207.384	2735.00000000063
207.392	2897
207.4	3017
207.408	3102.00000000023
207.416	3156
207.424	3174
207.432	3159.99999999993
207.44	3122
207.448	3068
207.456	2999.99999999974
207.464	2920
207.472	2833
207.48	2741.99999999966
207.488	2644
207.496	2540
207.504	2433
207.512	2324
207.52	2210
207.528	2093
207.536	1978
207.544	1866
207.552	1759
207.56	1662
207.568	1574
207.576	1495
207.584	1429
207.592	1377
207.6	1336
207.608	1307
207.616	1293
207.624	1292
207.632	1300
207.64	1315.00000000006
207.648	1337
207.656	1361
207.664	1387.00000000009
207.672	1414
207.68	1438
207.688	1458.00000000006
207.696	1474
207.704	1487
207.712	1496.00000000002
207.72	1499
207.728	1499
207.736	1496.99999999999
207.744	1491
207.752	1480
207.76	1467
207.768	1452
207.776	1434
207.784	1416
207.792	1397
207.8	1379
207.808	1361
207.816	1343
207.824	1325
207.832	1307
207.84	1290
207.848	1273
207.856	1259
207.864	1246
207.872	1233
207.88	1222
207.888	1210
207.896	1197.99999999996
207.904	1187
207.912	1177
207.92	1166.99999999997
207.928	1158
207.936	1148
207.944	1136.99999999996
207.952	1127
207.96	1119
207.968	1110.99999999997
207.976	1101
207.984	1091
207.992	1081
208	1071
208.008	1066
208.016	1066
208.024	1076
208.032	1107
208.04	1171
208.048	1266
208.056	1390
208.064	1550
208.072	1742
208.08	1956
208.088	2178
208.096	2398
208.104	2601
208.112	2782
208.12	2935
208.128	3050.00000000032
208.136	3123
208.144	3163
208.152	3175
208.16	3158
208.168	3115
208.176	3053.99999999977
208.184	2982
208.192	2901
208.2	2810.99999999967
208.208	2716
208.216	2618
208.224	2514.99999999962
208.232	2406
208.24	2293
208.248	2179
208.256	2063
208.264	1948
208.272	1836
208.28	1731
208.288	1635
208.296	1550
208.304	1475
208.312	1411
208.32	1361
208.328	1327
208.336	1306
208.344	1293
208.352	1292
208.36	1302
208.368	1319
208.376	1340
208.384	1362.00000000008
208.392	1386
208.4	1411
208.408	1435.00000000008
208.416	1455
208.424	1469
208.432	1480.00000000003
208.44	1488
208.448	1491
208.456	1487.99999999998
208.464	1481
208.472	1473
208.48	1462.99999999996
208.488	1451
208.496	1435
208.504	1417
208.512	1398
208.52	1378
208.528	1359
208.536	1341
208.544	1323
208.552	1306
208.56	1289
208.568	1273
208.576	1258
208.584	1244
208.592	1232
208.6	1221
208.608	1210
208.616	1199
208.624	1190
208.632	1181
208.64	1171.99999999996
208.648	1161
208.656	1151
208.664	1141.99999999997
208.672	1134
208.68	1126
208.688	1118.99999999998
