Time	PPG1
309.376	1888.99999999997
309.384	1885
309.392	1881
309.4	1874.99999999996
309.408	1869
309.416	1863
309.424	1856
309.432	1846
309.44	1835
309.448	1824
309.456	1810
309.464	1798
309.472	1787
309.48	1774
309.488	1759
309.496	1746
309.504	1737
309.512	1732
309.52	1728
309.528	1726
309.536	1725
309.544	1723
309.552	1720
309.56	1716
309.568	1712
309.576	1708
309.584	1702
309.592	1697
309.6	1693
309.608	1687
309.616	1682
309.624	1679
309.632	1676
309.64	1672
309.648	1670
309.656	1671
309.664	1674
309.672	1675
309.68	1676
309.688	1676
309.696	1676
309.704	1676
309.712	1676
309.72	1676
309.728	1676
309.736	1678
309.744	1683
309.752	1688
309.76	1692
309.768	1696.00000000003
309.776	1700
309.784	1704
309.792	1708.00000000003
309.8	1712
309.808	1716
309.816	1721.00000000004
309.824	1727
309.832	1734
309.84	1741.00000000006
309.848	1753
309.856	1772
309.864	1798.0000000002
309.872	1830
309.88	1869
309.888	1914.00000000032
309.896	1960
309.904	2009
309.912	2063.00000000049
309.92	2160
309.928	2279
309.936	2372
309.944	2450
309.952	2519
309.96	2579
309.968	2628
309.976	2663
309.984	2684
309.992	2694
310	2693
310.008	2682
310.016	2663
310.024	2635
310.032	2599
310.04	2559
310.048	2517
310.056	2474
310.064	2430
310.072	2389
310.08	2350
310.088	2314
310.096	2282
310.104	2252
310.112	2226
310.12	2202
310.128	2179
310.136	2160
310.144	2145
310.152	2132
310.16	2122
310.168	2115
310.176	2110
310.184	2104
310.192	2095
310.2	2083
310.208	2066
310.216	2048
310.224	2031
310.232	2015
310.24	2004
310.248	1996
310.256	1989.99999999996
310.264	1984
310.272	1978
310.28	1971.99999999996
310.288	1966
310.296	1960
310.304	1953.99999999996
310.312	1949
310.32	1945
310.328	1939.99999999995
310.336	1931
310.344	1924
310.352	1916.99999999995
310.36	1911
310.368	1908
310.376	1903.99999999997
310.384	1900
310.392	1895
310.4	1889.99999999996
310.408	1884
310.416	1875
310.424	1866
310.432	1859
310.44	1856
310.448	1854
310.456	1853
310.464	1853
310.472	1853
310.48	1855
310.488	1858
310.496	1859
310.504	1860
310.512	1858
310.52	1855
310.528	1851
310.536	1846
310.544	1843
310.552	1842
310.56	1841
310.568	1844
310.576	1848
310.584	1847
310.592	1844
310.6	1839
310.608	1832
310.616	1823
310.624	1816
310.632	1812
310.64	1810
310.648	1812
310.656	1818
310.664	1829
310.672	1849
310.68	1875
310.688	1913
310.696	1962
310.704	2016
310.712	2081
310.72	2157
310.728	2239
310.736	2321
310.744	2398
310.752	2469
310.76	2535
310.768	2593.00000000037
310.776	2641
310.784	2678
310.792	2701.00000000011
310.8	2713
310.808	2714
310.816	2702.9999999999
310.824	2684
310.832	2658
310.84	2622.99999999973
310.848	2581
310.856	2536
310.864	2485.99999999963
310.872	2433
310.88	2380
310.888	2325.99999999962
310.896	2274
310.904	2226
310.912	2179.99999999969
310.92	2138
310.928	2101
310.936	2069
310.944	2045
310.952	2025
310.96	2004
310.968	1982
310.976	1963
310.984	1949
310.992	1933
311	1917
311.008	1904
311.016	1888
311.024	1872
311.032	1854
311.04	1831
311.048	1809
311.056	1787
311.064	1765
311.072	1743
311.08	1721
311.088	1702
311.096	1687
311.104	1678
311.112	1670
311.12	1663
311.128	1657
311.136	1648
311.144	1638
311.152	1628
311.16	1617
311.168	1606
311.176	1595
311.184	1585
311.192	1577
311.2	1570
311.208	1563
311.216	1557
311.224	1549
311.232	1543
311.24	1537
311.248	1528
311.256	1519.99999999995
311.264	1514
311.272	1506
311.28	1498.99999999995
311.288	1493
311.296	1487
311.304	1480.99999999996
311.312	1475
311.32	1470
311.328	1464.99999999998
311.336	1463
311.344	1459
311.352	1453.99999999997
311.36	1451
311.368	1450
311.376	1448.99999999999
311.384	1446
311.392	1441
311.4	1438.99999999998
311.408	1435
311.416	1430
311.424	1427
311.432	1426
311.44	1428
311.448	1435
311.456	1445
311.464	1453
311.472	1459
311.48	1467
311.488	1480
311.496	1497
311.504	1519
311.512	1552
311.52	1596
311.528	1645
311.536	1697
311.544	1756
311.552	1820
311.56	1885
311.568	1948
311.576	2006
311.584	2060
311.592	2106
311.6	2145
311.608	2176
311.616	2197
311.624	2211
311.632	2215
311.64	2208
311.648	2193
311.656	2173
311.664	2147
311.672	2117
311.68	2082
311.688	2045
311.696	2011
311.704	1981
311.712	1952
311.72	1923
311.728	1898
311.736	1877
311.744	1862
311.752	1848
311.76	1838
311.768	1830.99999999995
311.776	1823
311.784	1816
311.792	1808.99999999995
311.8	1803
311.808	1797
311.816	1788.99999999995
311.824	1783
311.832	1777
311.84	1770.99999999996
311.848	1765
311.856	1756
311.864	1745.99999999992
311.872	1733
311.88	1718
311.888	1704.99999999993
311.896	1697
311.904	1693
311.912	1687.99999999996
311.92	1682
311.928	1677
311.936	1673
311.944	1671
311.952	1667
311.96	1662
311.968	1683
311.976	1718
311.984	1735
311.992	1742
312	1743
312.008	1744
312.016	1742
312.024	1739
312.032	1738
312.04	1735
312.048	1732
312.056	1732
312.064	1734
312.072	1735
312.08	1736
312.088	1736
312.096	1736
312.104	1736
312.112	1736
312.12	1734
312.128	1731
312.136	1730
312.144	1729
312.152	1729
312.16	1729
312.168	1731
312.176	1734
312.184	1735
312.192	1738
312.2	1741
312.208	1743
312.216	1746
312.224	1747
312.232	1746
312.24	1745
312.248	1745
312.256	1745
312.264	1747
312.272	1752
312.28	1757.00000000004
312.288	1763
312.296	1770
312.304	1777.00000000006
312.312	1787
312.32	1801
312.328	1821.00000000016
312.336	1848
312.344	1880
312.352	1919.00000000029
312.36	1963
312.368	2007
312.376	2052.00000000031
312.384	2095
312.392	2136
312.4	2175.00000000026
312.408	2210
312.416	2236
312.424	2256
312.432	2270
312.44	2277
312.448	2279
312.456	2273
312.464	2261
312.472	2245
312.48	2226
312.488	2205
312.496	2181
312.504	2154
312.512	2127
312.52	2103
312.528	2080
312.536	2056
312.544	2036
312.552	2022
312.56	2012
312.568	2004
312.576	1998
312.584	1993
312.592	1989
312.6	1985
312.608	1979
312.616	1972
312.624	1966
312.632	1963
312.64	1960
312.648	1956
312.656	1954
312.664	1953
312.672	1951
312.68	1948
312.688	1945
312.696	1941
312.704	1935
312.712	1926
312.72	1915
312.728	1906
312.736	1897
312.744	1889
312.752	1883
312.76	1879
312.768	1873.99999999996
312.776	1867
312.784	1860
312.792	1849.99999999993
312.8	1839
312.808	1830
312.816	1819.99999999993
312.824	1810
312.832	1801
312.84	1792.99999999994
312.848	1785
312.856	1779
312.864	1775.99999999998
312.872	1774
312.88	1773
312.888	1773
312.896	1773
312.904	1773
312.912	1773
312.92	1773
312.928	1771
312.936	1768
312.944	1766
312.952	1765
312.96	1765
312.968	1765
312.976	1767
312.984	1770
312.992	1773
313	1777
313.008	1779
313.016	1780
313.024	1780
313.032	1780
313.04	1780
313.048	1780
313.056	1780
313.064	1780
313.072	1780
313.08	1780
313.088	1782
313.096	1785
313.104	1787
313.112	1790
313.12	1795
313.128	1803
313.136	1818
313.144	1840
313.152	1870
313.16	1910
313.168	1954
313.176	1999
313.184	2047
313.192	2097
313.2	2148
313.208	2195
313.216	2236
313.224	2272
313.232	2303
313.24	2326
313.248	2341
313.256	2351.00000000003
313.264	2354
313.272	2349
313.28	2337.9999999999
313.288	2319
313.296	2296
313.304	2270.99999999982
313.312	2244
313.32	2217
313.328	2190.99999999981
313.336	2163
313.344	2136
313.352	2111.99999999984
313.36	2091
313.368	2072
313.376	2053.99999999988
313.384	2039
313.392	2028
313.4	2017.99999999994
313.408	2010
313.416	2005
313.424	2001
313.432	1997
313.44	1995
313.448	1992
313.456	1988
313.464	1986
313.472	1983
313.48	1978
313.488	1971
313.496	1964
313.504	1956
313.512	1949
313.52	1943
313.528	1934
313.536	1923
313.544	1914
313.552	1905
313.56	1897
313.568	1891
313.576	1886
313.584	1880
313.592	1876
313.6	1872
313.608	1866
313.616	1859
313.624	1852
313.632	1844
313.64	1836
313.648	1828
313.656	1819
313.664	1810
313.672	1799
313.68	1790
313.688	1785
313.696	1783
313.704	1782
313.712	1781
313.72	1781
313.728	1779
313.736	1776
313.744	1772
313.752	1768
313.76	1765
313.768	1762.99999999999
313.776	1762
313.784	1761
313.792	1761
313.8	1761
313.808	1761
313.816	1761
313.824	1759
313.832	1756
313.84	1753.99999999998
313.848	1751
313.856	1746
313.864	1738.99999999996
313.872	1734
313.88	1731
313.888	1732.00000000001
313.896	1736
313.904	1742
313.912	1749.00000000005
313.92	1756
313.928	1762
313.936	1769
313.944	1779
313.952	1793
313.96	1813
313.968	1842
313.976	1880
313.984	1927
313.992	1980
314	2033
314.008	2088
314.016	2165
314.024	2255
314.032	2330
314.04	2391
314.048	2440
314.056	2478
314.064	2505
314.072	2521
314.08	2529
314.088	2528
314.096	2517
314.104	2499
314.112	2474
314.12	2442
314.128	2402
314.136	2361
314.144	2322
314.152	2280
314.16	2240
314.168	2204
314.176	2170
314.184	2143
314.192	2122
314.2	2103
314.208	2089
314.216	2076
314.224	2064
314.232	2053
314.24	2042
314.248	2031
314.256	2020.99999999994
314.264	2013
314.272	2009
314.28	2006.99999999999
314.288	2006
314.296	2005
314.304	2001.99999999997
314.312	1995
314.32	1990
314.328	1983.99999999996
314.336	1978
314.344	1975
314.352	1973.99999999999
314.36	1973
314.368	1973
314.376	1973
314.384	1973
314.392	1973
314.4	1969.99999999997
314.408	1963
314.416	1955
314.424	1945
314.432	1935
314.44	1925
314.448	1917
314.456	1913
314.464	1911
314.472	1910
314.48	1909
314.488	1909
314.496	1909
314.504	1909
314.512	1906
314.52	1901
314.528	1899
314.536	1896
314.544	1892
314.552	1890
314.56	1886
314.568	1881
314.576	1879
314.584	1881
314.592	1885
314.6	1887
314.608	1888
314.616	1888
314.624	1888
314.632	1888
314.64	1888
314.648	1890
314.656	1893
314.664	1895
314.672	1896
314.68	1894
314.688	1891
314.696	1890
314.704	1889
314.712	1891
314.72	1894
314.728	1898
314.736	1906
314.744	1915
314.752	1930
314.76	1956
314.768	1993.0000000003
314.776	2041
314.784	2103
314.792	2177.00000000054
314.8	2256
314.808	2338
314.816	2419.00000000058
314.824	2500
314.832	2578
314.84	2646.00000000045
314.848	2706
314.856	2760
314.864	2806.00000000028
314.872	2840
314.88	2862
314.888	2875.00000000002
314.896	2877
314.904	2865
314.912	2842.99999999981
314.92	2811
314.928	2768
314.936	2722
314.944	2678
314.952	2632
314.96	2585
314.968	2538
314.976	2490
314.984	2442
314.992	2397
315	2359
315.008	2326
315.016	2295
315.024	2270
315.032	2249
315.04	2228
315.048	2207
315.056	2186
315.064	2167
315.072	2150
315.08	2133
315.088	2117
315.096	2101
315.104	2088
315.112	2073
315.12	2055
315.128	2035
315.136	2017
315.144	2000
315.152	1981
315.16	1961
315.168	1940
315.176	1919
315.184	1898
315.192	1876
315.2	1855
315.208	1834
315.216	1812
315.224	1791
315.232	1773
315.24	1756
315.248	1739
315.256	1722.99999999988
315.264	1705
315.272	1688
315.28	1672.99999999991
315.288	1663
315.296	1656
315.304	1646.99999999993
315.312	1637
315.32	1627
315.328	1616.99999999993
315.336	1606
315.344	1595
315.352	1587.99999999995
315.36	1581
315.368	1572
315.376	1563.99999999995
315.384	1558
315.392	1553
315.4	1550.99999999999
315.408	1550
315.416	1546
315.424	1541
315.432	1539
315.44	1535
315.448	1530
315.456	1527
315.464	1524
315.472	1520
315.48	1518
315.488	1517
315.496	1514
315.504	1509
315.512	1507
315.52	1506
315.528	1505
315.536	1508
315.544	1512
315.552	1516
315.56	1520
315.568	1525
315.576	1536
315.584	1552
315.592	1576
315.6	1612
315.608	1654
315.616	1701
315.624	1754
315.632	1812
315.64	1876
315.648	1937
315.656	1995
315.664	2051
315.672	2103
315.68	2150
315.688	2189
315.696	2220
315.704	2240
315.712	2250
315.72	2250
315.728	2239
315.736	2223
315.744	2202
315.752	2175
315.76	2143
315.768	2107.99999999975
315.776	2072
315.784	2036
315.792	2001.99999999976
315.8	1969
315.808	1939
315.816	1915.99999999985
315.824	1896
315.832	1878
315.84	1863.9999999999
315.848	1851
315.856	1837
315.864	1821.9999999999
315.872	1809
315.88	1798
315.888	1788.99999999994
315.896	1782
315.904	1775
315.912	1769.99999999996
315.92	1762
315.928	1752
315.936	1742
315.944	1729
315.952	1715
315.96	1703
315.968	1692
315.976	1684
315.984	1680
315.992	1678
316	1674
316.008	1669
316.016	1664
316.024	1656
316.032	1650
316.04	1644
316.048	1638
316.056	1635
316.064	1647
316.072	1666
316.08	1675
316.088	1678
316.096	1677
316.104	1675
316.112	1672
316.12	1670
316.128	1669
316.136	1669
316.144	1669
316.152	1669
316.16	1669
316.168	1668
316.176	1666
316.184	1665
316.192	1665
316.2	1665
316.208	1665
316.216	1665
316.224	1666
316.232	1667
316.24	1668
316.248	1668
316.256	1668
316.264	1670
316.272	1673
316.28	1673
316.288	1671
316.296	1670
316.304	1669
316.312	1669
316.32	1669
316.328	1671.00000000002
316.336	1676
316.344	1680
316.352	1684.00000000003
316.36	1689
316.368	1695
316.376	1702.00000000004
316.384	1707
316.392	1710
316.4	1714.00000000004
316.408	1722
316.416	1735
316.424	1756
316.432	1785
316.44	1821
316.448	1861
316.456	1905
316.464	1949
316.472	1992
316.48	2032
316.488	2069
316.496	2102
316.504	2126
316.512	2143
316.52	2154
316.528	2157
316.536	2156
316.544	2150
316.552	2140
316.56	2128
316.568	2113
316.576	2094
316.584	2070
316.592	2045
316.6	2020
316.608	1995
316.616	1971
316.624	1948
316.632	1930
316.64	1916
316.648	1904
316.656	1895
316.664	1888
316.672	1878
316.68	1868
316.688	1860
316.696	1852
316.704	1845
316.712	1841
316.72	1837
316.728	1831
316.736	1824
316.744	1818
316.752	1814
316.76	1809
316.768	1802.99999999995
316.776	1796
316.784	1789
316.792	1782.99999999995
316.8	1776
316.808	1769
316.816	1760.99999999994
316.824	1751
316.832	1743
316.84	1733.99999999993
316.848	1724
316.856	1718
316.864	1714.99999999999
316.872	1714
316.88	1713
316.888	1713
316.896	1713
316.904	1713
316.912	1713
316.92	1713
316.928	1713
316.936	1713
316.944	1713
316.952	1713
316.96	1711
316.968	1708
316.976	1704
316.984	1700
316.992	1698
317	1699
317.008	1702
317.016	1703
317.024	1706
317.032	1709
317.04	1709
317.048	1707
317.056	1706
317.064	1703
317.072	1700
317.08	1698
317.088	1699
317.096	1702
317.104	1703
317.112	1704
317.12	1704
317.128	1704
317.136	1704
317.144	1706
317.152	1709
317.16	1711
317.168	1712
317.176	1712
317.184	1712
317.192	1712
317.2	1712
317.208	1713
317.216	1719
317.224	1731
317.232	1749
317.24	1775
317.248	1808
317.256	1846.00000000029
317.264	1890
317.272	1937
317.28	1985.00000000033
317.288	2031
317.296	2074
317.304	2112.00000000024
317.312	2143
317.32	2170
317.328	2190.00000000011
317.336	2203
317.344	2212
317.352	2216
317.36	2215
317.368	2208
317.376	2194.99999999989
317.384	2177
317.392	2156
317.4	2132.99999999983
317.408	2108
317.416	2081
317.424	2055.99999999983
317.432	2033
317.44	2012
317.448	1992
317.456	1973
317.464	1956
317.472	1942
317.48	1931
317.488	1922
317.496	1914
317.504	1907
317.512	1902
317.52	1897
317.528	1893
317.536	1890
317.544	1885
317.552	1879
317.56	1872
317.568	1865
317.576	1859
317.584	1852
317.592	1843
317.6	1834
317.608	1824
317.616	1814
317.624	1803
317.632	1793
317.64	1785
317.648	1777
317.656	1768
317.664	1758
317.672	1748
317.68	1738
317.688	1728
317.696	1720
317.704	1716
317.712	1712
317.72	1708
317.728	1704
317.736	1701
317.744	1699
317.752	1696
317.76	1695
317.768	1693
317.776	1693
317.784	1693
317.792	1693
317.8	1693
317.808	1693
317.816	1693
317.824	1693
317.832	1693
317.84	1690.99999999998
317.848	1688
317.856	1686
317.864	1685
317.872	1685
317.88	1686
317.888	1688.00000000002
317.896	1691
317.904	1693
317.912	1695.00000000001
317.92	1696
317.928	1696
317.936	1696
317.944	1696
317.952	1698
317.96	1701
317.968	1705
317.976	1709
317.984	1712
317.992	1716
318	1722
318.008	1732
318.016	1747
318.024	1769
318.032	1801
318.04	1841
318.048	1885
318.056	1931
318.064	1978
318.072	2025
318.08	2125
318.088	2250
318.096	2331
318.104	2386
318.112	2424
318.12	2448
318.128	2460
318.136	2466
318.144	2464
318.152	2450
318.16	2426
318.168	2397
318.176	2367
318.184	2333
318.192	2294
318.2	2251
318.208	2205
318.216	2158
318.224	2112
318.232	2072
318.24	2040
318.248	2016
318.256	1998.99999999991
318.264	1988
318.272	1982
318.28	1975.99999999996
318.288	1970
318.296	1967
318.304	1965.99999999999
318.312	1965
318.32	1962
318.328	1956.99999999997
318.336	1953
318.344	1946
318.352	1935.99999999993
318.36	1925
318.368	1915
318.376	1904.99999999994
318.384	1897
318.392	1890
318.4	1882.99999999995
318.408	1877
318.416	1868
318.424	1857.99999999993
318.432	1848
318.44	1834
318.448	1819
318.456	1807
318.464	1792
318.472	1778
318.48	1769
318.488	1760
318.496	1749
318.504	1741
318.512	1737
318.52	1732
318.528	1726
318.536	1721
318.544	1714
318.552	1704
318.56	1693
318.568	1685
318.576	1681
318.584	1679
318.592	1678
318.6	1677
318.608	1677
318.616	1677
318.624	1677
318.632	1677
318.64	1677
318.648	1677
318.656	1677
318.664	1677
318.672	1677
318.68	1677
318.688	1677
318.696	1677
318.704	1677
318.712	1677
318.72	1677
318.728	1677
318.736	1677
318.744	1677
318.752	1677
318.76	1680
318.768	1684.00000000002
318.776	1686
318.784	1687
318.792	1691.00000000004
318.8	1701
318.808	1720
318.816	1749.00000000024
318.824	1788
318.832	1840
318.84	1908.00000000052
318.848	1986
318.856	2069
318.864	2158.00000000064
318.872	2249
318.88	2337
318.888	2423.00000000059
318.896	2504
318.904	2577
318.912	2639.00000000038
318.92	2686
318.928	2723
318.936	2751
318.944	2768
318.952	2773
318.96	2767
318.968	2750
318.976	2725
318.984	2694
318.992	2656
319	2615
319.008	2570
319.016	2522
319.024	2476
319.032	2433
319.04	2398
319.048	2372
319.056	2351
319.064	2330
319.072	2308
319.08	2286
319.088	2266
319.096	2248
319.104	2231
319.112	2217
319.12	2204
319.128	2192
319.136	2181
319.144	2167
319.152	2152
319.16	2136
319.168	2117
319.176	2100
319.184	2082
319.192	2062
319.2	2044
319.208	2026
319.216	2009
319.224	1993
319.232	1976
319.24	1962
319.248	1947
319.256	1930.9999999999
319.264	1918
319.272	1906
319.28	1890.99999999989
319.288	1875
319.296	1862
319.304	1849.99999999991
319.312	1838
319.32	1826
319.328	1814.99999999993
319.336	1805
319.344	1794
319.352	1781.99999999992
319.36	1771
319.368	1761
319.376	1746.9999999999
319.384	1732
319.392	1716
319.4	1698.9999999999
319.408	1686
319.416	1674
319.424	1664.99999999994
319.432	1658
319.44	1651
319.448	1645
319.456	1639
319.464	1634
319.472	1626
319.48	1619
319.488	1613
319.496	1604
319.504	1596
319.512	1590
319.52	1582
319.528	1572
319.536	1561
319.544	1553
319.552	1547
319.56	1539
319.568	1532
319.576	1528
319.584	1526
319.592	1522
319.6	1517
319.608	1515
319.616	1517
319.624	1524
319.632	1532
319.64	1544
319.648	1564
319.656	1596
319.664	1637
319.672	1683
319.68	1736
319.688	1798
319.696	1865
319.704	1932
319.712	1998
319.72	2061
319.728	2118
319.736	2166
319.744	2207
319.752	2239
319.76	2258
319.768	2267.00000000002
319.776	2269
319.784	2261
319.792	2245.99999999987
319.8	2224
319.808	2193
319.816	2155.99999999972
319.824	2113
319.832	2067
319.84	2020.99999999969
319.848	1979
319.856	1939
319.864	1901.99999999976
319.872	1872
319.88	1846
319.888	1821.99999999984
319.896	1802
319.904	1784
319.912	1766.99999999989
319.92	1753
319.928	1740
319.936	1728
319.944	1717
319.952	1703
319.96	1690
319.968	1683
319.976	1680
319.984	1678
319.992	1677
320	1677
320.008	1677
320.016	1677
320.024	1675
320.032	1672
320.04	1670
320.048	1666
320.056	1661
320.064	1659
320.072	1655
320.08	1650
320.088	1644
320.096	1638
320.104	1633
320.112	1629
320.12	1627
320.128	1640
320.136	1660
320.144	1670
320.152	1675
320.16	1676
320.168	1674
320.176	1673
320.184	1671
320.192	1668
320.2	1664
320.208	1660
320.216	1658
320.224	1657
320.232	1657
320.24	1655
320.248	1652
320.256	1649.99999999999
320.264	1649
320.272	1651
320.28	1654.00000000001
320.288	1655
320.296	1654
320.304	1650.99999999999
320.312	1650
320.32	1647
320.328	1643.99999999998
320.336	1642
320.344	1641
320.352	1641
320.36	1641
320.368	1641
320.376	1641
320.384	1641
320.392	1641
320.4	1641
320.408	1643
320.416	1648
320.424	1652.00000000003
320.432	1656
320.44	1662
320.448	1670
320.456	1681
320.464	1695
320.472	1712
320.48	1732
320.488	1757
320.496	1791
320.504	1832
320.512	1877
320.52	1925
320.528	1973
320.536	2019
320.544	2061
320.552	2097
320.56	2127
320.568	2152
320.576	2168
320.584	2178
320.592	2183
320.6	2182
320.608	2177
320.616	2169
320.624	2155
320.632	2136
320.64	2113
320.648	2087
320.656	2058
320.664	2027
320.672	1998
320.68	1973
320.688	1956
320.696	1944
320.704	1934
320.712	1925
320.72	1915
320.728	1904
320.736	1894
320.744	1885
320.752	1879
320.76	1874
320.768	1868.99999999998
320.776	1867
320.784	1864
320.792	1857.99999999996
320.8	1853
320.808	1849
320.816	1844.99999999997
320.824	1841
320.832	1835
320.84	1829.99999999996
320.848	1823
320.856	1814
320.864	1803.99999999993
320.872	1794
320.88	1783
320.888	1771.99999999993
320.896	1762
320.904	1753
320.912	1742.99999999993
320.92	1732
320.928	1724
320.936	1720
320.944	1718
320.952	1717
320.96	1717
320.968	1717
320.976	1717
320.984	1715
320.992	1712
321	1710
321.008	1709
321.016	1707
321.024	1704
321.032	1702
321.04	1701
321.048	1703
321.056	1706
321.064	1709
321.072	1713
321.08	1715
321.088	1716
321.096	1716
321.104	1716
321.112	1716
321.12	1716
321.128	1716
321.136	1716
321.144	1716
321.152	1716
321.16	1716
321.168	1716
321.176	1716
321.184	1716
321.192	1716
321.2	1716
321.208	1716
321.216	1716
321.224	1716
321.232	1716
321.24	1716
321.248	1716
321.256	1716
321.264	1718
321.272	1723
321.28	1734.00000000009
321.288	1751
321.296	1773
321.304	1803.00000000024
321.312	1842
321.32	1886
321.328	1935.00000000036
321.336	1986
321.344	2034
321.352	2081.00000000033
321.36	2127
321.368	2166
321.376	2197.00000000019
321.384	2220
321.392	2234
321.4	2243.00000000003
321.408	2246
321.416	2242
321.424	2230.99999999991
321.432	2216
321.44	2196
321.448	2172
321.456	2146
321.464	2118
321.472	2089
321.48	2059
321.488	2030
321.496	2003
321.504	1982
321.512	1967
321.52	1955
321.528	1944
321.536	1934
321.544	1925
321.552	1917
321.56	1909
321.568	1903
321.576	1898
321.584	1893
321.592	1889
321.6	1885
321.608	1881
321.616	1877
321.624	1873
321.632	1867
321.64	1862
321.648	1857
321.656	1851
321.664	1844
321.672	1834
321.68	1823
321.688	1814
321.696	1804
321.704	1794
321.712	1785
321.72	1775
321.728	1764
321.736	1754
321.744	1745
321.752	1739
321.76	1734
321.768	1726.99999999996
321.776	1722
321.784	1717
321.792	1712.99999999998
321.8	1711
321.808	1708
321.816	1703.99999999998
321.824	1702
321.832	1701
321.84	1701
321.848	1701
321.856	1701
321.864	1701
321.872	1701
321.88	1701
321.888	1701
321.896	1701
321.904	1701
321.912	1701
321.92	1701
321.928	1701
321.936	1701
321.944	1701
321.952	1701
321.96	1701
321.968	1703
321.976	1706
321.984	1707
321.992	1710
322	1713
322.008	1715
322.016	1716
322.024	1716
322.032	1716
322.04	1716
322.048	1716
322.056	1716
322.064	1718
322.072	1723
322.08	1730
322.088	1739
322.096	1754
322.104	1774
322.112	1801
322.12	1839
322.128	1885
322.136	1935
322.144	1988
322.152	2043
322.16	2100
322.168	2154
322.176	2262
322.184	2396
322.192	2483
322.2	2541
322.208	2578
322.216	2602
322.224	2614
322.232	2614
322.24	2603
322.248	2581
322.256	2549.99999999975
322.264	2509
322.272	2463
322.28	2413.99999999965
322.288	2364
322.296	2317
322.304	2270.99999999967
322.312	2225
322.32	2182
322.328	2142.99999999975
322.336	2110
322.344	2081
322.352	2058.99999999987
322.36	2043
322.368	2026
322.376	2007.99999999988
322.384	1991
322.392	1975
322.4	1957.99999999988
322.408	1940
322.416	1925
322.424	1912.99999999992
322.432	1902
322.44	1890
322.448	1878
322.456	1863
322.464	1848
322.472	1832
322.48	1815
322.488	1801
322.496	1786
322.504	1767
322.512	1749
322.52	1734
322.528	1723
322.536	1718
322.544	1715
322.552	1714
322.56	1713
322.568	1713
322.576	1713
322.584	1713
322.592	1711
322.6	1708
322.608	1703
322.616	1698
322.624	1695
322.632	1694
322.64	1696
322.648	1700
322.656	1704
322.664	1708
322.672	1710
322.68	1711
322.688	1712
322.696	1712
322.704	1712
322.712	1712
322.72	1712
322.728	1712
322.736	1712
322.744	1712
322.752	1712
322.76	1712
322.768	1712
322.776	1712
322.784	1712
322.792	1712
322.8	1712
322.808	1712
322.816	1712
322.824	1712
322.832	1712
322.84	1712
322.848	1712
322.856	1715
322.864	1720.00000000004
322.872	1725
322.88	1737
322.888	1754.00000000014
322.896	1776
322.904	1807
322.912	1848.00000000031
322.92	1896
322.928	1954
322.936	2023
322.944	2101
322.952	2188
322.96	2279
322.968	2374
322.976	2469
322.984	2562
322.992	2648
323	2719
323.008	2775
323.016	2817
323.024	2846
323.032	2860
323.04	2862
323.048	2855
323.056	2840
323.064	2815
323.072	2783
323.08	2750
323.088	2714
323.096	2670
323.104	2622
323.112	2573
323.12	2524
323.128	2479
323.136	2442
323.144	2409
323.152	2382
323.16	2359
323.168	2337
323.176	2318
323.184	2302
323.192	2288
323.2	2275
323.208	2264
323.216	2253
323.224	2239
323.232	2220
323.24	2199
323.248	2181
323.256	2162.99999999986
323.264	2142
323.272	2123
323.28	2105.99999999988
323.288	2088
323.296	2073
323.304	2062.99999999994
323.312	2055
323.32	2048
323.328	2041.99999999995
323.336	2034
323.344	2027
323.352	2020.99999999995
323.36	2012
323.368	2004
323.376	1996.99999999995
323.384	1991
323.392	1985
323.4	1978.99999999997
323.408	1976
323.416	1974
323.424	1970.99999999998
323.432	1968
323.44	1963
323.448	1955
323.456	1942
323.464	1926
323.472	1910
323.48	1897
323.488	1888
323.496	1880
323.504	1873
323.512	1867
323.52	1861
323.528	1852
323.536	1839
323.544	1825
323.552	1812
323.56	1799
323.568	1787
323.576	1776
323.584	1765
323.592	1757
323.6	1750
323.608	1740
323.616	1732
323.624	1725
323.632	1719
323.64	1716
323.648	1714
323.656	1713
323.664	1713
323.672	1713
323.68	1713
323.688	1713
323.696	1713
323.704	1716
323.712	1723
323.72	1733
323.728	1749
323.736	1774
323.744	1809
323.752	1855
323.76	1912
323.768	1977.00000000048
323.776	2047
323.784	2122
323.792	2196.00000000051
323.8	2267
323.808	2334
323.816	2389.00000000034
323.824	2431
323.832	2464
323.84	2489.00000000014
323.848	2505
323.856	2510
323.864	2502.99999999993
323.872	2486
323.88	2460
323.888	2429.99999999976
323.896	2392
323.904	2347
323.912	2299.99999999965
323.92	2248
323.928	2193
323.936	2140
323.944	2094
323.952	2057
323.96	2027
323.968	2001
323.976	1980
323.984	1960
323.992	1941
324	1929
324.008	1920
324.016	1910
324.024	1897
324.032	1882
324.04	1868
324.048	1855
324.056	1844
324.064	1833
324.072	1822
324.08	1810
324.088	1795
324.096	1780
324.104	1764
324.112	1744
324.12	1726
324.128	1712
324.136	1699
324.144	1687
324.152	1675
324.16	1663
324.168	1652
324.176	1641
324.184	1630
324.192	1618
324.2	1606
324.208	1594
324.216	1583
324.224	1568
324.232	1550
324.24	1539
324.248	1532
324.256	1525.99999999996
324.264	1520
324.272	1512
324.28	1503.99999999995
324.288	1498
324.296	1493
324.304	1488.99999999998
324.312	1487
324.32	1486
