Time	PPG1
178.72	2441
178.728	2406
178.736	2370
178.744	2333
178.752	2299
178.76	2270
178.768	2243
178.776	2221
178.784	2204
178.792	2189
178.8	2176
178.808	2163
178.816	2154
178.824	2146
178.832	2139
178.84	2133
178.848	2124
178.856	2116
178.864	2109
178.872	2100
178.88	2089
178.888	2078
178.896	2065.99999999996
178.904	2054
178.912	2042
178.92	2029.99999999995
178.928	2015
178.936	1999
178.944	1981.99999999994
178.952	1964
178.96	1946
178.968	1927.99999999994
178.976	1910
178.984	1892
178.992	1877
179	1864
179.008	1851
179.016	1842
179.024	1837
179.032	1835
179.04	1834
179.048	1830
179.056	1825
179.064	1820
179.072	1814
179.08	1811
179.088	1810
179.096	1809
179.104	1809
179.112	1809
179.12	1809
179.128	1809
179.136	1809
179.144	1809
179.152	1809
179.16	1809
179.168	1812
179.176	1816.00000000001
179.184	1818
179.192	1819
179.2	1823.00000000002
179.208	1828
179.216	1830
179.224	1831
179.232	1832
179.24	1832
179.248	1832
179.256	1832
179.264	1832
179.272	1832
179.28	1832
179.288	1832
179.296	1832
179.304	1832
179.312	1835
179.32	1840
179.328	1845
179.336	1854
179.344	1867
179.352	1886
179.36	1910
179.368	1946
179.376	1994
179.384	2051.00000000022
179.392	2116
179.4	2188
179.408	2267.00000000029
179.416	2349
179.424	2432
179.432	2512.00000000027
179.44	2585
179.448	2653
179.456	2715.00000000021
179.464	2770
179.472	2818
179.48	2857
179.488	2886
179.496	2906
179.504	2919
179.512	2923
179.52	2916
179.528	2897
179.536	2867
179.544	2831
179.552	2791
179.56	2746
179.568	2702
179.576	2659
179.584	2620
179.592	2591
179.6	2568
179.608	2547
179.616	2528
179.624	2509
179.632	2494
179.64	2479.99999999995
179.648	2467
179.656	2455
179.664	2439.99999999994
179.672	2423
179.68	2409
179.688	2395.99999999995
179.696	2380
179.704	2363
179.712	2348.99999999995
179.72	2336
179.728	2323
179.736	2311
179.744	2295
179.752	2274
179.76	2254
179.768	2235
179.776	2217
179.784	2205
179.792	2199
179.8	2196
179.808	2194
179.816	2196
179.824	2200
179.832	2202
179.84	2200
179.848	2196
179.856	2191
179.864	2186
179.872	2183
179.88	2182
179.888	2184
179.896	2191.00000000003
179.904	2201
179.912	2209
179.92	2210
179.928	2207
179.936	2206
179.944	2205
179.952	2205
179.96	2205
179.968	2205
179.976	2205
179.984	2205
179.992	2205
180	2205
180.008	2205
180.016	2205
180.024	2202
180.032	2197
180.04	2195
180.048	2194
180.056	2193
180.064	2190
180.072	2185
180.08	2183
180.088	2182
180.096	2108
180.104	1998
180.112	1943
180.12	1914
180.128	1896.99999999995
180.136	1886
180.144	1875
180.152	1867.99999999998
180.16	1864
180.168	1862
180.176	1866.00000000002
180.184	1878
180.192	1893
180.2	1910.00000000007
180.208	1930
180.216	1957
180.224	1993
180.232	2035
180.24	2080
180.248	2126
180.256	2173
180.264	2219
180.272	2262
180.28	2300
180.288	2333
180.296	2362
180.304	2383
180.312	2396
180.32	2402
180.328	2400
180.336	2390
180.344	2373
180.352	2348
180.36	2314
180.368	2275
180.376	2236
180.384	2196.99999999986
180.392	2159
180.4	2123
180.408	2087.99999999987
180.416	2051
180.424	2016
180.432	1982.99999999989
180.44	1955
180.448	1932
180.456	1910.99999999993
180.464	1891
180.472	1871
180.48	1854
180.488	1838
180.496	1823
180.504	1809
180.512	1794
180.52	1778
180.528	1761
180.536	1746
180.544	1730
180.552	1715
180.56	1701
180.568	1684
180.576	1663
180.584	1644
180.592	1630
180.6	1616
180.608	1601
180.616	1591
180.624	1584
180.632	1576
180.64	1566.99999999997
180.648	1558
180.656	1551
180.664	1544.99999999998
180.672	1537
180.68	1529
180.688	1519.99999999997
180.696	1512
180.704	1506
180.712	1497.99999999997
180.72	1489
180.728	1483
180.736	1477
180.744	1471
180.752	1466
180.76	1461
180.768	1457
180.776	1450
180.784	1441
180.792	1435
180.8	1429
180.808	1421
180.816	1415
180.824	1410
180.832	1405
180.84	1403
180.848	1402
180.856	1403
180.864	1406
180.872	1407
180.88	1408
180.888	1408
180.896	1408
180.904	1408
180.912	1408
180.92	1408
180.928	1406
180.936	1403
180.944	1404
180.952	1406
180.96	1407
180.968	1410.00000000001
180.976	1416
180.984	1422
180.992	1427
181	1435
181.008	1444
181.016	1452
181.024	1461
181.032	1474
181.04	1492
181.048	1513
181.056	1538
181.064	1567
181.072	1597
181.08	1628
181.088	1659
181.096	1692
181.104	1728
181.112	1763
181.12	1798
181.128	1829.0000000001
181.136	1857
181.144	1881
181.152	1897.00000000004
181.16	1907
181.168	1912
181.176	1912
181.184	1908
181.192	1901
181.2	1889.99999999996
181.208	1877
181.216	1864
181.224	1849.99999999995
181.232	1836
181.24	1822
181.248	1808
181.256	1793
181.264	1781
181.272	1770
181.28	1759
181.288	1752
181.296	1748
181.304	1746
181.312	1743
181.32	1740
181.328	1735
181.336	1730
181.344	1727
181.352	1724
181.36	1720
181.368	1718
181.376	1717
181.384	1717
181.392	1714
181.4	1707
181.408	1699.99999999997
181.416	1689
181.424	1679
181.432	1670.99999999996
181.44	1657
181.448	1650
181.456	1643.99999999997
181.464	1633
181.472	1627
181.48	1622
181.488	1617
181.496	1612
181.504	1606
181.512	1603
181.52	1602
181.528	1601
181.536	1601
181.544	1604
181.552	1608
181.56	1610
181.568	1611
181.576	1612
181.584	1612
181.592	1612
181.6	1612
181.608	1612
181.616	1612
181.624	1612
181.632	1612
181.64	1612
181.648	1614
181.656	1617
181.664	1619
181.672	1620
181.68	1620
181.688	1620
181.696	1620
181.704	1620
181.712	1620
181.72	1620
181.728	1620
181.736	1620
181.744	1620
181.752	1620
181.76	1620
181.768	1620
181.776	1620
181.784	1620
181.792	1620
181.8	1620
181.808	1620
181.816	1621
181.824	1628
181.832	1638
181.84	1652
181.848	1671
181.856	1700
181.864	1736
181.872	1776
181.88	1823
181.888	1871
181.896	1914.00000000015
181.904	1955
181.912	1993
181.92	2028.00000000012
181.928	2062
181.936	2094
181.944	2126.00000000011
181.952	2156
181.96	2181
181.968	2199.00000000004
181.976	2206
181.984	2199
181.992	2181
182	2156
182.008	2124
182.016	2086
182.024	2045
182.032	2006
182.04	1969
182.048	1941
182.056	1923
182.064	1912
182.072	1906
182.08	1903
182.088	1899
182.096	1892
182.104	1883
182.112	1911
182.12	1962
182.128	1992.00000000009
182.136	2014
182.144	2033
182.152	2049.00000000004
182.16	2057
182.168	2059
182.176	2057.99999999999
182.184	2053
182.192	2047
182.2	2039.99999999997
182.208	2029
182.216	2015
182.224	1999.99999999994
182.232	1984
182.24	1967
182.248	1950
182.256	1937
182.264	1929
182.272	1923
182.28	1918
182.288	1908
182.296	1894
182.304	1877
182.312	1859
182.32	1843
182.328	1830
182.336	1821
182.344	1817
182.352	1815
182.36	1814
182.368	1813
182.376	1811
182.384	1805.99999999998
182.392	1801
182.4	1799
182.408	1798
182.416	1797
182.424	1797
182.432	1797
182.44	1797
182.448	1797
182.456	1797
182.464	1797
182.472	1797
182.48	1793
182.488	1783
182.496	1765
182.504	1739
182.512	1713
182.52	1698
182.528	1701
182.536	1724
182.544	1760
182.552	1797
182.56	1821
182.568	1820
182.576	1795
182.584	1760
182.592	1725
182.6	1706
182.608	1711
182.616	1739
182.624	1781
182.632	1821
182.64	1845.00000000001
182.648	1847
182.656	1829
182.664	1802.99999999993
182.672	1786
182.68	1787
182.688	1811.00000000011
182.696	1857
182.704	1918
182.712	1982.00000000021
182.72	2038
182.728	2081
182.736	2116
182.744	2148
182.752	2181
182.76	2217
182.768	2256
182.776	2290
182.784	2314
182.792	2324
182.8	2322
182.808	2315
182.816	2304
182.824	2291
182.832	2278
182.84	2263
182.848	2248
182.856	2229
182.864	2207
182.872	2183
182.88	2158
182.888	2135
182.896	2115.99999999994
182.904	2099
182.912	2086
182.92	2074.99999999996
182.928	2066
182.936	2055
182.944	2043.99999999996
182.952	2033
182.96	2025
182.968	2020.99999999999
182.976	2019
182.984	2016
182.992	2010
183	2001
183.008	1989
183.016	1974
183.024	1959
183.032	1946
183.04	1935
183.048	1928
183.056	1920
183.064	1912
183.072	1903
183.08	1892
183.088	1880
183.096	1870
183.104	1863
183.112	1858
183.12	1853
183.128	1848.99999999998
183.136	1843
183.144	1833
183.152	1820.99999999996
183.16	1811
183.168	1804
183.176	1799.99999999999
183.184	1798
183.192	1797
183.2	1797
183.208	1797
183.216	1797
183.224	1797
183.232	1797
183.24	1797
183.248	1797
183.256	1795
183.264	1792
183.272	1788
183.28	1782
183.288	1777
183.296	1775
183.304	1774
183.312	1775
183.32	1778
183.328	1781
183.336	1785
183.344	1787
183.352	1788
183.36	1786
183.368	1781
183.376	1775
183.384	1767.99999999997
183.392	1759
183.4	1752
183.408	1751
183.416	1754
183.424	1757
183.432	1761.00000000001
183.44	1765
183.448	1769
183.456	1773.00000000002
183.464	1779
183.472	1786
183.48	1793
183.488	1806
183.496	1825
183.504	1852
183.512	1886
183.52	1926
183.528	1974
183.536	2026
183.544	2078
183.552	2129
183.56	2180
183.568	2229
183.576	2273
183.584	2312
183.592	2346
183.6	2376
183.608	2402
183.616	2423
183.624	2438
183.632	2445
183.64	2447
183.648	2442
183.656	2428
183.664	2405.99999999991
183.672	2378
183.68	2351
183.688	2327.99999999992
183.696	2305
183.704	2287
183.712	2273.99999999996
183.72	2263
183.728	2252
183.736	2240
183.744	2227
183.752	2212
183.76	2198
183.768	2185
183.776	2173
183.784	2162
183.792	2151
183.8	2144
183.808	2138
183.816	2131
183.824	2126
183.832	2121
183.84	2117
183.848	2111
183.856	2102
183.864	2092
183.872	2080
183.88	2070
183.888	2065
183.896	2063
183.904	2062
183.912	2061
183.92	2061
183.928	2061
183.936	2061
183.944	2061
183.952	2059
183.96	2056
183.968	2051.99999999998
183.976	2046
183.984	2041
183.992	2039
184	2038
184.008	2039
184.016	2044
184.024	2048
184.032	2050
184.04	2051
184.048	2052
184.056	2052
184.064	2050
184.072	2047
184.08	2046
184.088	2045
184.096	2045
184.104	2045
184.112	2047
184.12	2050
184.128	2051.00000000001
184.136	2054
184.144	2057
184.152	2059
184.16	2056
184.168	2050
184.176	2049
184.184	2049
184.192	2047
184.2	2046
184.208	2045
184.216	2045
184.224	2045
184.232	2045
184.24	2045
184.248	2045
184.256	2045
184.264	2045
184.272	2045
184.28	2045
184.288	2045
184.296	2045
184.304	2047
184.312	2052
184.32	2061
184.328	2079
184.336	2106
184.344	2138
184.352	2176
184.36	2223
184.368	2276
184.376	2329
184.384	2381.00000000018
184.392	2431
184.4	2481
184.408	2528.00000000015
184.416	2568
184.424	2601
184.432	2625.00000000006
184.44	2639
184.448	2646
184.456	2643.99999999999
184.464	2633
184.472	2616
184.48	2593
184.488	2565
184.496	2528
184.504	2487
184.512	2448
184.52	2408
184.528	2370
184.536	2334
184.544	2299
184.552	2267
184.56	2236
184.568	2205
184.576	2176
184.584	2149
184.592	2123
184.6	2097
184.608	2075
184.616	2057
184.624	2040
184.632	2024
184.64	2008.99999999995
184.648	1994
184.656	1978
184.664	1962.99999999995
184.672	1951
184.68	1938
184.688	1921.99999999994
184.696	1904
184.704	1885
184.712	1862.99999999992
184.72	1839
184.728	1815
184.736	1791
184.744	1769
184.752	1751
184.76	1738
184.768	1724
184.776	1709
184.784	1697
184.792	1684
184.8	1669
184.808	1657
184.816	1646
184.824	1637
184.832	1631
184.84	1624
184.848	1615
184.856	1606
184.864	1596
184.872	1586
184.88	1576
184.888	1566
184.896	1555.99999999996
184.904	1546
184.912	1536
184.92	1525.99999999997
184.928	1519
184.936	1513
184.944	1506.99999999999
184.952	1504
184.96	1500
184.968	1495.99999999999
184.976	1494
184.984	1491
184.992	1488
185	1483
185.008	1476
185.016	1470
185.024	1467
185.032	1468
185.04	1470
185.048	1469
185.056	1467
185.064	1463
185.072	1458
185.08	1455
185.088	1454
185.096	1453
185.104	1456
185.112	1460
185.12	1464
185.128	1468.00000000002
185.136	1473
185.144	1479
185.152	1486.00000000003
185.16	1496
185.168	1511
185.176	1534.00000000009
185.184	1560
185.192	1590
185.2	1625.00000000013
185.208	1663
185.216	1701
185.224	1737.00000000013
185.232	1772
185.24	1808
185.248	1844
185.256	1877
185.264	1906
185.272	1930
185.28	1949
185.288	1961
185.296	1967
185.304	1968
185.312	1963
185.32	1953
185.328	1941
185.336	1928
185.344	1911
185.352	1893
185.36	1874
185.368	1857
185.376	1842
185.384	1825.99999999995
185.392	1815
185.4	1808
185.408	1799.99999999997
185.416	1791
185.424	1782
185.432	1771.99999999996
185.44	1762
185.448	1752
185.456	1743.99999999998
185.464	1740
185.472	1738
185.48	1737
185.488	1737
185.496	1737
185.504	1737
185.512	1737
185.52	1737
185.528	1737
185.536	1737
185.544	1737
185.552	1737
185.56	1737
185.568	1737
185.576	1737
185.584	1737
185.592	1737
185.6	1737
185.608	1735
185.616	1732
185.624	1730
185.632	1729
185.64	1729
185.648	1729
185.656	1729
185.664	1731.00000000001
185.672	1734
185.68	1735
185.688	1736
185.696	1736
185.704	1736
185.712	1736
185.72	1736
185.728	1736
185.736	1736
185.744	1736
185.752	1736
185.76	1736
185.768	1736
185.776	1736
185.784	1736
185.792	1736
185.8	1736
185.808	1736
185.816	1736
185.824	1736
185.832	1736
185.84	1736
185.848	1736
185.856	1736
185.864	1736
185.872	1736
185.88	1736
185.888	1736
185.896	1733.99999999999
185.904	1731
185.912	1732
185.92	1734
185.928	1735
185.936	1736
185.944	1736
185.952	1736
185.96	1736
185.968	1736
185.976	1739
185.984	1746
185.992	1756
186	1773
186.008	1797
186.016	1827
186.024	1864
186.032	1906
186.04	1952
186.048	2000
186.056	2046
186.064	2091
186.072	2133
186.08	2169
186.088	2202
186.096	2230
186.104	2252
186.112	2266
186.12	2273
186.128	2277
186.136	2276
186.144	2267
186.152	2252.99999999994
186.16	2234
186.168	2210
186.176	2182.9999999999
186.184	2152
186.192	2121
186.2	2093.99999999991
186.208	2070
186.216	2053
186.224	2042.99999999997
186.232	2036
186.24	2028
186.248	2021
186.256	2015
186.264	2008
186.272	2000
186.28	1992
186.288	1986
186.296	1981
186.304	1977
186.312	1974
186.32	1971
186.328	1968
186.336	1962
186.344	1957
186.352	1953
186.36	1947
186.368	1942
186.376	1937
186.384	1932.99999999999
186.392	1930
186.4	1925
186.408	1918.99999999998
186.416	1912
186.424	1904
186.432	1895.99999999997
186.44	1889
186.448	1883
186.456	1875.99999999998
186.464	1870
186.472	1865
186.48	1859
186.488	1854
186.496	1849
186.504	1844
186.512	1836
186.52	1826
186.528	1819
186.536	1816
186.544	1814
186.552	1813
186.56	1813
186.568	1813
186.576	1813
186.584	1811
186.592	1808
186.6	1806
186.608	1805
186.616	1805
186.624	1807
186.632	1810
186.64	1811
186.648	1812
186.656	1812
186.664	1812
186.672	1812
186.68	1812
186.688	1812
186.696	1812
186.704	1812
186.712	1812
186.72	1812
186.728	1812
186.736	1812
186.744	1812
186.752	1812
186.76	1812
186.768	1812
186.776	1812
186.784	1812
186.792	1812
186.8	1812
186.808	1814
186.816	1821
186.824	1832
186.832	1846
186.84	1866
186.848	1890
186.856	1919
186.864	1955
186.872	1993
186.88	2030
186.888	2066
186.896	2102.00000000013
186.904	2138
186.912	2171
186.92	2201.0000000001
186.928	2229
186.936	2251
186.944	2264.00000000002
186.952	2268
186.96	2266
186.968	2260.99999999998
186.976	2253
186.984	2242
186.992	2227
187	2211
187.008	2194
187.016	2174
187.024	2155
187.032	2138
187.04	2120
187.048	2102
187.056	2085
187.064	2070
187.072	2057
187.08	2047
187.088	2038
187.096	2029
187.104	2022
187.112	2015
187.12	2008
187.128	1999.99999999998
187.136	1994
187.144	1989
187.152	1982.99999999998
187.16	1977
187.168	1973
187.176	1968.99999999998
187.184	1963
187.192	1956
187.2	1947.99999999997
187.208	1940
187.216	1933
187.224	1924.99999999997
187.232	1915
187.24	1906
187.248	1896
187.256	1886
187.264	1877
187.272	1869
187.28	1861
187.288	1853
187.296	1846
187.304	1839
187.312	1832
187.32	1824
187.328	1818
187.336	1815
187.344	1814
187.352	1811
187.36	1808
187.368	1806
187.376	1805
187.384	1804
187.392	1802
187.4	1801
187.408	1801
187.416	1799
187.424	1796
187.432	1794
187.44	1793
187.448	1791
187.456	1790
187.464	1791
187.472	1792
187.48	1792
187.488	1792
187.496	1792
187.504	1790
187.512	1787
187.52	1786
187.528	1785
187.536	1785
187.544	1785
187.552	1785
187.56	1785
187.568	1785
187.576	1785
187.584	1787
187.592	1792
187.6	1796
187.608	1799
187.616	1804
187.624	1808
187.632	1810
187.64	1811.00000000001
187.648	1816
187.656	1825
187.664	1841.00000000007
187.672	1864
187.68	1891
187.688	1925.00000000013
187.696	1964
187.704	2005
187.712	2046.00000000014
187.72	2085
187.728	2124
187.736	2161
187.744	2196
187.752	2226
187.76	2251
187.768	2269
187.776	2279
187.784	2284
187.792	2285
187.8	2283
187.808	2276
187.816	2266
187.824	2254
187.832	2239
187.84	2222
187.848	2202
187.856	2181
187.864	2160
187.872	2140
187.88	2124
187.888	2113
187.896	2104.99999999997
187.904	2097
187.912	2089
187.92	2082.99999999998
187.928	2078
187.936	2071
187.944	2064.99999999998
187.952	2059
187.96	2052
187.968	2045.99999999999
187.976	2043
187.984	2042
187.992	2041
188	2041
188.008	2041
188.016	2041
188.024	2041
188.032	2041
188.04	2039
188.048	2036
188.056	2032
188.064	2028
188.072	2024
188.08	2020
188.088	2018
188.096	2016
188.104	2014
188.112	2013
188.12	2013
188.128	2013
188.136	2013
188.144	2013
188.152	2013
188.16	2013
188.168	2013
188.176	2013
188.184	2013
188.192	2011
188.2	2005.99999999998
188.208	2001
188.216	1997
188.224	1992.99999999999
188.232	1991
188.24	1992
188.248	1994
188.256	1990
188.264	1983
188.272	1980
188.28	1978
188.288	1977
188.296	1977
188.304	1980
188.312	1984
188.32	1989
188.328	1995
188.336	1998
188.344	2003
188.352	2010
188.36	2016
188.368	2022
188.376	2025
188.384	2027
188.392	2028
188.4	2025
188.408	2021
188.416	2022
188.424	2028
188.432	2037.00000000004
188.44	2049
188.448	2062
188.456	2074.00000000004
188.464	2086
188.472	2102
188.48	2123
188.488	2153
188.496	2194
188.504	2247
188.512	2313
188.52	2385
188.528	2463
188.536	2544
188.544	2623
188.552	2702
188.56	2777
188.568	2844
188.576	2900
188.584	2944
188.592	2976
188.6	2996
188.608	3006
188.616	3007
188.624	2998
188.632	2980
188.64	2954.9999999999
188.648	2921
188.656	2878
188.664	2829.99999999982
188.672	2776
188.68	2719
188.688	2661.9999999998
188.696	2604
188.704	2549
188.712	2499.99999999984
188.72	2459
188.728	2426
188.736	2396
188.744	2368
188.752	2341
188.76	2315
188.768	2289
188.776	2263
188.784	2237
188.792	2214
188.8	2192
188.808	2168
188.816	2143
188.824	2118
188.832	2092
188.84	2066
188.848	2040
188.856	2014
188.864	1992
188.872	1971
188.88	1948
188.888	1926
188.896	1904.99999999992
188.904	1882
188.912	1857
188.92	1831.99999999991
188.928	1806
188.936	1777
188.944	1746.99999999989
188.952	1716
188.96	1687
188.968	1666.99999999994
188.976	1654
188.984	1644
188.992	1632
189	1619
189.008	1604
189.016	1586
189.024	1567
189.032	1545
189.04	1524
189.048	1507
189.056	1489
189.064	1470
189.072	1454
189.08	1436
189.088	1417
189.096	1402
189.104	1388
189.112	1374
189.12	1363
189.128	1354.99999999997
189.136	1345
189.144	1337
189.152	1329.99999999998
189.16	1323
189.168	1320
189.176	1313.99999999998
189.184	1307
189.192	1301
189.2	1294.99999999998
189.208	1289
189.216	1283
189.224	1276.99999999998
189.232	1271
189.24	1264
189.248	1256
189.256	1252
189.264	1250
189.272	1249
189.28	1253
189.288	1259
189.296	1262
189.304	1266
189.312	1274
189.32	1284
189.328	1299
189.336	1324
189.344	1355
189.352	1393
189.36	1438
189.368	1486
189.376	1536
189.384	1587.00000000018
189.392	1636
189.4	1683
189.408	1729.00000000016
189.416	1771
189.424	1812
189.432	1845.0000000001
189.44	1868
189.448	1882
189.456	1889.00000000001
189.464	1890
189.472	1884
189.48	1875
189.488	1861
189.496	1844
189.504	1825
189.512	1803
189.52	1779
189.528	1754
189.536	1732
189.544	1711
189.552	1691
189.56	1675
189.568	1664
189.576	1658
189.584	1655
189.592	1654
189.6	1653
189.608	1653
189.616	1653
189.624	1653
189.632	1653
189.64	1653
189.648	1653
189.656	1653
189.664	1649.99999999999
189.672	1645
189.68	1643
189.688	1638.99999999998
189.696	1634
189.704	1631
189.712	1633.00000000001
189.72	1637
189.728	1639
189.736	1640
189.744	1640
189.752	1637
189.76	1633
189.768	1631
189.776	1633
189.784	1637
189.792	1639
189.8	1640
189.808	1640
189.816	1643
189.824	1648
189.832	1650
189.84	1651
189.848	1652
189.856	1652
189.864	1652
189.872	1652
189.88	1652
189.888	1649
189.896	1644.99999999998
189.904	1640
189.912	1630
189.92	1620.99999999998
189.928	1617
189.936	1615
189.944	1614
189.952	1613
189.96	1617
189.968	1623
189.976	1622
189.984	1617
189.992	1615
190	1614
190.008	1613
190.016	1613
190.024	1610
190.032	1605
190.04	1603
190.048	1602
190.056	1601
190.064	1601
190.072	1601
190.08	1604
190.088	1608
190.096	1614
190.104	1624
190.112	1632
190.12	1639
190.128	1646.00000000002
190.136	1649
190.144	1651
190.152	1658.00000000003
190.16	1670
190.168	1689
190.176	1719.00000000012
190.184	1757
190.192	1805
190.2	1861.00000000021
190.208	1922
190.216	1982
190.224	2038.0000000002
190.232	2092
190.24	2141
190.248	2185
190.256	2224
190.264	2253
190.272	2274
190.28	2287
190.288	2294
190.296	2291
190.304	2242
190.312	2171
190.32	2128
190.328	2098
190.336	2074
190.344	2052
190.352	2033
190.36	2018
190.368	2005
190.376	1995
190.384	1986.99999999997
190.392	1980
190.4	1973
190.408	1966.99999999998
190.416	1960
190.424	1953
190.432	1946.99999999998
190.44	1942
190.448	1937
190.456	1932.99999999999
190.464	1930
190.472	1925
190.48	1921
190.488	1917
190.496	1913
190.504	1910
190.512	1905
190.52	1901
190.528	1896
190.536	1888
190.544	1880
190.552	1873
190.56	1867
190.568	1861
190.576	1855
190.584	1848
190.592	1841
190.6	1835
190.608	1828
190.616	1821
190.624	1817
190.632	1813
190.64	1808.99999999999
190.648	1807
190.656	1806
190.664	1805
190.672	1805
190.68	1805
190.688	1805
190.696	1804
190.704	1803
190.712	1804
190.72	1804
190.728	1804
190.736	1804
190.744	1804
190.752	1804
190.76	1804
190.768	1804
190.776	1804
190.784	1804
190.792	1804
190.8	1804
190.808	1804
190.816	1804
190.824	1804
190.832	1804
190.84	1804
190.848	1804
190.856	1804
190.864	1804
190.872	1804
190.88	1804
190.888	1803
190.896	1802
190.904	1801
190.912	1801
190.92	1802
190.928	1803
190.936	1804
190.944	1804
190.952	1804
190.96	1804
190.968	1806.00000000001
190.976	1809
190.984	1814
190.992	1822
191	1834
191.008	1852
191.016	1876
191.024	1906
191.032	1941
191.04	1977
191.048	2010
191.056	2039
191.064	2067
191.072	2094
191.08	2118
191.088	2140
191.096	2160
191.104	2177
191.112	2189
191.12	2195
191.128	2196
191.136	2191
191.144	2183
191.152	2171.99999999995
191.16	2157
191.168	2140
191.176	2120.99999999993
191.184	2103
191.192	2086
191.2	2069.99999999994
191.208	2054
191.216	2038
191.224	2024.99999999996
191.232	2017
191.24	2011
191.248	2005
191.256	1999
191.264	1994
191.272	1989
191.28	1984
191.288	1980
191.296	1976
191.304	1972
191.312	1970
191.32	1968
191.328	1966
191.336	1963
191.344	1960
191.352	1956
191.36	1951
191.368	1946
191.376	1939
191.384	1932.99999999998
191.392	1925
191.4	1916
191.408	1907.99999999998
191.416	1902
191.424	1897
191.432	1891.99999999998
191.44	1884
191.448	1875
191.456	1867.99999999998
191.464	1861
191.472	1853
191.48	1843.99999999997
191.488	1836
191.496	1828
191.504	1821
191.512	1815
191.52	1810
191.528	1807
191.536	1806
191.544	1805
191.552	1805
191.56	1805
191.568	1805
191.576	1805
191.584	1805
191.592	1805
191.6	1805
191.608	1805
191.616	1805
191.624	1805
191.632	1805
191.64	1805
191.648	1805
191.656	1805
191.664	1805
191.672	1805
191.68	1805
191.688	1805
191.696	1805
191.704	1805
191.712	1805
191.72	1805
191.728	1805
191.736	1805
191.744	1805
191.752	1805
191.76	1805
191.768	1805
191.776	1805
191.784	1805
191.792	1805
191.8	1810
191.808	1818
191.816	1831
191.824	1870
191.832	1896
191.84	1926
191.848	1973
191.856	2006
191.864	2039
191.872	2070
191.88	2098
191.888	2126
191.896	2152.00000000008
191.904	2174
191.912	2191
191.92	2202.00000000002
191.928	2207
191.936	2207
191.944	2200.99999999997
191.952	2191
191.96	2177
191.968	2161.99999999994
191.976	2146
191.984	2130
191.992	2114
192	2098
192.008	2075
192.016	2059
192.024	2044
192.032	2025
192.04	2017
192.048	2011
192.056	2005
192.064	2001
192.072	1999
192.08	1996
192.088	1992
192.096	1990
192.104	1989
192.112	1989
192.12	1991
192.128	1995.00000000001
192.136	1998
192.144	1999
192.152	2000
192.16	1999
192.168	1996
192.176	1991.99999999999
192.184	1988
192.192	1984
192.2	1982
192.208	1983
192.216	1986
192.224	1987.00000000001
192.232	1990
192.24	1993
192.248	1995
192.256	1996
192.264	1994
192.272	1991
192.28	1990
192.288	1989
192.296	1989
192.304	1989
192.312	1989
192.32	1999
192.328	2014
192.336	2024
192.344	2032
192.352	2040
192.36	2048
192.368	2048
192.376	2044
192.384	2042
192.392	2041
192.4	2041
192.408	2045.00000000002
192.416	2051
192.424	2054
192.432	2055
192.44	2056
192.448	2056
192.456	2056
192.464	2056
192.472	2056
192.48	2056
192.488	2056
192.496	2056
192.504	2056
192.512	2056
192.52	2056
192.528	2056
192.536	2056
192.544	2056
192.552	2056
192.56	2056
192.568	2056
192.576	2059
192.584	2064
192.592	2070
192.6	2084
192.608	2105
192.616	2134
192.624	2173
192.632	2228
192.64	2301.00000000028
192.648	2384
192.656	2471
192.664	2565.00000000033
192.672	2659
192.68	2749
192.688	2833.00000000028
192.696	2907
192.704	2969
192.712	3025.00000000019
192.72	3077
192.728	3121
192.736	3154
192.744	3170
192.752	3171
192.76	3157
192.768	3129
192.776	3090
192.784	3041
192.792	2993
192.8	2944
192.808	2890
192.816	2838
192.824	2787
192.832	2738
192.84	2688
192.848	2638
192.856	2596
192.864	2557
192.872	2520
192.88	2487
192.888	2460
192.896	2434.99999999991
192.904	2409
192.912	2382
192.92	2353.9999999999
192.928	2326
192.936	2301
192.944	2277.99999999991
192.952	2252
192.96	2225
192.968	2197.9999999999
192.976	2169
192.984	2140
192.992	2111
193	2087
193.008	2065
193.016	2043
193.024	2024
193.032	2003
193.04	1983
193.048	1966
193.056	1950
193.064	1932
193.072	1912
193.08	1891
193.088	1870
193.096	1848
193.104	1823
193.112	1797
193.12	1770
193.128	1741.9999999999
193.136	1714
193.144	1689
193.152	1665.99999999992
193.16	1644
193.168	1626
193.176	1605.99999999993
193.184	1586
193.192	1565
193.2	1543.99999999993
193.208	1526
193.216	1510
193.224	1494.99999999995
193.232	1481
193.24	1467
193.248	1456
193.256	1447
193.264	1436
193.272	1422
193.28	1408
193.288	1394
193.296	1380
193.304	1370
193.312	1361
193.32	1350
193.328	1337
193.336	1327
193.344	1319
193.352	1312
193.36	1304
193.368	1296
193.376	1288
193.384	1279.99999999998
193.392	1276
193.4	1274
193.408	1273
193.416	1273
193.424	1273
193.432	1277.00000000002
193.44	1283
193.448	1293
193.456	1312.00000000007
193.464	1335
193.472	1369
193.48	1415.00000000017
193.488	1466
193.496	1523
193.504	1580
193.512	1632
193.52	1683
193.528	1734
193.536	1784
193.544	1827
193.552	1867
193.56	1901
193.568	1925
193.576	1944
193.584	1956
193.592	1959
193.6	1954
193.608	1940
193.616	1919
193.624	1891
193.632	1856
193.64	1816.99999999987
193.648	1780
193.656	1747
193.664	1716.9999999999
193.672	1688
193.68	1662
