Time	PPG1
170.432	1335.00000000009
170.44	1360
170.448	1381
170.456	1400.00000000006
170.464	1414
170.472	1423
170.48	1428
170.488	1428
170.496	1424
170.504	1416
170.512	1406
170.52	1395
170.528	1381
170.536	1365
170.544	1349
170.552	1332
170.56	1313
170.568	1295
170.576	1278
170.584	1261
170.592	1245
170.6	1229
170.608	1214
170.616	1200
170.624	1187
170.632	1175
170.64	1162.99999999996
170.648	1152
170.656	1141
170.664	1130.99999999996
170.672	1121
170.68	1111
170.688	1101.99999999997
170.696	1093
170.704	1085
170.712	1076.99999999997
170.72	1069
170.728	1060
170.736	1049
170.744	1038
170.752	1027
170.76	1022
170.768	1024
170.776	1038
170.784	1072
170.792	1139
170.8	1237
170.808	1363
170.816	1617
170.824	1814
170.832	2022
170.84	2430
170.848	2608
170.856	2762
170.864	2972
170.872	3024
170.88	3047
170.888	3015
170.896	2966.99999999981
170.904	2905
170.912	2793
170.92	2705.99999999968
170.928	2613
170.936	2516
170.944	2411.99999999962
170.952	2303
170.96	2191
170.968	2075.99999999959
170.976	1960
170.984	1847
170.992	1738
171	1634
171.008	1540
171.016	1458
171.024	1387
171.032	1329
171.04	1285
171.048	1255
171.056	1238
171.064	1232
171.072	1237
171.08	1250
171.088	1268
171.096	1291
171.104	1317
171.112	1342
171.12	1364
171.128	1385.00000000007
171.136	1403
171.144	1415
171.152	1423.00000000002
171.16	1427
171.168	1426
171.176	1420.99999999998
171.184	1414
171.192	1403
171.2	1389.99999999995
171.208	1375
171.216	1360
171.224	1343
171.232	1325
171.24	1307
171.248	1290
171.256	1272
171.264	1255
171.272	1239
171.28	1223
171.288	1209
171.296	1196
171.304	1182
171.312	1168
171.32	1155
171.328	1145
171.336	1135
171.344	1124
171.352	1113
171.36	1103
171.368	1093
171.376	1084
171.384	1075.99999999997
171.392	1068
171.4	1059
171.408	1049.99999999997
171.416	1040
171.424	1030
171.432	1020.99999999997
171.44	1015
171.448	1016
171.456	1031.00000000008
171.464	1073
171.472	1139
171.48	1233
171.488	1364
171.496	1529
171.504	1720
171.512	1925
171.52	2138
171.528	2342
171.536	2533
171.544	2704
171.552	2842
171.56	2941
171.568	3007
171.576	3046
171.584	3053
171.592	3032
171.6	2991
171.608	2936
171.616	2866
171.624	2786
171.632	2700
171.64	2607.99999999966
171.648	2509
171.656	2405
171.664	2295.99999999961
171.672	2183
171.68	2068
171.688	1950.99999999959
171.696	1837
171.704	1727
171.712	1623.99999999965
171.72	1531
171.728	1449
171.736	1378
171.744	1321
171.752	1280
171.76	1249
171.768	1230
171.776	1223
171.784	1227
171.792	1240
171.8	1258
171.808	1281
171.816	1307
171.824	1333
171.832	1358
171.84	1379
171.848	1396
171.856	1408
171.864	1417
171.872	1421
171.88	1419
171.888	1414
171.896	1405.99999999997
171.904	1395
171.912	1382
171.92	1366.99999999994
171.928	1351
171.936	1333
171.944	1314.99999999994
171.952	1298
171.96	1280
171.968	1261.99999999994
171.976	1245
171.984	1229
171.992	1213
172	1199
172.008	1187
172.016	1175
172.024	1163
172.032	1151
172.04	1140
172.048	1129
172.056	1119
172.064	1110
172.072	1099
172.08	1088
172.088	1078
172.096	1069
172.104	1060
172.112	1050
172.12	1041
172.128	1030.99999999996
172.136	1020
172.144	1011
172.152	1005
172.16	1005
172.168	1022
172.176	1056.00000000015
172.184	1113
172.192	1205
172.2	1336.00000000051
172.208	1498
172.216	1684
172.224	1891
172.232	2104
172.24	2314
172.248	2512
172.256	2684
172.264	2820
172.272	2925
172.28	3002
172.288	3043
172.296	3051
172.304	3034
172.312	2998
172.32	2944
172.328	2876
172.336	2798
172.344	2713
172.352	2622
172.36	2523
172.368	2420
172.376	2313
172.384	2200.9999999996
172.392	2085
172.4	1969
172.408	1854.9999999996
172.416	1744
172.424	1639
172.432	1542.99999999968
172.44	1456
172.448	1380
172.456	1319.99999999981
172.464	1274
172.472	1239
172.48	1218
172.488	1210
172.496	1213
172.504	1225
172.512	1243
172.52	1266
172.528	1292
172.536	1318
172.544	1343
172.552	1365
172.56	1383
172.568	1397
172.576	1406
172.584	1409
172.592	1409
172.6	1407
172.608	1401
172.616	1391
172.624	1379
172.632	1366
172.64	1349.99999999994
172.648	1332
172.656	1314
172.664	1294.99999999993
172.672	1276
172.68	1258
172.688	1240.99999999994
172.696	1225
172.704	1209
172.712	1193.99999999995
172.72	1180
172.728	1167
172.736	1156
172.744	1145
172.752	1134
172.76	1123
172.768	1113
172.776	1103
172.784	1093
172.792	1083
172.8	1074
172.808	1065
172.816	1057
172.824	1049
172.832	1040
172.84	1029
172.848	1019
172.856	1009
172.864	1000
172.872	999
172.88	1009
172.888	1034
172.896	1085.00000000023
172.904	1174
172.912	1295
172.92	1445.00000000058
172.928	1627
172.936	1831
172.944	2045.00000000076
172.952	2258
172.96	2460
172.968	2637.00000000057
172.976	2786
172.984	2906
172.992	2990
173	3036
173.008	3053
173.016	3047
173.024	3016
173.032	2965
173.04	2901
173.048	2828
173.056	2747
173.064	2658
173.072	2562
173.08	2462
173.088	2356
173.096	2245
173.104	2132
173.112	2016
173.12	1901
173.128	1790.99999999961
173.136	1684
173.144	1583
173.152	1492.99999999971
173.16	1416
173.168	1351
173.176	1297.99999999984
173.184	1259
173.192	1236
173.2	1223.99999999998
173.208	1221
173.216	1228
173.224	1243
173.232	1265
173.24	1290
173.248	1316
173.256	1342
173.264	1366
173.272	1386
173.28	1401
173.288	1412
173.296	1419
173.304	1423
173.312	1423
173.32	1419
173.328	1411
173.336	1401
173.344	1388
173.352	1371
173.36	1353
173.368	1335
173.376	1317
173.384	1298.99999999994
173.392	1282
173.4	1265
173.408	1248.99999999994
173.416	1234
173.424	1219
173.432	1204.99999999995
173.44	1192
173.448	1179
173.456	1166.99999999996
173.464	1156
173.472	1146
173.48	1137
173.488	1128
173.496	1118
173.504	1108
173.512	1098
173.52	1089
173.528	1081
173.536	1073
173.544	1064
173.552	1053
173.56	1043
173.568	1032
173.576	1022
173.584	1017
173.592	1021
173.6	1042
173.608	1091
173.616	1167
173.624	1269
173.632	1408
173.64	1583.00000000066
173.648	1782
173.656	1991
173.664	2205.00000000074
173.672	2408
173.68	2594
173.688	2758.00000000052
173.696	2888
173.704	2979
173.712	3039.00000000015
173.72	3071
173.728	3071
173.736	3044
173.744	2998
173.752	2939
173.76	2869
173.768	2788
173.776	2699
173.784	2608
173.792	2510
173.8	2405
173.808	2297
173.816	2187
173.824	2074
173.832	1958
173.84	1845
173.848	1737
173.856	1634
173.864	1542
173.872	1461
173.88	1391
173.888	1335
173.896	1293.99999999988
173.904	1265
173.912	1247
173.92	1241
173.928	1246
173.936	1258
173.944	1276.00000000007
173.952	1300
173.96	1325
173.968	1350.00000000009
173.976	1373
173.984	1393
173.992	1408
174	1418
174.008	1425
174.016	1429
174.024	1428
174.032	1423
174.04	1417
174.048	1407
174.056	1393
174.064	1378
174.072	1362
174.08	1344
174.088	1325
174.096	1307
174.104	1290
174.112	1272
174.12	1254
174.128	1236.99999999994
174.136	1222
174.144	1207
174.152	1192.99999999995
174.16	1180
174.168	1168
174.176	1156.99999999996
174.184	1147
174.192	1137
174.2	1126.99999999996
174.208	1117
174.216	1106
174.224	1095
174.232	1086
174.24	1077
174.248	1069
174.256	1061
174.264	1053
174.272	1044
174.28	1034
174.288	1024
174.296	1017
174.304	1019
174.312	1036
174.32	1070
174.328	1126
174.336	1215
174.344	1345
174.352	1507
174.36	1692
174.368	1897
174.376	2109
174.384	2318.00000000072
174.392	2514
174.4	2685
174.408	2821.00000000042
174.416	2925
174.424	3000
174.432	3039.00000000004
174.44	3046
174.448	3029
174.456	2993.99999999985
174.464	2940
174.472	2871
174.48	2792
174.488	2706
174.496	2614
174.504	2514
174.512	2409
174.52	2303
174.528	2193
174.536	2079
174.544	1963
174.552	1849
174.56	1739
174.568	1635
174.576	1538
174.584	1449
174.592	1373
174.6	1311
174.608	1262
174.616	1225
174.624	1203
174.632	1195
174.64	1198.00000000002
174.648	1210
174.656	1230
174.664	1255.0000000001
174.672	1284
174.68	1313
174.688	1340.00000000009
174.696	1362
174.704	1382
174.712	1399.00000000005
174.72	1410
174.728	1413
174.736	1413
174.744	1411
174.752	1405
174.76	1395
174.768	1383
174.776	1370
174.784	1355
174.792	1338
174.8	1320
174.808	1303
174.816	1286
174.824	1268
174.832	1249
174.84	1232
174.848	1217
174.856	1202
174.864	1187
174.872	1175
174.88	1163
174.888	1150
174.896	1136.99999999996
174.904	1126
174.912	1114
174.92	1101.99999999996
174.928	1091
174.936	1082
174.944	1072.99999999997
174.952	1066
174.96	1058
174.968	1048.99999999997
174.976	1042
174.984	1035
174.992	1027
175	1018
175.008	1009
175.016	1006
175.024	1010
175.032	1027
175.04	1068
175.048	1143
175.056	1249
175.064	1383
175.072	1551
175.08	1744
175.088	1951
175.096	2161
175.104	2362
175.112	2541
175.12	2697
175.128	2827.00000000039
175.136	2922
175.144	2977
175.152	3002.00000000001
175.16	3003
175.168	2979
175.176	2931.99999999981
175.184	2870
175.192	2799
175.2	2718.9999999997
175.208	2630
175.216	2534
175.224	2435
175.232	2332
175.24	2222
175.248	2109
175.256	1995
175.264	1880
175.272	1768
175.28	1661
175.288	1562
175.296	1472
175.304	1394
175.312	1328
175.32	1273
175.328	1233
175.336	1209
175.344	1197
175.352	1194
175.36	1201
175.368	1218
175.376	1241
175.384	1268.00000000009
175.392	1294
175.4	1319
175.408	1344.00000000009
175.416	1367
175.424	1387
175.432	1400.00000000004
175.44	1408
175.448	1414
175.456	1415
175.464	1411
175.472	1404
175.48	1394
175.488	1381
175.496	1366
175.504	1350
175.512	1334
175.52	1317
175.528	1300
175.536	1281
175.544	1264
175.552	1248
175.56	1232
175.568	1217
175.576	1204
175.584	1190
175.592	1177
175.6	1166
175.608	1155
175.616	1144
175.624	1132
175.632	1121
175.64	1110.99999999997
175.648	1102
175.656	1093
175.664	1084.99999999997
175.672	1077
175.68	1070
175.688	1062.99999999998
175.696	1056
175.704	1047
175.712	1037.99999999997
175.72	1030
175.728	1024
175.736	1024
175.744	1039
175.752	1081
175.76	1148
175.768	1242
175.776	1373
175.784	1538
175.792	1726
175.8	1928
175.808	2136
175.816	2335
175.824	2520
175.832	2683
175.84	2816
175.848	2912
175.856	2976
175.864	3012
175.872	3016
175.88	2992
175.888	2949
175.896	2892.99999999978
175.904	2823
175.912	2742
175.92	2653.99999999968
175.928	2562
175.936	2464
175.944	2358.99999999962
175.952	2251
175.96	2141
175.968	2028.9999999996
175.976	1916
175.984	1804
175.992	1697
176	1597
176.008	1507
176.016	1427
176.024	1358
176.032	1302
176.04	1261
176.048	1233
176.056	1216
176.064	1211
176.072	1217
176.08	1231
176.088	1251
176.096	1276
176.104	1303
176.112	1331
176.12	1357
176.128	1378.00000000006
176.136	1394
176.144	1408
176.152	1418.00000000002
176.16	1423
176.168	1424
176.176	1419.99999999998
176.184	1414
176.192	1405
176.2	1392.99999999995
176.208	1379
176.216	1364
176.224	1347
176.232	1330
176.24	1312
176.248	1294
176.256	1277
176.264	1260
176.272	1242
176.28	1226
176.288	1212
176.296	1198
176.304	1184
176.312	1172
176.32	1161
176.328	1151
176.336	1141
176.344	1131
176.352	1122
176.36	1112
176.368	1102
176.376	1092
176.384	1082.99999999997
176.392	1076
176.4	1068
176.408	1059.99999999997
176.416	1051
176.424	1042
176.432	1031.99999999997
176.44	1024
176.448	1023
176.456	1039.00000000008
176.464	1072
176.472	1126
176.48	1213
176.488	1339
176.496	1496
176.504	1675
176.512	1874
176.52	2078
176.528	2281
176.536	2473
176.544	2641
176.552	2775
176.56	2879
176.568	2955
176.576	2996
176.584	3003
176.592	2986
176.6	2950
176.608	2897
176.616	2830
176.624	2751
176.632	2667
176.64	2575.99999999966
176.648	2477
176.656	2375
176.664	2269.99999999962
176.672	2160
176.68	2047
176.688	1933.9999999996
176.696	1822
176.704	1713
176.712	1611.99999999966
176.72	1519
176.728	1435
176.736	1364
176.744	1307
176.752	1262
176.76	1228
176.768	1208
176.776	1201
176.784	1204
176.792	1214
176.8	1231
176.808	1253
176.816	1278
176.824	1302
176.832	1325
176.84	1347
176.848	1365
176.856	1379
176.864	1388
176.872	1392
176.88	1393
176.888	1392
176.896	1386.99999999998
176.904	1377
176.912	1364
176.92	1349.99999999995
176.928	1334
176.936	1316
176.944	1297.99999999994
176.952	1280
176.96	1262
176.968	1243.99999999994
176.976	1226
176.984	1210
176.992	1195
177	1181
177.008	1168
177.016	1154
177.024	1140
177.032	1127
177.04	1115
177.048	1103
177.056	1092
177.064	1082
177.072	1073
177.08	1064
177.088	1054
177.096	1044
177.104	1035
177.112	1027
177.12	1018
177.128	1006.99999999996
177.136	996
177.144	985
177.152	977
177.16	980
177.168	994
177.176	1023.00000000014
177.184	1079
177.192	1171
177.2	1295.00000000048
177.208	1444
177.216	1619
177.224	1812
177.232	2011
177.24	2207
177.248	2389
177.256	2545
177.264	2675
177.272	2778
177.28	2846
177.288	2880
177.296	2886
177.304	2871
177.312	2835
177.32	2780
177.328	2713
177.336	2640
177.344	2559
177.352	2471
177.36	2377
177.368	2280
177.376	2178
177.384	2070.99999999962
177.392	1963
177.4	1854
177.408	1744.99999999962
177.416	1642
177.424	1544
177.432	1451.99999999969
177.44	1370
177.448	1302
177.456	1245.99999999982
177.464	1200
177.472	1167
177.48	1149
177.488	1143
177.496	1145
177.504	1154
177.512	1170
177.52	1191
177.528	1214
177.536	1237
177.544	1260
177.552	1280
177.56	1297
177.568	1310
177.576	1317
177.584	1321
177.592	1322
177.6	1319
177.608	1313
177.616	1303
177.624	1292
177.632	1280
177.64	1265.99999999995
177.648	1251
177.656	1236
177.664	1218.99999999994
177.672	1202
177.68	1185
177.688	1168.99999999994
177.696	1154
177.704	1139
177.712	1124.99999999995
177.72	1112
177.728	1099
177.736	1086
177.744	1073
177.752	1062
177.76	1051
177.768	1040
177.776	1028
177.784	1018
177.792	1009
177.8	1001
177.808	993
177.816	985
177.824	976
177.832	965
177.84	955
177.848	945
177.856	935
177.864	929
177.872	927
177.88	934
177.888	960
177.896	1015.00000000023
177.904	1097
177.912	1205
177.92	1346.00000000054
177.928	1514
177.936	1699
177.944	1891.00000000068
177.952	2081
177.96	2256
177.968	2412.00000000051
177.976	2545
177.984	2647
177.992	2714
178	2752
178.008	2767
178.016	2756
178.024	2721
178.032	2672
178.04	2613
178.048	2544
178.056	2466
178.064	2384
178.072	2298
178.08	2206
178.088	2110
178.096	2011
178.104	1910
178.112	1807
178.12	1706
178.128	1607.99999999966
178.136	1514
178.144	1427
178.152	1350.99999999975
178.16	1285
178.168	1229
178.176	1182.99999999986
178.184	1150
178.192	1128
178.2	1115.99999999999
178.208	1114
178.216	1121
178.224	1136
178.232	1154
178.24	1176
178.248	1199
178.256	1221
178.264	1241
178.272	1258
178.28	1270
178.288	1279
178.296	1286
178.304	1288
178.312	1285
178.32	1280
178.328	1274
178.336	1265
178.344	1253
178.352	1239
178.36	1225
178.368	1210
178.376	1193
178.384	1177.99999999995
178.392	1163
178.4	1148
178.408	1131.99999999994
178.416	1117
178.424	1105
178.432	1092.99999999996
178.44	1080
178.448	1067
178.456	1055.99999999996
178.464	1046
178.472	1036
178.48	1025
178.488	1016
178.496	1007
178.504	998
178.512	989
178.52	981
178.528	972
178.536	962
178.544	954
178.552	946
178.56	936
178.568	926
178.576	917
178.584	912
178.592	917
178.6	944
178.608	991
178.616	1062
178.624	1165
178.632	1301
178.64	1460.00000000059
178.648	1633
178.656	1816
178.664	1994.00000000061
178.672	2162
178.68	2314
178.688	2439.00000000038
178.696	2532
178.704	2598
178.712	2640.00000000007
178.72	2654
178.728	2643
178.736	2614
178.744	2571
178.752	2516
178.76	2451
178.768	2382
178.776	2308
178.784	2229
178.792	2145
178.8	2057
178.808	1967
178.816	1874
178.824	1778
178.832	1682
178.84	1589
178.848	1502
178.856	1422
178.864	1350
178.872	1287
178.88	1234
178.888	1192
178.896	1159.9999999999
178.904	1137
178.912	1126
178.92	1124
178.928	1129
178.936	1140
178.944	1155.00000000006
178.952	1174
178.96	1195
178.968	1216.00000000007
178.976	1233
178.984	1248
178.992	1260
179	1269
179.008	1276
179.016	1279
179.024	1279
179.032	1277
179.04	1272
179.048	1263
179.056	1254
179.064	1243
179.072	1231
179.08	1219
179.088	1207
179.096	1194
179.104	1180
179.112	1167
179.12	1155
179.128	1142.99999999996
179.136	1132
179.144	1121
179.152	1109.99999999996
179.16	1097
179.168	1084
179.176	1071.99999999996
179.184	1061
179.192	1051
179.2	1041.99999999997
179.208	1032
179.216	1022
179.224	1013
179.232	1005
179.24	997
179.248	989
179.256	981
179.264	972
179.272	961
179.28	951
179.288	943
179.296	941
179.304	953
179.312	980
179.32	1025
179.328	1098
179.336	1203
179.344	1336
179.352	1488
179.36	1656
179.368	1830
179.376	2003
179.384	2166.00000000054
179.392	2308
179.4	2421
179.408	2509.00000000026
179.416	2573
179.424	2609
179.432	2618
179.44	2604
179.448	2576
179.456	2533.99999999983
179.464	2480
179.472	2420
179.48	2355
179.488	2284
179.496	2208
179.504	2130
179.512	2049
179.52	1964
179.528	1876
179.536	1787
179.544	1699
179.552	1613
179.56	1532
179.568	1456
179.576	1387
179.584	1328
179.592	1279
179.6	1241
179.608	1211
179.616	1191
179.624	1182
179.632	1181
179.64	1187.00000000003
179.648	1199
179.656	1215
179.664	1233.00000000007
179.672	1252
179.68	1270
179.688	1287.00000000006
179.696	1303
179.704	1316
179.712	1325.00000000003
179.72	1331
179.728	1334
179.736	1335
179.744	1334
179.752	1328
179.76	1320
179.768	1311
179.776	1301
179.784	1289
179.792	1276
179.8	1263
179.808	1250
179.816	1235
179.824	1221
179.832	1208
179.84	1195
179.848	1183
179.856	1172
179.864	1161
179.872	1151
179.88	1141
179.888	1131
179.896	1121.99999999997
179.904	1113
179.912	1104
179.92	1094.99999999997
179.928	1087
179.936	1079
179.944	1070.99999999997
179.952	1063
179.96	1055
179.968	1045.99999999997
179.976	1037
179.984	1029
179.992	1020
180	1011
180.008	1009
180.016	1014
180.024	1031
180.032	1070
180.04	1137
180.048	1231
180.056	1348
180.064	1490
180.072	1650
180.08	1820
180.088	1989
180.096	2149
180.104	2289
180.112	2407
180.12	2503
180.128	2571.00000000017
180.136	2609
180.144	2622
180.152	2614.99999999996
180.16	2590
180.168	2549
180.176	2498.99999999981
180.184	2442
180.192	2377
180.2	2306.99999999975
180.208	2234
180.216	2159
180.224	2080
180.232	1996
180.24	1911
180.248	1825
180.256	1738
180.264	1654
180.272	1575
180.28	1501
180.288	1434
180.296	1376
180.304	1327
180.312	1287
180.32	1256
180.328	1235
180.336	1224
180.344	1220
180.352	1224
180.36	1236
180.368	1253
180.376	1272
180.384	1291.00000000007
180.392	1310
180.4	1328
180.408	1345.00000000005
180.416	1358
180.424	1366
180.432	1373.00000000002
180.44	1378
180.448	1378
180.456	1374.99999999999
180.464	1371
180.472	1366
180.48	1358
180.488	1347
180.496	1336
180.504	1324
180.512	1311
180.52	1298
180.528	1284
180.536	1271
180.544	1259
180.552	1247
180.56	1236
180.568	1225
180.576	1214
180.584	1201
180.592	1189
180.6	1178
180.608	1166
180.616	1155
180.624	1146
180.632	1136
180.64	1125.99999999996
180.648	1116
180.656	1106
180.664	1096.99999999997
180.672	1089
180.68	1081
180.688	1072.99999999997
180.696	1066
180.704	1059
180.712	1052.99999999998
180.72	1049
180.728	1051
180.736	1065
180.744	1100
180.752	1155
180.76	1233
180.768	1340
180.776	1473
180.784	1625
180.792	1785
180.8	1948
180.808	2102
180.816	2244
180.824	2370
180.832	2470
180.84	2540
180.848	2585
180.856	2609
180.864	2609
180.872	2588
180.88	2552
180.888	2507
180.896	2452.99999999979
180.904	2390
180.912	2321
180.92	2249.99999999974
180.928	2175
180.936	2097
180.944	2015.99999999971
180.952	1933
180.96	1849
180.968	1763.9999999997
180.976	1680
180.984	1601
180.992	1529
181	1464
181.008	1405
181.016	1354
181.024	1312
181.032	1281
181.04	1261
181.048	1249
181.056	1246
181.064	1252
181.072	1262
181.08	1294
181.088	1312
181.096	1330
181.104	1364
181.112	1376
181.12	1386
181.128	1394
181.136	1393
181.144	1390
181.152	1380.99999999997
181.16	1373
181.168	1364
181.176	1352.99999999996
181.184	1342
181.192	1329
181.2	1315.99999999996
181.208	1304
181.216	1293
181.224	1281.99999999996
181.232	1270
181.24	1258
181.248	1247
181.256	1237
181.264	1227
181.272	1218
181.28	1208
181.288	1198
181.296	1188
181.304	1178
181.312	1169
181.32	1161
181.328	1152
181.336	1142
181.344	1133
181.352	1125
181.36	1117
181.368	1109
181.376	1101
181.384	1092.99999999997
181.392	1084
181.4	1077
181.408	1077
181.416	1090
181.424	1119
181.432	1167.00000000021
181.44	1240
181.448	1342
181.456	1468.00000000048
181.464	1611
181.472	1768
181.48	1926
181.488	2080
181.496	2225
181.504	2351
181.512	2448
181.52	2520
181.528	2570
181.536	2595
181.544	2597
181.552	2581
181.56	2552
181.568	2509
181.576	2456
181.584	2396
181.592	2331
181.6	2261
181.608	2187
181.616	2110
181.624	2030
181.632	1947
181.64	1862.9999999997
181.648	1779
181.656	1696
181.664	1615.99999999973
181.672	1542
181.68	1474
181.688	1412.9999999998
181.696	1361
181.704	1320
181.712	1287.9999999999
181.72	1265
181.728	1254
181.736	1252
181.744	1256
181.752	1265
181.76	1280
181.768	1297
181.776	1316
181.784	1334
181.792	1351
181.8	1367
181.808	1381
181.816	1393
181.824	1401
181.832	1404
181.84	1404
181.848	1402
181.856	1397
181.864	1390
181.872	1380
181.88	1370
181.888	1360
181.896	1347.99999999995
181.904	1334
181.912	1320
181.92	1306.99999999995
181.928	1294
181.936	1280
181.944	1266.99999999996
181.952	1255
181.96	1243
181.968	1231.99999999996
181.976	1221
181.984	1210
181.992	1199
182	1189
182.008	1178
182.016	1166
182.024	1155
182.032	1146
182.04	1137
182.048	1128
182.056	1118
182.064	1109
182.072	1101
182.08	1093
182.088	1083
182.096	1071
182.104	1060
182.112	1051
182.12	1052
182.128	1064.00000000006
182.136	1090
182.144	1139
182.152	1218.00000000032
182.16	1321
182.168	1445
182.176	1590.00000000053
182.184	1746
182.192	1905
182.2	2061.00000000053
182.208	2204
182.216	2323
182.224	2421.00000000031
182.232	2498
182.24	2546
182.248	2566
182.256	2567
182.264	2553
182.272	2522
182.28	2476
182.288	2422
182.296	2364
182.304	2299
182.312	2229
182.32	2156
182.328	2080
182.336	2001
182.344	1919
182.352	1835
182.36	1751
182.368	1668
182.376	1588
182.384	1513.99999999975
182.392	1446
182.4	1386
182.408	1335.99999999984
182.416	1294
182.424	1262
182.432	1240.99999999995
182.44	1229
182.448	1224
182.456	1225.00000000001
182.464	1233
182.472	1247
182.48	1264
182.488	1281
182.496	1300
182.504	1317
182.512	1332
182.52	1345
182.528	1356
182.536	1362
182.544	1364
182.552	1364
182.56	1362
182.568	1356
182.576	1348
182.584	1339
182.592	1329
182.6	1318
182.608	1306
182.616	1294
182.624	1281
182.632	1268
182.64	1254.99999999995
182.648	1242
182.656	1228
182.664	1214.99999999996
182.672	1203
182.68	1192
182.688	1180.99999999996
182.696	1171
182.704	1162
182.712	1151.99999999996
182.72	1141
182.728	1131
182.736	1121
182.744	1111
182.752	1101
182.76	1091
182.768	1082
182.776	1073
182.784	1065
182.792	1056
182.8	1046
182.808	1037
182.816	1028
182.824	1021
182.832	1020
182.84	1027
182.848	1051
182.856	1101
182.864	1175
182.872	1271
182.88	1393
182.888	1535
182.896	1689.00000000055
182.904	1846
182.912	1997
182.92	2133.00000000045
182.928	2252
182.936	2351
182.944	2424.0000000002
182.952	2468
182.96	2490
182.968	2493
182.976	2477
182.984	2446
182.992	2404
183	2355
183.008	2299
183.016	2236
183.024	2169
183.032	2101
183.04	2030
183.048	1955
183.056	1878
183.064	1799
183.072	1720
183.08	1642
183.088	1567
183.096	1498
183.104	1435
183.112	1379
183.12	1331
183.128	1290.99999999987
183.136	1259
183.144	1237
183.152	1222.99999999997
183.16	1216
183.168	1217
183.176	1225.00000000003
183.184	1237
183.192	1251
183.2	1268.00000000006
183.208	1285
183.216	1301
183.224	1316.00000000005
183.232	1328
183.24	1337
183.248	1343
183.256	1346
183.264	1347
183.272	1346
183.28	1342
183.288	1336
183.296	1327
183.304	1317
183.312	1307
183.32	1297
183.328	1287
183.336	1276
183.344	1263
183.352	1251
183.36	1238
183.368	1224
183.376	1212
183.384	1200.99999999996
183.392	1191
183.4	1181
183.408	1170.99999999996
183.416	1161
183.424	1152
183.432	1141.99999999996
183.44	1131
183.448	1122
183.456	1112.99999999997
183.464	1104
183.472	1095
183.48	1087
183.488	1078
183.496	1069
183.504	1061
183.512	1051
183.52	1041
183.528	1033
183.536	1026
183.544	1022
183.552	1028
183.56	1054
183.568	1099
183.576	1164
183.584	1255
183.592	1374
183.6	1511
183.608	1660
183.616	1814
183.624	1961
183.632	2098
183.64	2219.00000000038
183.648	2317
183.656	2386
183.664	2431.00000000012
183.672	2458
183.68	2463
183.688	2448.99999999993
183.696	2422
183.704	2386
183.712	2340.99999999983
183.72	2290
183.728	2234
183.736	2174
183.744	2110
183.752	2042
183.76	1970
183.768	1897
183.776	1823
183.784	1748
183.792	1674
183.8	1602
183.808	1533
183.816	1471
183.824	1415
183.832	1365
183.84	1324
183.848	1292
183.856	1269
183.864	1255
183.872	1249
183.88	1250
183.888	1255
183.896	1265.00000000004
183.904	1279
183.912	1295
183.92	1313.00000000006
183.928	1330
183.936	1343
183.944	1355.00000000004
183.952	1366
183.96	1373
183.968	1377.00000000001
183.976	1378
183.984	1376
183.992	1373
184	1370
184.008	1363
184.016	1354
184.024	1345
184.032	1336
184.04	1324
184.048	1310
184.056	1296
184.064	1284
184.072	1272
184.08	1260
184.088	1249
184.096	1238
184.104	1227
184.112	1218
184.12	1208
184.128	1198.99999999997
184.136	1191
184.144	1181
184.152	1170.99999999996
184.16	1161
184.168	1151
184.176	1141.99999999997
184.184	1134
184.192	1126
184.2	1117.99999999997
184.208	1111
184.216	1103
184.224	1093.99999999996
184.232	1083
184.24	1071
184.248	1061
184.256	1055
184.264	1059
184.272	1076
184.28	1107
184.288	1162
184.296	1247
184.304	1358
184.312	1487
184.32	1634
184.328	1788
184.336	1943
184.344	2091
184.352	2223
184.36	2330
184.368	2412
184.376	2474
184.384	2511.00000000007
184.392	2524
184.4	2519
184.408	2500.99999999992
184.416	2470
184.424	2428
184.432	2378.99999999982
184.44	2327
184.448	2269
184.456	2205.99999999977
184.464	2140
184.472	2071
184.48	1998
184.488	1921
184.496	1844
184.504	1768
184.512	1694
184.52	1623
184.528	1556
184.536	1494
184.544	1441
184.552	1398
184.56	1362
184.568	1333
184.576	1313
184.584	1302
184.592	1298
184.6	1301
184.608	1311
184.616	1324
184.624	1339
184.632	1356
184.64	1372.00000000006
184.648	1387
184.656	1402
184.664	1414.00000000003
184.672	1422
184.68	1427
184.688	1430.00000000001
184.696	1431
184.704	1430
184.712	1423.99999999998
184.72	1417
184.728	1410
184.736	1400
184.744	1389
184.752	1378
184.76	1366
184.768	1354
184.776	1342
184.784	1330
184.792	1318
184.8	1305
184.808	1293
184.816	1283
184.824	1273
184.832	1263
184.84	1253
184.848	1244
184.856	1235
184.864	1226
184.872	1216
184.88	1206
184.888	1197
184.896	1187.99999999997
184.904	1178
184.912	1169
184.92	1160.99999999997
184.928	1152
184.936	1143
184.944	1134.99999999997
184.952	1126
184.96	1117
184.968	1112
184.976	1112
184.984	1121
184.992	1146
185	1196
185.008	1269
185.016	1365
185.024	1488
185.032	1631
185.04	1788
185.048	1948
185.056	2102
185.064	2239
185.072	2360
185.08	2461
185.088	2536
185.096	2582
185.104	2607
185.112	2615
185.12	2603
185.128	2574.99999999988
185.136	2536
185.144	2490
185.152	2437.99999999981
185.16	2380
185.168	2318
185.176	2252.99999999976
