Time	PPG1
323.144	1341
323.152	1319
323.16	1299
323.168	1281
323.176	1265
323.184	1254
323.192	1250
323.2	1261
323.208	1294
323.216	1356
323.224	1452
323.232	1581
323.24	1744
323.248	1932
323.256	2134.00000000144
323.264	2338
323.272	2531
323.28	2700.00000000107
323.288	2836
323.296	2936
323.304	2995.00000000022
323.312	3016
323.32	3001
323.328	2956.99999999962
323.336	2887
323.344	2796
323.352	2690.99999999923
323.36	2579
323.368	2464
323.376	2348.9999999992
323.384	2240
323.392	2139
323.4	2050.99999999943
323.408	1977
323.416	1917
323.424	1870.99999999972
323.432	1836
323.44	1809
323.448	1791
323.456	1778
323.464	1768
323.472	1762
323.48	1758
323.488	1753
323.496	1745
323.504	1733
323.512	1717
323.52	1696
323.528	1671
323.536	1646
323.544	1619
323.552	1590
323.56	1559
323.568	1527
323.576	1494
323.584	1461
323.592	1429
323.6	1398
323.608	1370
323.616	1347
323.624	1329
323.632	1313
323.64	1297
323.648	1282
323.656	1271
323.664	1270
323.672	1284
323.68	1321
323.688	1387
323.696	1486
323.704	1619
323.712	1784
323.72	1973
323.728	2175
323.736	2376
323.744	2565
323.752	2732
323.76	2866
323.768	2962.0000000005
323.776	3018
323.784	3036
323.792	3018.99999999982
323.8	2971
323.808	2897
323.816	2801.99999999928
323.824	2692
323.832	2574
323.84	2453.99999999916
323.848	2337
323.856	2226
323.864	2123.99999999932
323.872	2035
323.88	1960
323.888	1898.99999999963
323.896	1853
323.904	1819
323.912	1794.99999999986
323.92	1778
323.928	1767
323.936	1762
323.944	1758
323.952	1754
323.96	1748
323.968	1739
323.976	1727
323.984	1711
323.992	1691
324	1666
324.008	1638
324.016	1609
324.024	1580
324.032	1550
324.04	1519
324.048	1489
324.056	1460
324.064	1431
324.072	1403
324.08	1377
324.088	1354
324.096	1334
324.104	1317
324.112	1303
324.12	1292
324.128	1285
324.136	1289
324.144	1309
324.152	1352
324.16	1424
324.168	1529
324.176	1668
324.184	1837
324.192	2028
324.2	2229
324.208	2430
324.216	2616
324.224	2776
324.232	2901
324.24	2988
324.248	3035
324.256	3043
324.264	3015
324.272	2957
324.28	2874.99999999936
324.288	2774
324.296	2658
324.304	2534.99999999912
324.312	2411
324.32	2291
324.328	2179.99999999925
324.336	2080
324.344	1994
324.352	1922.99999999956
324.36	1868
324.368	1827
324.376	1798.99999999984
324.384	1781
324.392	1770
324.4	1762.99999999996
324.408	1759
324.416	1755
324.424	1748.99999999995
324.432	1740
324.44	1729
324.448	1715
324.456	1696
324.464	1673
324.472	1650
324.48	1626
324.488	1599
324.496	1571
324.504	1542
324.512	1514
324.52	1488
324.528	1461
324.536	1435
324.544	1365
324.552	1272
324.56	1213
324.568	1174
324.576	1144
324.584	1120
324.592	1102
324.6	1095
324.608	1104
324.616	1134
324.624	1194
324.632	1289
324.64	1422
324.648	1590
324.656	1788
324.664	2005
324.672	2228
324.68	2441
324.688	2632
324.696	2790
324.704	2909
324.712	2986
324.72	3018
324.728	3008
324.736	2961
324.744	2882
324.752	2777
324.76	2656
324.768	2523.99999999905
324.776	2389
324.784	2256
324.792	2127.99999999914
324.8	2012
324.808	1910
324.816	1823.99999999946
324.824	1755
324.832	1702
324.84	1661.99999999977
324.848	1635
324.856	1620
324.864	1611.99999999998
324.872	1610
324.88	1609
324.888	1605.99999999997
324.896	1601
324.904	1592
324.912	1576.99999999988
324.92	1558
324.928	1534
324.936	1506
324.944	1476
324.952	1447
324.96	1418
324.968	1386
324.976	1354
324.984	1325
324.992	1297
325	1268
325.008	1240
325.016	1212
325.024	1184
325.032	1159
325.04	1137
325.048	1117
325.056	1101
325.064	1092
325.072	1094
325.08	1115
325.088	1162
325.096	1241
325.104	1358
325.112	1511
325.12	1697
325.128	1907
325.136	2129
325.144	2348
325.152	2552
325.16	2729
325.168	2867
325.176	2961
325.184	3010
325.192	3015
325.2	2982
325.208	2914
325.216	2817
325.224	2701
325.232	2574
325.24	2440
325.248	2305
325.256	2174.99999999911
325.264	2054
325.272	1944
325.28	1848.99999999939
325.288	1771
325.296	1707
325.304	1658.99999999972
325.312	1626
325.32	1604
325.328	1590.99999999993
325.336	1583
325.344	1576
325.352	1567.99999999994
325.36	1559
325.368	1547
325.376	1532.99999999989
325.384	1516
325.392	1494
325.4	1472.99999999985
325.408	1452
325.416	1427
325.424	1399.99999999979
325.432	1368
325.44	1335
325.448	1303
325.456	1270
325.464	1237
325.472	1206
325.48	1176
325.488	1148
325.496	1123
325.504	1101
325.512	1082
325.52	1066
325.528	1055
325.536	1054
325.544	1069
325.552	1109
325.56	1179
325.568	1285
325.576	1428
325.584	1604
325.592	1808
325.6	2028
325.608	2250
325.616	2460
325.624	2644
325.632	2794
325.64	2903
325.648	2967
325.656	2987
325.664	2966
325.672	2909
325.68	2823
325.688	2714
325.696	2587
325.704	2450
325.712	2311
325.72	2175
325.728	2047
325.736	1932
325.744	1832
325.752	1750
325.76	1685
325.768	1635.99999999971
325.776	1600
325.784	1575
325.792	1558.99999999992
325.8	1550
325.808	1545
325.816	1541.99999999997
325.824	1536
325.832	1527
325.84	1514.9999999999
325.848	1497
325.856	1476
325.864	1452.99999999983
325.872	1429
325.88	1405
325.888	1378.99999999981
325.896	1351
325.904	1323
325.912	1293.99999999978
325.92	1262
325.928	1229
325.936	1197
325.944	1167
325.952	1140
325.96	1114
325.968	1090
325.976	1069
325.984	1051
325.992	1037
326	1033
326.008	1045
326.016	1080
326.024	1146
326.032	1250
326.04	1392
326.048	1570
326.056	1777
326.064	2000
326.072	2225
326.08	2439
326.088	2628
326.096	2782
326.104	2894
326.112	2961
326.12	2985
326.128	2967
326.136	2912
326.144	2827
326.152	2718
326.16	2589
326.168	2450
326.176	2307
326.184	2168
326.192	2037
326.2	1921
326.208	1822
326.216	1738
326.224	1671
326.232	1622
326.24	1587
326.248	1564
326.256	1548.99999999993
326.264	1541
326.272	1535
326.28	1528.99999999996
326.288	1524
326.296	1516
326.304	1503.99999999991
326.312	1489
326.32	1472
326.328	1450.99999999984
326.336	1428
326.344	1403
326.352	1374.9999999998
326.36	1346
326.368	1319
326.376	1291.9999999998
326.384	1263
326.392	1233
326.4	1200.99999999978
326.408	1170
326.416	1141
326.424	1112.9999999998
326.432	1085
326.44	1060
326.448	1038
326.456	1022
326.464	1018
326.472	1032
326.48	1071
326.488	1142
326.496	1248
326.504	1392
326.512	1570
326.52	1774
326.528	1995
326.536	2221
326.544	2437
326.552	2630
326.56	2789
326.568	2908
326.576	2980
326.584	3005
326.592	2974
326.6	2900
326.608	2808
326.616	2698
326.624	2574
326.632	2442
326.64	2308
326.648	2178
326.656	2058
326.664	1951
326.672	1859
326.68	1781
326.688	1717
326.696	1668
326.704	1632
326.712	1606
326.72	1588
326.728	1577
326.736	1571
326.744	1567
326.752	1562
326.76	1553
326.768	1539.9999999999
326.776	1525
326.784	1511
326.792	1494.99999999988
326.8	1476
326.808	1454
326.816	1429.99999999982
326.824	1404
326.832	1378
326.84	1349.99999999979
326.848	1319
326.856	1288
326.864	1256.99999999979
326.872	1228
326.88	1201
326.888	1175.99999999982
326.896	1150
326.904	1126
326.912	1106.9999999999
326.92	1096
326.928	1095
326.936	1110
326.944	1148
326.952	1218
326.96	1322
326.968	1460
326.976	1631
326.984	1827
326.992	2037
327	2249
327.008	2447
327.016	2621
327.024	2763
327.032	2865
327.04	2923
327.048	2939
327.056	2915
327.064	2856
327.072	2769
327.08	2660
327.088	2534
327.096	2400
327.104	2266
327.112	2136
327.12	2013
327.128	1904
327.136	1810
327.144	1733
327.152	1675
327.16	1632
327.168	1602
327.176	1584
327.184	1573
327.192	1566
327.2	1558
327.208	1549
327.216	1541
327.224	1531
327.232	1519
327.24	1508
327.248	1496
327.256	1481.99999999989
327.264	1465
327.272	1444
327.28	1418.99999999982
327.288	1393
327.296	1365
327.304	1335.99999999979
327.312	1306
327.32	1275
327.328	1244.99999999979
327.336	1217
327.344	1190
327.352	1162.99999999982
327.36	1140
327.368	1119
327.376	1102.99999999992
327.384	1095
327.392	1098
327.4	1119.00000000021
327.408	1166
327.416	1242
327.424	1352.00000000089
327.432	1498
327.44	1677
327.448	1879
327.456	2092
327.464	2304
327.472	2500
327.48	2669
327.488	2803
327.496	2893
327.504	2938
327.512	2940
327.52	2902
327.528	2830
327.536	2733
327.544	2618
327.552	2491
327.56	2359
327.568	2224
327.576	2094
327.584	1975
327.592	1869
327.6	1779
327.608	1707
327.616	1651
327.624	1610
327.632	1581
327.64	1562
327.648	1550
327.656	1542
327.664	1536
327.672	1531
327.68	1525
327.688	1517
327.696	1509
327.704	1498
327.712	1483
327.72	1467
327.728	1448
327.736	1425
327.744	1400
327.752	1375
327.76	1349
327.768	1318.99999999978
327.776	1288
327.784	1257
327.792	1226.99999999979
327.8	1197
327.808	1170
327.816	1144.99999999983
327.824	1121
327.832	1101
327.84	1088.99999999996
327.848	1085
327.856	1094
327.864	1125.00000000029
327.872	1185
327.88	1278
327.888	1407.00000000103
327.896	1571
327.904	1764
327.912	1975.00000000152
327.92	2192
327.928	2400
327.936	2586
327.944	2741
327.952	2858
327.96	2931
327.968	2959
327.976	2944
327.984	2891
327.992	2806
328	2696
328.008	2569
328.016	2433
328.024	2295
328.032	2160
328.04	2033
328.048	1920
328.056	1820
328.064	1736
328.072	1671
328.08	1623
328.088	1587
328.096	1563
328.104	1549
328.112	1540
328.12	1531
328.128	1523
328.136	1516
328.144	1508
328.152	1498
328.16	1486
328.168	1472
328.176	1456
328.184	1438
328.192	1417
328.2	1396
328.208	1374
328.216	1350
328.224	1324
328.232	1294
328.24	1261
328.248	1229
328.256	1196.99999999978
328.264	1166
328.272	1136
328.28	1107.99999999982
328.288	1085
328.296	1069
328.304	1060
328.312	1063
328.32	1085
328.328	1132.00000000042
328.336	1210
328.344	1324
328.352	1474.00000000117
328.36	1656
328.368	1863
328.376	2083.00000000156
328.384	2301
328.392	2502
328.4	2675.00000000108
328.408	2811
328.416	2903
328.424	2950.00000000003
328.432	2952
328.44	2914
328.448	2839
328.456	2736
328.464	2612
328.472	2473
328.48	2327
328.488	2183
328.496	2047
328.504	1922
328.512	1812
328.52	1720
328.528	1647
328.536	1593
328.544	1554
328.552	1528
328.56	1513
328.568	1505
328.576	1501
328.584	1498
328.592	1494
328.6	1489
328.608	1482
328.616	1471
328.624	1459
328.632	1445
328.64	1446
328.648	1454
328.656	1448
328.664	1434
328.672	1416
328.68	1395
328.688	1370
328.696	1343
328.704	1317
328.712	1289
328.72	1259
328.728	1229
328.736	1201
328.744	1177
328.752	1158
328.76	1145
328.768	1143
328.776	1155
328.784	1187
328.792	1248.00000000053
328.8	1342
328.808	1470
328.816	1630.00000000122
328.824	1815
328.832	2017
328.84	2222.00000000141
328.848	2415
328.856	2587
328.864	2727.00000000083
328.872	2828
328.88	2886
328.888	2901
328.896	2877
328.904	2819
328.912	2731.99999999931
328.92	2622
328.928	2497
328.936	2364
328.944	2228
328.952	2097
328.96	1976
328.968	1867
328.976	1777
328.984	1704
328.992	1648
329	1610
329.008	1584
329.016	1567
329.024	1558
329.032	1554
329.04	1553
329.048	1552
329.056	1549
329.064	1545
329.072	1539
329.08	1530
329.088	1518
329.096	1503
329.104	1485
329.112	1466
329.12	1444
329.128	1420
329.136	1395
329.144	1368
329.152	1338
329.16	1308
329.168	1277
329.176	1246
329.184	1215
329.192	1186
329.2	1160
329.208	1137
329.216	1120
329.224	1112
329.232	1119
329.24	1148
329.248	1203
329.256	1291.00000000073
329.264	1413
329.272	1569
329.28	1755.00000000139
329.288	1960
329.296	2171
329.304	2375.00000000137
329.312	2557
329.32	2707
329.328	2818.0000000006
329.336	2886
329.344	2910
329.352	2892.99999999982
329.36	2841
329.368	2758
329.376	2649.99999999918
329.384	2526
329.392	2392
329.4	2252.99999999902
329.408	2116
329.416	1986
329.424	1869.99999999924
329.432	1771
329.44	1660
329.448	1607
329.456	1571
329.464	1537
329.472	1533
329.48	1532
329.488	1531
329.496	1530
329.504	1527
329.512	1518
329.52	1508
329.528	1494
329.536	1476
329.544	1456
329.552	1433
329.56	1408
329.568	1379
329.576	1349
329.584	1319
329.592	1288
329.6	1257
329.608	1214
329.616	1189
329.624	1167
329.632	1135
329.64	1119
329.648	1111
329.656	1116
329.664	1140
329.672	1189
329.68	1271
329.688	1388
329.696	1539
329.704	1721
329.712	1924
329.72	2136
329.728	2344
329.736	2534
329.744	2693
329.752	2815
329.76	2895
329.768	2930
329.776	2922
329.784	2873
329.792	2788.99999999932
329.8	2679
329.808	2550
329.816	2408.99999999898
329.824	2264
329.832	2121
329.84	1986.9999999991
329.848	1867
329.856	1765
329.864	1681.99999999949
329.872	1618
329.88	1572
329.888	1541.99999999985
329.896	1525
329.904	1517
329.912	1513.99999999999
329.92	1513
329.928	1512
329.936	1509
329.944	1506
329.952	1500
329.96	1490
329.968	1477
329.976	1463
329.984	1446
329.992	1424
330	1400
330.008	1374
330.016	1347
330.024	1322
330.032	1295
330.04	1266
330.048	1236
330.056	1206
330.064	1177
330.072	1150
330.08	1124
330.088	1101
330.096	1083
330.104	1072
330.112	1072
330.12	1092
330.128	1139
330.136	1219
330.144	1335
330.152	1488
330.16	1672
330.168	1878
330.176	2095
330.184	2309
330.192	2506
330.2	2673
330.208	2802
330.216	2888
330.224	2928
330.232	2923
330.24	2877
330.248	2792
330.256	2676.99999999912
330.264	2544
330.272	2398
330.28	2247.99999999895
330.288	2102
330.296	1966
330.304	1844.99999999921
330.312	1741
330.32	1655
330.328	1588.9999999996
330.336	1540
330.344	1506
330.352	1485.9999999999
330.36	1475
330.368	1470
330.376	1466.99999999998
330.384	1465
330.392	1461
330.4	1454.99999999995
330.408	1448
330.416	1439
330.424	1427.99999999991
330.432	1414
330.44	1399
330.448	1382
330.456	1360
330.464	1336
330.472	1311
330.48	1284
330.488	1254
330.496	1224
330.504	1195
330.512	1167
330.52	1138
330.528	1108
330.536	1081
330.544	1057
330.552	1037
330.56	1026
330.568	1029
330.576	1052
330.584	1099
330.592	1178
330.6	1294
330.608	1449
330.616	1638
330.624	1852
330.632	2077
330.64	2297
330.648	2499
330.656	2662
330.664	2778
330.672	2854
330.68	2887
330.688	2880
330.696	2834
330.704	2755
330.712	2652
330.72	2529
330.728	2395
330.736	2257
330.744	2121
330.752	1993
330.76	1878
330.768	1778.99999999937
330.776	1699
330.784	1636
330.792	1588.99999999974
330.8	1559
330.808	1542
330.816	1533.99999999999
330.824	1533
330.832	1536
330.84	1538
330.848	1538
330.856	1536
330.864	1530.99999999996
330.872	1523
330.88	1513
330.888	1500.9999999999
330.896	1485
330.904	1465
330.912	1443.99999999985
330.92	1423
330.928	1401
330.936	1376
330.944	1350
330.952	1324
330.96	1296
330.968	1267
330.976	1239
330.984	1212
330.992	1187
331	1166
331.008	1148
331.016	1137
331.024	1139
331.032	1159
331.04	1204
331.048	1280
331.056	1392
331.064	1538
331.072	1714
331.08	1913
331.088	2120
331.096	2321
331.104	2506
331.112	2660
331.12	2775
331.128	2849
331.136	2879
331.144	2866
331.152	2816
331.16	2735
331.168	2629
331.176	2505
331.184	2369
331.192	2229
331.2	2093
331.208	1966
331.216	1852
331.224	1755
331.232	1677
331.24	1616
331.248	1571
331.256	1540.99999999984
331.264	1523
331.272	1514
331.28	1508.99999999998
331.288	1507
331.296	1506
331.304	1503.99999999998
331.312	1501
331.32	1496
331.328	1486.99999999993
331.336	1476
331.344	1462
331.352	1445.99999999988
331.36	1429
331.368	1411
331.376	1388.99999999983
331.384	1363
331.392	1335
331.4	1306.9999999998
331.408	1278
331.416	1248
331.424	1218.9999999998
331.432	1191
331.44	1164
331.448	1139
331.456	1117
331.464	1098
331.472	1085
331.48	1085
331.488	1105
331.496	1151
331.504	1230
331.512	1346
331.52	1498
331.528	1680
331.536	1883
331.544	2095
331.552	2300
331.56	2484
331.568	2638
331.576	2753
331.584	2825
331.592	2853
331.6	2838
331.608	2784
331.616	2697
331.624	2586
331.632	2457
331.64	2319
331.648	2179
331.656	2043
331.664	1917
331.672	1805
331.68	1710
331.688	1632
331.696	1572
331.704	1528
331.712	1498
331.72	1480
331.728	1470
331.736	1466
331.744	1466
331.752	1467
331.76	1467
331.768	1463.99999999997
331.776	1456
331.784	1445
331.792	1432.99999999991
331.8	1419
331.808	1402
331.816	1379.99999999983
331.824	1355
331.832	1331
331.84	1306.99999999982
331.848	1281
331.856	1255
331.864	1229.99999999982
331.872	1204
331.88	1178
331.888	1152.99999999982
331.896	1128
331.904	1102
331.912	1077.99999999984
331.92	1058
331.928	1046
331.936	1047
331.944	1069
331.952	1118
331.96	1199
331.968	1318
331.976	1474
331.984	1661
331.992	1868
332	2081
332.008	2287
332.016	2472
332.024	2624
332.032	2736
332.04	2803
332.048	2824
332.056	2801
332.064	2740
332.072	2647
332.08	2530
332.088	2396
332.096	2255
332.104	2113
332.112	1976
332.12	1849
332.128	1738
332.136	1644
332.144	1569
332.152	1514
332.16	1475
332.168	1451
332.176	1439
332.184	1434
332.192	1432
332.2	1432
332.208	1432
332.216	1431
332.224	1429
332.232	1426
332.24	1420
332.248	1412
332.256	1401.99999999992
332.264	1388
332.272	1371
332.28	1351.99999999986
332.288	1331
332.296	1309
332.304	1283.99999999982
332.312	1257
332.32	1229
332.328	1198.99999999979
332.336	1169
332.344	1139
332.352	1108.99999999979
332.36	1081
332.368	1057
332.376	1037.9999999999
332.384	1027
332.392	1031
332.4	1056.00000000024
332.408	1109
332.416	1197
332.424	1323.00000000101
332.432	1486
332.44	1678
332.448	1888
332.456	2102
332.464	2306
332.472	2486
332.48	2630
332.488	2733
332.496	2792
332.504	2805
332.512	2776
332.52	2708
332.528	2608
332.536	2485
332.544	2349
332.552	2206
332.56	2063
332.568	1927
332.576	1802
332.584	1692
332.592	1601
332.6	1529
332.608	1475
332.616	1439
332.624	1417
332.632	1406
332.64	1403
332.648	1405
332.656	1409
332.664	1414
332.672	1418
332.68	1420
332.688	1418
332.696	1413
332.704	1434
332.712	1465
332.72	1472
332.728	1464
332.736	1448
332.744	1428
332.752	1406
332.76	1381
332.768	1354.99999999982
332.776	1330
332.784	1305
332.792	1279.99999999982
332.8	1255
332.808	1233
332.816	1211.99999999985
332.824	1192
332.832	1176
332.84	1169
332.848	1177
332.856	1205
332.864	1260.00000000048
332.872	1347
332.88	1470
332.888	1626.00000000119
332.896	1808
332.904	2006
332.912	2207.00000000138
332.92	2396
332.928	2561
332.936	2694
332.944	2786
332.952	2835
332.96	2843
332.968	2811
332.976	2744
332.984	2649
332.992	2533
333	2403
333.008	2267
333.016	2132
333.024	2004
333.032	1888
333.04	1787
333.048	1704
333.056	1637
333.064	1587
333.072	1553
333.08	1532
333.088	1521
333.096	1519
333.104	1521
333.112	1525
333.12	1529
333.128	1530
333.136	1527
333.144	1521
333.152	1512
333.16	1500
333.168	1486
333.176	1469
333.184	1451
333.192	1432
333.2	1410
333.208	1387
333.216	1363
333.224	1338
333.232	1312
333.24	1285
333.248	1258
333.256	1230.99999999981
333.264	1205
333.272	1179
333.28	1155.99999999985
333.288	1137
333.296	1128
333.304	1135.00000000008
333.312	1165
333.32	1223
333.328	1315.00000000076
333.336	1443
333.344	1604
333.352	1792.00000000139
333.36	1996
333.368	2200
333.376	2389.00000000124
333.384	2552
333.392	2680
333.4	2768.00000000043
333.408	2814
333.416	2818
333.424	2781.99999999966
333.432	2713
333.44	2619
333.448	2505
333.456	2378
333.464	2245
333.472	2114
333.48	1989
333.488	1875
333.496	1776
333.504	1693
333.512	1627
333.52	1579
333.528	1548
333.536	1529
333.544	1520
333.552	1518
333.56	1520
333.568	1524
333.576	1528
333.584	1530
333.592	1530
333.6	1527
333.608	1521
333.616	1512
333.624	1499
333.632	1482
333.64	1462
333.648	1441
333.656	1418
333.664	1391
333.672	1363
333.68	1335
333.688	1307
333.696	1279
333.704	1251
333.712	1224
333.72	1198
333.728	1174
333.736	1151
333.744	1132
333.752	1121
333.76	1126
333.768	1154.00000000027
333.776	1213
333.784	1308
333.792	1439.00000000104
333.8	1604
333.808	1793
333.816	1997.00000000145
333.824	2200
333.832	2387
333.84	2547.00000000099
333.848	2670
333.856	2753
333.864	2795
333.872	2795
333.88	2758
333.888	2687.99999999942
333.896	2591
333.904	2476
333.912	2349.99999999909
333.92	2219
333.928	2089
333.936	1966
333.944	1855
333.952	1759
333.96	1678
333.968	1614
333.976	1567
333.984	1536
333.992	1518
334	1510
334.008	1507
334.016	1507
334.024	1508
334.032	1507
334.04	1505
334.048	1499
334.056	1489
334.064	1477
334.072	1463
334.08	1449
334.088	1434
334.096	1417
334.104	1400
334.112	1380
334.12	1357
334.128	1333
334.136	1308
334.144	1281
334.152	1254
334.16	1228
334.168	1205
334.176	1182
334.184	1158
334.192	1136
334.2	1118
334.208	1109
334.216	1116
334.224	1145
334.232	1205
334.24	1301
334.248	1435
334.256	1602.00000000126
334.264	1792
334.272	1997
334.28	2202.00000000139
334.288	2389
334.296	2548
334.304	2670.0000000007
334.312	2753
334.32	2795
334.328	2793.99999999999
334.336	2755
334.344	2685
334.352	2587.99999999925
334.36	2472
334.368	2345
334.376	2213.99999999907
334.384	2084
334.392	1960
334.4	1847.99999999927
334.408	1752
334.416	1672
334.424	1607.99999999961
334.432	1560
334.44	1526
334.448	1504
334.456	1492
334.464	1487
334.472	1488
334.48	1491
334.488	1493
334.496	1492
334.504	1487
334.512	1480
334.52	1469
334.528	1455
334.536	1440
334.544	1424
334.552	1406
334.56	1385
334.568	1362
334.576	1337
334.584	1312
334.592	1284
334.6	1256
334.608	1230
334.616	1206
334.624	1183
334.632	1161
334.64	1140
334.648	1121
334.656	1108
334.664	1103
334.672	1113
334.68	1144
334.688	1204
334.696	1300
334.704	1434
334.712	1602
334.72	1794
334.728	2000
334.736	2205
334.744	2393
334.752	2564
334.76	2704
334.768	2794.00000000041
334.776	2837
334.784	2838
334.792	2799.99999999965
334.8	2730
334.808	2636
334.816	2523.99999999916
334.824	2399
334.832	2270
334.84	2141.99999999911
334.848	2019
334.856	1906
334.864	1806.99999999936
334.872	1725
334.88	1659
334.888	1608.9999999997
334.896	1573
334.904	1549
334.912	1534.99999999993
334.92	1528
334.928	1524
334.936	1522
334.944	1521
334.952	1519
334.96	1514
334.968	1506
334.976	1496
334.984	1484
334.992	1470
335	1454
335.008	1434
335.016	1411
335.024	1388
335.032	1363
335.04	1337
335.048	1311
335.056	1286
335.064	1261
335.072	1238
335.08	1215
335.088	1193
335.096	1172
335.104	1152
335.112	1136
335.12	1128
335.128	1134
335.136	1162
335.144	1219
335.152	1311
335.16	1440
335.168	1602
335.176	1790
335.184	1992
335.192	2193
335.2	2380
335.208	2541
335.216	2668
335.224	2754
335.232	2798
335.24	2801
335.248	2769
335.256	2705.99999999948
335.264	2617
335.272	2511
335.28	2391.99999999913
335.288	2267
335.296	2143
335.304	2022.99999999918
335.312	1913
335.32	1817
335.328	1736.9999999995
335.336	1674
335.344	1627
335.352	1594.99999999983
335.36	1575
335.368	1565
335.376	1562
335.384	1562
335.392	1562
335.4	1559.99999999998
335.408	1557
335.416	1551
335.424	1539.99999999991
335.432	1526
335.44	1511
335.448	1494
335.456	1474
335.464	1452
335.472	1428
335.48	1403
335.488	1377
335.496	1351
335.504	1325
335.512	1300
335.52	1276
335.528	1251
335.536	1226
335.544	1202
335.552	1179
335.56	1158
335.568	1140
335.576	1129
335.584	1132
335.592	1155
335.6	1206
335.608	1290
335.616	1411
335.624	1568
335.632	1753
335.64	1954
335.648	2156
335.656	2346
335.664	2512
335.672	2643
335.68	2732
335.688	2778
335.696	2785
335.704	2757
335.712	2697
335.72	2613
335.728	2511
335.736	2397
335.744	2278
335.752	2158
335.76	2043
335.768	1938.99999999931
335.776	1847
335.784	1769
335.792	1706.99999999962
335.8	1660
335.808	1627
335.816	1607.99999999991
335.824	1598
335.832	1595
335.84	1597.00000000001
335.848	1599
335.856	1599
335.864	1596.99999999998
335.872	1593
335.88	1585
335.888	1572.99999999991
335.896	1558
335.904	1540
335.912	1520.99999999986
335.92	1501
335.928	1478
335.936	1452
335.944	1424
335.952	1394
335.96	1364
335.968	1334
335.976	1305
335.984	1279
335.992	1254
336	1230
336.008	1208
336.016	1187
336.024	1169
336.032	1157
336.04	1156
336.048	1171
336.056	1212
336.064	1286
336.072	1396
336.08	1542
336.088	1718
336.096	1913
336.104	2114
336.112	2305
336.12	2475
336.128	2613
336.136	2713
336.144	2772
336.152	2790
336.16	2771
336.168	2721
336.176	2646
336.184	2550
336.192	2439
336.2	2321
336.208	2201
336.216	2084
336.224	1975
336.232	1878
336.24	1793
336.248	1723
336.256	1668.99999999968
336.264	1631
336.272	1608
336.28	1595.99999999996
336.288	1592
336.296	1594
336.304	1598.00000000003
336.312	1602
336.32	1604
336.328	1602.99999999999
336.336	1599
336.344	1590
336.352	1575.99999999989
336.36	1559
336.368	1540
336.376	1517.99999999984
336.384	1495
336.392	1471
336.4	1444.99999999982
336.408	1419
336.416	1393
336.424	1366.99999999982
336.432	1341
336.44	1314
336.448	1288
336.456	1265
336.464	1243
336.472	1221
336.48	1201
336.488	1184
336.496	1174
336.504	1180
336.512	1209
336.52	1268
336.528	1362
336.536	1494
336.544	1659
336.552	1848
336.56	2049
336.568	2247
336.576	2426
336.584	2575
336.592	2687
336.6	2758
336.608	2788
336.616	2781
336.624	2742
336.632	2674
336.64	2585
336.648	2482
336.656	2368
336.664	2251
336.672	2135
336.68	2024
336.688	1924
336.696	1837
336.704	1765
336.712	1709
336.72	1668
336.728	1639
336.736	1621
336.744	1612
336.752	1609
336.76	1610
336.768	1611
336.776	1611
336.784	1608
336.792	1602
336.8	1604
336.808	1607
336.816	1598.99999999992
336.824	1583
336.832	1562
336.84	1538.99999999984
336.848	1516
336.856	1490
336.864	1462.99999999982
336.872	1438
336.88	1412
336.888	1384.99999999982
336.896	1360
336.904	1337
336.912	1314.99999999984
336.92	1293
336.928	1272
336.936	1251
336.944	1233
336.952	1220
336.96	1216
336.968	1231
336.976	1273
336.984	1347
336.992	1459
337	1609
337.008	1789
337.016	1987
337.024	2190
337.032	2382
337.04	2551
337.048	2687
337.056	2782
337.064	2835
337.072	2850
337.08	2828
337.088	2775
337.096	2698
337.104	2600
337.112	2490
337.12	2374
337.128	2257
337.136	2145
337.144	2040
337.152	1945
337.16	1864
337.168	1797
337.176	1745
337.184	1706
337.192	1679
337.2	1663
337.208	1654
337.216	1649
337.224	1647
337.232	1646
337.24	1644
337.248	1640
337.256	1633.99999999995
337.264	1626
337.272	1615
337.28	1601.9999999999
337.288	1585
337.296	1566
337.304	1545.99999999985
337.312	1525
337.32	1503
337.328	1479.99999999983
337.336	1455
337.344	1430
337.352	1404.99999999983
337.36	1381
337.368	1357
337.376	1334.99999999985
337.384	1314
337.392	1293
337.4	1274.99999999989
337.408	1261
337.416	1254
337.424	1259.00000000006
337.432	1286
337.44	1341
337.448	1432
337.456	1560
337.464	1722
337.472	1908
337.48	2106
337.488	2303
337.496	2485
337.504	2639
337.512	2755
337.52	2830
337.528	2864
337.536	2861
337.544	2826
337.552	2762
337.56	2677
337.568	2577
337.576	2467
337.584	2352
337.592	2236
337.6	2126
337.608	2025
337.616	1935
337.624	1858
337.632	1795
337.64	1747
337.648	1712
337.656	1687
337.664	1672
337.672	1664
337.68	1661
337.688	1662
337.696	1662
337.704	1660
337.712	1655
337.72	1646
337.728	1634
337.736	1619
337.744	1601
337.752	1582
337.76	1561
337.768	1539.99999999985
337.776	1518
337.784	1494
337.792	1467.99999999982
337.8	1442
337.808	1417
337.816	1392.99999999983
337.824	1370
337.832	1347
337.84	1326.99999999987
337.848	1309
337.856	1292
337.864	1276.99999999991
337.872	1266
337.88	1263
337.888	1276.00000000013
337.896	1310
337.904	1373
337.912	1471.0000000008
337.92	1605
337.928	1771
337.936	1960
