Time	PPG1
123.656	1742
123.664	1786
123.672	1841
123.68	1902
123.688	1965
123.696	2026
123.704	2083.0000000001
123.712	2136
123.72	2178
123.728	2212.00000000005
123.736	2239
123.744	2256
123.752	2261
123.76	2254
123.768	2237
123.776	2213
123.784	2181
123.792	2145
123.8	2110
123.808	2075
123.816	2042
123.824	2009
123.832	1975.99999999994
123.84	1946
123.848	1921
123.856	1898.99999999996
123.864	1879
123.872	1845
123.88	1804.99999999995
123.888	1783
123.896	1770
123.904	1761
123.912	1755
123.92	1750
123.928	1747
123.936	1744
123.944	1740
123.952	1738
123.96	1737
123.968	1735
123.976	1730
123.984	1722.99999999999
123.992	1714
124	1703
124.008	1692
124.016	1680
124.024	1672
124.032	1668
124.04	1666
124.048	1665
124.056	1665
124.064	1665
124.072	1663
124.08	1660
124.088	1658
124.096	1655
124.104	1652
124.112	1647.99999999999
124.12	1644
124.128	1642
124.136	1641
124.144	1643
124.152	1646
124.16	1649
124.168	1655
124.176	1660
124.184	1662
124.192	1665.00000000001
124.2	1669
124.208	1671
124.216	1672
124.224	1672
124.232	1672
124.24	1672
124.248	1672
124.256	1672
124.264	1672
124.272	1672
124.28	1672
124.288	1672
124.296	1672
124.304	1672
124.312	1672
124.32	1672
124.328	1672
124.336	1672
124.344	1672
124.352	1672
124.36	1672
124.368	1672
124.376	1672
124.384	1672
124.392	1672
124.4	1672
124.408	1672
124.416	1672
124.424	1672
124.432	1674
124.44	1679
124.448	1688.00000000002
124.456	1702
124.464	1723
124.472	1752.00000000006
124.48	1786
124.488	1825
124.496	1868.00000000007
124.504	1908
124.512	1944
124.52	1976
124.528	2004
124.536	2028
124.544	2046
124.552	2057
124.56	2063
124.568	2064
124.576	2057.99999999999
124.584	2047
124.592	2034
124.6	2016.99999999997
124.608	1995
124.616	1968
124.624	1939.99999999995
124.632	1913
124.64	1889
124.648	1867
124.656	1848
124.664	1832
124.672	1818
124.68	1809
124.688	1803
124.696	1796
124.704	1789.99999999999
124.712	1785
124.72	1779
124.728	1771.99999999999
124.736	1766
124.744	1763
124.752	1759.99999999999
124.76	1756
124.768	1754
124.776	1753
124.784	1751
124.792	1748
124.8	1744
124.808	1738
124.816	1731
124.824	1724
124.832	1715.99999999999
124.84	1708
124.848	1700
124.856	1691.99999999999
124.864	1684
124.872	1678
124.88	1675
124.888	1674
124.896	1673
124.904	1673
124.912	1673
124.92	1673
124.928	1673
124.936	1673
124.944	1673
124.952	1673
124.96	1673
124.968	1673
124.976	1673
124.984	1673
124.992	1673
125	1673
125.008	1673
125.016	1673
125.024	1673
125.032	1673
125.04	1673
125.048	1673
125.056	1673
125.064	1673
125.072	1673
125.08	1673
125.088	1673
125.096	1671
125.104	1670
125.112	1671
125.12	1672
125.128	1672
125.136	1672
125.144	1672
125.152	1672
125.16	1670
125.168	1667
125.176	1666
125.184	1665
125.192	1667
125.2	1670
125.208	1673
125.216	1677.00000000001
125.224	1681
125.232	1687
125.24	1694.00000000001
125.248	1703
125.256	1720
125.264	1744
125.272	1774
125.28	1811
125.288	1855
125.296	1902
125.304	1949
125.312	1995
125.32	2036.00000000007
125.328	2070
125.336	2099
125.344	2124.00000000004
125.352	2142
125.36	2155
125.368	2162
125.376	2161
125.384	2155
125.392	2144
125.4	2126
125.408	2101
125.416	2073
125.424	2043
125.432	2012
125.44	1982
125.448	1954.99999999996
125.456	1932
125.464	1909
125.472	1886.99999999996
125.48	1868
125.488	1852
125.496	1837.99999999998
125.504	1825
125.512	1817
125.52	1811
125.528	1806
125.536	1803
125.544	1800
125.552	1796
125.56	1794
125.568	1793
125.576	1793
125.584	1793
125.592	1793
125.6	1790.99999999999
125.608	1786
125.616	1777
125.624	1766.99999999998
125.632	1758
125.64	1749
125.648	1743
125.656	1738
125.664	1733
125.672	1729
125.68	1723
125.688	1718
125.696	1713
125.704	1708.99999999999
125.712	1705
125.72	1701
125.728	1696.99999999999
125.736	1691
125.744	1684
125.752	1677.99999999999
125.76	1675
125.768	1674
125.776	1673
125.784	1673
125.792	1673
125.8	1673
125.808	1671
125.816	1668
125.824	1666
125.832	1662.99999999999
125.84	1660
125.848	1656
125.856	1652
125.864	1650
125.872	1649
125.88	1651
125.888	1654
125.896	1655
125.904	1656
125.912	1656
125.92	1664
125.928	1679
125.936	1690
125.944	1698
125.952	1705
125.96	1709
125.968	1711
125.976	1712
125.984	1708.99999999999
125.992	1705
126	1703
126.008	1705
126.016	1709
126.024	1711
126.032	1712
126.04	1712
126.048	1714
126.056	1723
126.064	1743.00000000004
126.072	1774
126.08	1812
126.088	1860.00000000009
126.096	1919
126.104	1981
126.112	2041.0000000001
126.12	2097
126.128	2148
126.136	2193
126.144	2246
126.152	2274
126.16	2293
126.168	2304
126.176	2296
126.184	2281
126.192	2240.99999999993
126.2	2203
126.208	2160
126.216	2114.99999999992
126.224	2073
126.232	2034
126.24	1996.99999999994
126.248	1965
126.256	1937
126.264	1914
126.272	1893
126.28	1874
126.288	1847
126.296	1830
126.304	1813
126.312	1792
126.32	1782.99999999999
126.328	1776
126.336	1772
126.344	1770
126.352	1769
126.36	1769
126.368	1765.99999999999
126.376	1758
126.384	1751
126.392	1741
126.4	1724
126.408	1718
126.416	1715
126.424	1714
126.432	1713
126.44	1713
126.448	1713
126.456	1713
126.464	1713
126.472	1713
126.48	1713
126.488	1713
126.496	1713
126.504	1713
126.512	1713
126.52	1713
126.528	1713
126.536	1713
126.544	1713
126.552	1713
126.56	1713
126.568	1713
126.576	1713
126.584	1713
126.592	1713
126.6	1713
126.608	1713
126.616	1713
126.624	1715
126.632	1718
126.64	1719
126.648	1720
126.656	1718
126.664	1715
126.672	1714
126.68	1713
126.688	1713
126.696	1713
126.704	1713
126.712	1713
126.72	1713
126.728	1713
126.736	1713
126.744	1713
126.752	1715
126.76	1718
126.768	1717
126.776	1715
126.784	1714
126.792	1713
126.8	1715
126.808	1721
126.816	1736
126.824	1761
126.832	1794.00000000007
126.84	1836
126.848	1889
126.856	1954.00000000012
126.864	2021
126.872	2090
126.88	2162.00000000013
126.888	2233
126.896	2304
126.904	2371
126.912	2428
126.92	2473
126.928	2508
126.936	2528
126.944	2535
126.952	2530
126.96	2514.99999999997
126.968	2494
126.976	2469
126.984	2441.99999999995
126.992	2413
127	2385
127.008	2354
127.016	2320
127.024	2285
127.032	2251
127.04	2220
127.048	2192
127.056	2166
127.064	2143.99999999997
127.072	2127
127.08	2116
127.088	2106.99999999999
127.096	2100
127.104	2094
127.112	2085.99999999999
127.12	2079
127.128	2076
127.136	2074
127.144	2073
127.152	2073
127.16	2073
127.168	2073
127.176	2073
127.184	2073
127.192	2073
127.2	2070
127.208	2062
127.216	2051.99999999998
127.224	2038
127.232	2022
127.24	2007.99999999998
127.248	1995
127.256	1986
127.264	1978
127.272	1969
127.28	1963
127.288	1957
127.296	1951
127.304	1945
127.312	1939
127.32	1932.99999999999
127.328	1924
127.336	1913
127.344	1901.99999999998
127.352	1890
127.36	1878
127.368	1865.99999999998
127.376	1854
127.384	1843
127.392	1836
127.4	1829
127.408	1823
127.416	1817
127.424	1808
127.432	1794
127.44	1778
127.448	1760.99999999997
127.456	1744
127.464	1730
127.472	1720.99999999999
127.48	1717
127.488	1715
127.496	1714
127.504	1713
127.512	1713
127.52	1713
127.528	1713
127.536	1713
127.544	1713
127.552	1713
127.56	1710
127.568	1702
127.576	1691.99999999998
127.584	1684
127.592	1677
127.6	1671
127.608	1671
127.616	1674
127.624	1681.00000000002
127.632	1694
127.64	1711
127.648	1737
127.656	1771
127.664	1814
127.672	1867
127.68	1926
127.688	1984
127.696	2039
127.704	2093.0000000001
127.712	2149
127.72	2203
127.728	2254.00000000008
127.736	2296
127.744	2325
127.752	2340
127.76	2339
127.768	2322
127.776	2289
127.784	2247
127.792	2197
127.8	2146
127.808	2100
127.816	2059
127.824	2019
127.832	1978.99999999993
127.84	1941
127.848	1904
127.856	1870.99999999995
127.864	1844
127.872	1821
127.88	1803.99999999997
127.888	1792
127.896	1783
127.904	1773
127.912	1762
127.92	1747
127.928	1732
127.936	1718
127.944	1707
127.952	1699
127.96	1695
127.968	1696
127.976	1698
127.984	1704.00000000001
127.992	1712
128	1721
128.008	1729
128.016	1733
128.024	1735
128.032	1736
128.04	1733
128.048	1727
128.056	1719
128.064	1712
128.072	1706
128.08	1701
128.088	1696
128.096	1690
128.104	1687
128.112	1686
128.12	1683
128.128	1676.99999999997
128.136	1666
128.144	1653
128.152	1639.99999999995
128.16	1625
128.168	1615
128.176	1610
128.184	1610
128.192	1615
128.2	1623
128.208	1635
128.216	1651
128.224	1666
128.232	1678
128.24	1684
128.248	1682
128.256	1674
128.264	1660
128.272	1643
128.28	1627
128.288	1616
128.296	1613
128.304	1620
128.312	1630
128.32	1640
128.328	1650
128.336	1655
128.344	1653
128.352	1647
128.36	1639
128.368	1630
128.376	1623
128.384	1622
128.392	1626
128.4	1638
128.408	1656.00000000007
128.416	1675
128.424	1695
128.432	1715.00000000007
128.44	1735
128.448	1755
128.456	1775
128.464	1795
128.472	1818
128.48	1847
128.488	1882
128.496	1922
128.504	1965
128.512	2007
128.52	2046
128.528	2083
128.536	2119
128.544	2147
128.552	2166
128.56	2175
128.568	2173
128.576	2159
128.584	2134
128.592	2101
128.6	2067
128.608	2035
128.616	2007
128.624	1983
128.632	1963
128.64	1944.99999999993
128.648	1926
128.656	1903
128.664	1876.99999999991
128.672	1852
128.68	1829
128.688	1807.99999999993
128.696	1789
128.704	1775
128.712	1763
128.72	1754
128.728	1747
128.736	1744
128.744	1744
128.752	1747
128.76	1754
128.768	1764
128.776	1777
128.784	1789
128.792	1800
128.8	1808
128.808	1812
128.816	1814
128.824	1812
128.832	1806
128.84	1798
128.848	1789
128.856	1783
128.864	1777
128.872	1769
128.88	1760
128.888	1747
128.896	1730.99999999994
128.904	1716
128.912	1701
128.92	1685.99999999995
128.928	1673
128.936	1662
128.944	1650.99999999996
128.952	1641
128.96	1633
128.968	1629
128.976	1625
128.984	1621
128.992	1619
129	1618
129.008	1617
129.016	1619
129.024	1622
129.032	1626
129.04	1631
129.048	1636
129.056	1643
129.064	1655
129.072	1668
129.08	1681
129.088	1693
129.096	1702
129.104	1709
129.112	1713
129.12	1717
129.128	1721.00000000002
129.136	1726
129.144	1731
129.152	1734
129.16	1732
129.168	1723
129.176	1713.99999999997
129.184	1707
129.192	1699
129.2	1692
129.208	1691
129.216	1696
129.224	1700
129.232	1702
129.24	1706
129.248	1711
129.256	1716
129.264	1723
129.272	1737
129.28	1759
129.288	1788
129.296	1827
129.304	1877
129.312	1932
129.32	1987
129.328	2038
129.336	2083
129.344	2121
129.352	2150
129.36	2169
129.368	2179
129.376	2182
129.384	2177.99999999998
129.392	2168
129.4	2153
129.408	2135.99999999994
129.416	2120
129.424	2102
129.432	2079.99999999992
129.44	2056
129.448	2034
129.456	2016
129.464	1997
129.472	1978
129.48	1960
129.488	1946
129.496	1934
129.504	1923
129.512	1913
129.52	1905
129.528	1898
129.536	1891
129.544	1888
129.552	1884
129.56	1880
129.568	1875
129.576	1865
129.584	1850
129.592	1832
129.6	1811
129.608	1789
129.616	1768
129.624	1749
129.632	1737
129.64	1730.99999999998
129.648	1726
129.656	1718
129.664	1705.99999999995
129.672	1685
129.68	1655
129.688	1619.99999999987
129.696	1584
129.704	1561
129.712	1563
129.72	1589
129.728	1632
129.736	1678
129.744	1719
129.752	1748
129.76	1757
129.768	1749
129.776	1735
129.784	1728
129.792	1731
129.8	1746
129.808	1766
129.816	1786
129.824	1798
129.832	1799
129.84	1793
129.848	1777
129.856	1756
129.864	1735
129.872	1718
129.88	1704
129.888	1689
129.896	1671.99999999994
129.904	1656
129.912	1646
129.92	1641
129.928	1644
129.936	1655
129.944	1668.00000000004
129.952	1679
129.96	1685
129.968	1683
129.976	1675
129.984	1701
129.992	1743
130	1758
130.008	1765
130.016	1772
130.024	1778
130.032	1784
130.04	1792
130.048	1804
130.056	1822
130.064	1846
130.072	1879
130.08	1922
130.088	1975
130.096	2038
130.104	2108
130.112	2184
130.12	2263
130.128	2345.00000000029
130.136	2424
130.144	2495
130.152	2555.00000000018
130.16	2600
130.168	2628
130.176	2639
130.184	2639
130.192	2630
130.2	2613
130.208	2593
130.216	2571
130.224	2546
130.232	2513
130.24	2473
130.248	2426
130.256	2369
130.264	2309
130.272	2253
130.28	2201
130.288	2151
130.296	2105
130.304	2067
130.312	2036
130.32	2012
130.328	1995
130.336	1987
130.344	1988
130.352	1993
130.36	1999
130.368	2002
130.376	1998
130.384	1981.99999999993
130.392	1956
130.4	1922
130.408	1889.99999999991
130.416	1868
130.424	1860
130.432	1868.00000000004
130.44	1887
130.448	1915
130.456	1946
130.464	1975
130.472	1999
130.48	2014
130.488	2015
130.496	2005
130.504	1989
130.512	1972
130.52	1957
130.528	1947
130.536	1942
130.544	1939
130.552	1941
130.56	1948
130.568	1957
130.576	1965
130.584	1969
130.592	1968
130.6	1958
130.608	1944
130.616	1925
130.624	1901
130.632	1877
130.64	1852.99999999992
130.648	1830
130.656	1807
130.664	1783.99999999992
130.672	1763
130.68	1744
130.688	1724.99999999995
130.696	1713
130.704	1707
130.712	1704
130.72	1705
130.728	1715
130.736	1729
130.744	1739
130.752	1741
130.76	1736
130.768	1721
130.776	1696
130.784	1668
130.792	1642
130.8	1623
130.808	1620
130.816	1630
130.824	1653
130.832	1692
130.84	1743
130.848	1804
130.856	1873
130.864	1949
130.872	2031
130.88	2114
130.888	2187
130.896	2250.00000000021
130.904	2305
130.912	2357
130.92	2407.00000000017
130.928	2455
130.936	2508
130.944	2570.00000000023
130.952	2637
130.96	2706
130.968	2775
130.976	2843
130.984	2901
130.992	2942
131	2965
131.008	2971
131.016	2959
131.024	2929
131.032	2881
131.04	2819
131.048	2747
131.056	2672
131.064	2599
131.072	2531
131.08	2467
131.088	2405
131.096	2347
131.104	2298
131.112	2256
131.12	2220
131.128	2189.99999999991
131.136	2166
131.144	2151
131.152	2147
131.16	2151
131.168	2159
131.176	2169.00000000004
131.184	2180
131.192	2191
131.2	2200
131.208	2204
131.216	2203
131.224	2200
131.232	2198
131.24	2200
131.248	2204
131.256	2206
131.264	2207
131.272	2208
131.28	2208
131.288	2208
131.296	2208
131.304	2211
131.312	2219
131.32	2226
131.328	2232
131.336	2238
131.344	2243
131.352	2251
131.36	2261
131.368	2269
131.376	2273
131.384	2275
131.392	2273
131.4	2266
131.408	2256.99999999997
131.416	2248
131.424	2237
131.432	2225.99999999996
131.44	2217
131.448	2210
131.456	2200
131.464	2189
131.472	2178
131.48	2166
131.488	2154
131.496	2142
131.504	2127
131.512	2111
131.52	2097
131.528	2084
131.536	2074
131.544	2066
131.552	2059
131.56	2056
131.568	2054
131.576	2053
131.584	2050
131.592	2042
131.6	2032
131.608	2024
131.616	2020
131.624	2018
131.632	2017
131.64	2020.00000000001
131.648	2024
131.656	2026
131.664	2030.00000000002
131.672	2041
131.68	2062
131.688	2093.00000000013
131.696	2136
131.704	2189
131.712	2251
131.72	2318
131.728	2387
131.736	2457
131.744	2521
131.752	2574
131.76	2618
131.768	2652
131.776	2675
131.784	2693
131.792	2702
131.8	2697
131.808	2680
131.816	2650
131.824	2614
131.832	2578
131.84	2540
131.848	2498
131.856	2453
131.864	2404
131.872	2352
131.88	2303
131.888	2259
131.896	2221.99999999988
131.904	2191
131.912	2164
131.92	2140.99999999992
131.928	2121
131.936	2099
131.944	2078.99999999993
131.952	2060
131.96	2041
131.968	2029
131.976	2020
131.984	2012
131.992	2008
132	2006
132.008	2008
132.016	2012
132.024	2014
132.032	1984
132.04	1937
132.048	1911
132.056	1893
132.064	1877
132.072	1864
132.08	1853
132.088	1843
132.096	1834
132.104	1826
132.112	1819
132.12	1814
132.128	1809.99999999999
132.136	1807
132.144	1806
132.152	1805
132.16	1803
132.168	1800
132.176	1795.99999999999
132.184	1792
132.192	1789
132.2	1785
132.208	1779
132.216	1773
132.224	1769
132.232	1767
132.24	1766
132.248	1765
132.256	1766
132.264	1769
132.272	1773
132.28	1775
132.288	1778
132.296	1781
132.304	1781
132.312	1779
132.32	1778
132.328	1779
132.336	1782
132.344	1783
132.352	1784
132.36	1785
132.368	1787
132.376	1788
132.384	1790.00000000001
132.392	1793
132.4	1797
132.408	1801.00000000001
132.416	1803
132.424	1804
132.432	1804
132.44	1804
132.448	1804
132.456	1804
132.464	1805
132.472	1807
132.48	1808
132.488	1810
132.496	1814
132.504	1822
132.512	1836
132.52	1855
132.528	1880
132.536	1906
132.544	1934
132.552	1965
132.56	1994
132.568	2018
132.576	2038
132.584	2054
132.592	2065
132.6	2071
132.608	2074
132.616	2074
132.624	2069
132.632	2060
132.64	2048.99999999996
132.648	2036
132.656	2021
132.664	2005.99999999994
132.672	1988
132.68	1969
132.688	1949.99999999993
132.696	1932
132.704	1915
132.712	1898
132.72	1882
132.728	1869
132.736	1861
132.744	1856
132.752	1852
132.76	1850
132.768	1849
132.776	1847
132.784	1844
132.792	1842
132.8	1841
132.808	1840
132.816	1838
132.824	1837
132.832	1837
132.84	1837
132.848	1835
132.856	1832
132.864	1828
132.872	1823
132.88	1818
132.888	1813
132.896	1811
132.904	1810
132.912	1809
132.92	1809
132.928	1809
132.936	1809
132.944	1809
132.952	1809
132.96	1809
132.968	1809
132.976	1808
132.984	1806
132.992	1803
133	1800
133.008	1796
133.016	1791
133.024	1788
133.032	1784
133.04	1780
133.048	1778
133.056	1775
133.064	1772
133.072	1770
133.08	1769
133.088	1769
133.096	1769
133.104	1771
133.112	1774
133.12	1775
133.128	1776
133.136	1776
133.144	1776
133.152	1778.00000000001
133.16	1781
133.168	1783
133.176	1785.00000000001
133.184	1787
133.192	1790
133.2	1795
133.208	1801
133.216	1805
133.224	1807
133.232	1808
133.24	1808
133.248	1808
133.256	1808
133.264	1808
133.272	1810
133.28	1814
133.288	1819
133.296	1826
133.304	1834
133.312	1846
133.32	1862
133.328	1881
133.336	1905
133.344	1935
133.352	1969
133.36	2003
133.368	2036
133.376	2066
133.384	2092.00000000008
133.392	2114
133.4	2130
133.408	2139.00000000002
133.416	2143
133.424	2142
133.432	2135.99999999997
133.44	2126
133.448	2113
133.456	2098
133.464	2078
133.472	2056
133.48	2035
133.488	2014
133.496	1992
133.504	1972
133.512	1954
133.52	1937
133.528	1922
133.536	1908
133.544	1894
133.552	1882
133.56	1873
133.568	1867
133.576	1862
133.584	1857
133.592	1854
133.6	1849
133.608	1844
133.616	1838
133.624	1831
133.632	1826
133.64	1821.99999999999
133.648	1819
133.656	1818
133.664	1817
133.672	1817
133.68	1817
133.688	1817
133.696	1817
133.704	1815
133.712	1812
133.72	1810
133.728	1809
133.736	1809
133.744	1809
133.752	1809
133.76	1809
133.768	1809
133.776	1809
133.784	1809
133.792	1809
133.8	1808
133.808	1804
133.816	1798
133.824	1793
133.832	1791
133.84	1790
133.848	1789
133.856	1789
133.864	1789
133.872	1788
133.88	1786
133.888	1783
133.896	1779.99999999999
133.904	1778
133.912	1777
133.92	1779.00000000001
133.928	1782
133.936	1784
133.944	1786
133.952	1787
133.96	1790
133.968	1793
133.976	1795
133.984	1796
133.992	1796
134	1798
134.008	1801
134.016	1803
134.024	1805
134.032	1809
134.04	1813
134.048	1815
134.056	1816
134.064	1816
134.072	1816
134.08	1802
134.088	1781
134.096	1771
134.104	1769
134.112	1778
134.12	1801
134.128	1838.00000000015
134.136	1888
134.144	1952
134.152	2029.00000000028
134.16	2112
134.168	2195
134.176	2279.00000000029
134.184	2356
134.192	2423
134.2	2479
134.208	2520
134.216	2540
134.224	2546
134.232	2543
134.24	2533
134.248	2518
134.256	2497
134.264	2471
134.272	2439
134.28	2398
134.288	2348
134.296	2294
134.304	2235
134.312	2177
134.32	2122
134.328	2072
134.336	2028
134.344	1990
134.352	1958
134.36	1929
134.368	1906
134.376	1888
134.384	1868.99999999993
134.392	1850
134.4	1834
134.408	1819.99999999995
134.416	1806
134.424	1792
134.432	1781.99999999998
134.44	1777
134.448	1775
134.456	1774
134.464	1773
134.472	1776
134.48	1777
134.488	1775
134.496	1771
134.504	1766
134.512	1760
134.52	1754
134.528	1751
134.536	1753
134.544	1760
134.552	1766
134.56	1772
134.568	1778
134.576	1781
134.584	1783
134.592	1781
134.6	1774
134.608	1767
134.616	1764
134.624	1759
134.632	1754
134.64	1750.99999999999
134.648	1747
134.656	1742
134.664	1735.99999999998
134.672	1730
134.68	1723
134.688	1712.99999999996
134.696	1702
134.704	1690
134.712	1674
134.72	1653
134.728	1631
134.736	1607
134.744	1582
134.752	1563
134.76	1554
134.768	1549
134.776	1550
134.784	1556
134.792	1565
134.8	1573
134.808	1581
134.816	1585
134.824	1583
134.832	1582
134.84	1585
134.848	1591
134.856	1600
134.864	1613
134.872	1626
134.88	1642
134.888	1660
134.896	1675.00000000006
134.904	1693
134.912	1715
134.92	1738.00000000009
134.928	1765
134.936	1802
134.944	1852.0000000002
134.952	1915
134.96	1988
134.968	2069
134.976	2152
134.984	2234
134.992	2313
135	2382
135.008	2439
135.016	2484
135.024	2515
135.032	2534
135.04	2543
135.048	2542
135.056	2525
135.064	2498
135.072	2465
135.08	2426
135.088	2381
135.096	2337
135.104	2292
135.112	2247
135.12	2209
135.128	2176.9999999999
135.136	2152
135.144	2136
135.152	2123.99999999996
135.16	2114
135.168	2106
135.176	2098.99999999998
135.184	2096
135.192	2094
135.2	2093
135.208	2096
135.216	2100
135.224	2102
135.232	2103
135.24	2104
135.248	2104
135.256	2101
135.264	2094
135.272	2084
135.28	2076
135.288	2069
135.296	2063
135.304	2060
135.312	2054
135.32	2041
135.328	2023
135.336	2001
135.344	1977
135.352	1956
135.36	1942
135.368	1931
135.376	1919
135.384	1900.99999999992
135.392	1870
135.4	1825
135.408	1770.99999999981
135.416	1718
135.424	1681
135.432	1673
135.44	1698
135.448	1748
135.456	1808
135.464	1864
135.472	1895
135.48	1892
135.488	1865
135.496	1826
135.504	1793
135.512	1787
135.52	1813
135.528	1864
135.536	1924
135.544	1976
135.552	2008
135.56	2018
135.568	2004
135.576	1978
135.584	1952
135.592	1932
135.6	1922
135.608	1917
135.616	1919
135.624	1924
135.632	1929
135.64	1941.00000000005
135.648	1956
135.656	1973
135.664	1992.00000000006
135.672	2007
135.68	2015
135.688	2009.99999999997
135.696	1997
135.704	1987
135.712	1986
135.72	1998
135.728	2029
135.736	2077
135.744	2133
135.752	2193
135.76	2255
135.768	2321
135.776	2393
135.784	2465
135.792	2533
135.8	2595
135.808	2648
135.816	2690
135.824	2721
135.832	2741
135.84	2747
135.848	2743
135.856	2735
135.864	2722
135.872	2702
135.88	2679
135.888	2652
135.896	2614.99999999987
135.904	2578
135.912	2543
135.92	2506.99999999987
135.928	2470
135.936	2432
135.944	2393.99999999986
135.952	2352
135.96	2305
135.968	2257
135.976	2214
135.984	2176
135.992	2144
136	2124
136.008	2114
136.016	2113
136.024	2117
136.032	2122
136.04	2127
136.048	2127
136.056	2120
136.064	2109
136.072	2095
136.08	2075
136.088	2052
136.096	2028
136.104	2003
136.112	1978
136.12	1952
136.128	1925.99999999992
136.136	1907
136.144	1898
136.152	1893
136.16	1894
136.168	1899
136.176	1904
136.184	1904
136.192	1899
136.2	1890
136.208	1877
136.216	1863
136.224	1848
136.232	1832
136.24	1818
136.248	1809
136.256	1805
136.264	1803
136.272	1802
136.28	1801
136.288	1801
136.296	1801
136.304	1799
136.312	1794
136.32	1785
136.328	1775
136.336	1766
136.344	1759
136.352	1754
136.36	1749
136.368	1747
136.376	1744
136.384	1739.99999999999
136.392	1736
136.4	1730
136.408	1722.99999999998
136.416	1718
136.424	1715
136.432	1713.99999999999
136.44	1711
136.448	1708
136.456	1704
136.464	1700
136.472	1696
136.48	1692
136.488	1694
136.496	1699
136.504	1713
136.512	1722
136.52	1733
136.528	1765
136.536	1784
136.544	1808
136.552	1873
136.56	1915
136.568	1960
136.576	2026
136.584	2063
136.592	2096
136.6	2122
136.608	2141
136.616	2153
136.624	2157
136.632	2153
136.64	2142.99999999996
136.648	2130
136.656	2113
136.664	2090.99999999992
136.672	2068
136.68	2046
136.688	2022.99999999991
136.696	1998
136.704	1971
136.712	1946
136.72	1920
136.728	1894
136.736	1871
136.744	1852
136.752	1834
136.76	1819
136.768	1808
136.776	1800
136.784	1794
136.792	1789
136.8	1787
136.808	1786
136.816	1785
136.824	1785
136.832	1787
136.84	1792
136.848	1796
136.856	1798
136.864	1799
136.872	1800
136.88	1800
136.888	1800
136.896	1800
136.904	1800
136.912	1800
136.92	1800
136.928	1800
136.936	1800
136.944	1800
136.952	1800
136.96	1800
136.968	1800
136.976	1800
136.984	1800
136.992	1800
137	1800
137.008	1800
137.016	1800
137.024	1800
137.032	1800
137.04	1800
137.048	1800
137.056	1798
137.064	1795
137.072	1796
137.08	1798
137.088	1797
137.096	1795
137.104	1792
137.112	1786
137.12	1779
137.128	1773.99999999998
137.136	1769
137.144	1765
137.152	1760.99999999999
137.16	1757
137.168	1755
137.176	1753.99999999999
137.184	1751
137.192	1748
137.2	1746
137.208	1745
137.216	1747
137.224	1750
137.232	1751
137.24	1754
137.248	1757
137.256	1759
137.264	1762
137.272	1769
137.28	1779
137.288	1788
137.296	1794
137.304	1799
137.312	1806
137.32	1813
137.328	1823
137.336	1838
137.344	1862
137.352	1895
137.36	1934
137.368	1977
137.376	2021
137.384	2063.00000000014
137.392	2100
137.4	2130
137.408	2153.00000000007
137.416	2169
137.424	2179
137.432	2182
137.44	2179
137.448	2174
137.456	2165
137.464	2151
137.472	2130
137.48	2105
137.488	2081
137.496	2055
137.504	2030
137.512	2007
137.52	1988
137.528	1972
137.536	1958
137.544	1947
137.552	1938
137.56	1927
137.568	1913
137.576	1899
137.584	1886
137.592	1873
137.6	1863
137.608	1854
137.616	1847
137.624	1844
137.632	1842
137.64	1841
137.648	1841
137.656	1843
137.664	1846.00000000001
137.672	1849
137.68	1855
137.688	1860.00000000001
137.696	1862
137.704	1861
137.712	1857
137.72	1851
137.728	1846
137.736	1843
137.744	1842
137.752	1841
137.76	1839
137.768	1836
137.776	1832
137.784	1824
137.792	1814
137.8	1805
137.808	1797
137.816	1791
137.824	1786
137.832	1781
137.84	1777
137.848	1773
137.856	1771
137.864	1770
137.872	1769
137.88	1769
137.888	1767
137.896	1763.99999999999
137.904	1760
137.912	1756
137.92	1756
137.928	1758
137.936	1761
137.944	1767.00000000002
137.952	1772
137.96	1774
137.968	1777
137.976	1781
137.984	1783
137.992	1784
138	1786
138.008	1789
138.016	1791
138.024	1792
138.032	1792
138.04	1792
138.048	1792
138.056	1790
138.064	1783
138.072	1772
138.08	1760
138.088	1754
138.096	1759
138.104	1778
138.112	1809
138.12	1852
138.128	1896.00000000014
138.136	1930
138.144	1979
138.152	2032.00000000012
138.16	2058
138.168	2084
138.176	2134.00000000022
138.184	2217
138.192	2331
138.2	2453.00000000041
138.208	2560
138.216	2635
138.224	2667
138.232	2655
138.24	2612
138.248	2559
138.256	2514
138.264	2482
138.272	2463
138.28	2454
138.288	2443
138.296	2419
138.304	2379
138.312	2325
138.32	2267
138.328	2214
138.336	2168
138.344	2132
138.352	2105
138.36	2086
138.368	2067
138.376	2049
138.384	2030.99999999994
138.392	2016
138.4	2008
138.408	2003.99999999999
138.416	2002
138.424	2001
138.432	2001
138.44	1997
138.448	1988
138.456	1977
138.464	1969
138.472	1968
138.48	1970
138.488	1974
138.496	1979
138.504	1982
138.512	1980
138.52	1973
138.528	1964
138.536	1956
138.544	1949
138.552	1943
138.56	1940
138.568	1935
138.576	1927
138.584	1917
138.592	1903
138.6	1883
138.608	1863
138.616	1850
138.624	1843
138.632	1840
138.64	1838
138.648	1837
138.656	1837
138.664	1837
138.672	1837
138.68	1834
138.688	1825.99999999997
138.696	1819
138.704	1816
138.712	1814
138.72	1813
