Time	PPG1
114.088	1504
114.096	1504
114.104	1504
114.112	1504
114.12	1507
114.128	1515
114.136	1522
114.144	1528
114.152	1537
114.16	1551
114.168	1570
114.176	1591
114.184	1617
114.192	1651.00000000007
114.2	1695
114.208	1745
114.216	1797.00000000009
114.224	1848
114.232	1896
114.24	1941.00000000008
114.248	1983
114.256	2021
114.264	2055
114.272	2088
114.28	2116
114.288	2137
114.296	2151
114.304	2158
114.312	2158
114.32	2150.99999999998
114.328	2138
114.336	2119
114.344	2098.99999999996
114.352	2078
114.36	2053
114.368	2026.99999999995
114.376	2001
114.384	1975
114.392	1952
114.4	1932
114.408	1916
114.416	1905
114.424	1897
114.432	1891
114.44	1886
114.448	1880.99999999999
114.456	1877
114.464	1871
114.472	1865.99999999999
114.48	1861
114.488	1857
114.496	1852.99999999999
114.504	1847
114.512	1842
114.52	1837
114.528	1831
114.536	1824
114.544	1816
114.552	1809
114.56	1801
114.568	1791
114.576	1779.99999999998
114.584	1768
114.592	1758
114.6	1746.99999999998
114.608	1736
114.616	1726
114.624	1717.99999999999
114.632	1711
114.64	1704
114.648	1698
114.656	1695
114.664	1694
114.672	1693
114.68	1693
114.688	1693
114.696	1691
114.704	1688
114.712	1686
114.72	1685
114.728	1683
114.736	1680
114.744	1678
114.752	1677
114.76	1675
114.768	1672
114.776	1670
114.784	1669
114.792	1669
114.8	1671
114.808	1674
114.816	1677
114.824	1681
114.832	1683
114.84	1684
114.848	1684
114.856	1684
114.864	1684
114.872	1684
114.88	1684
114.888	1686
114.896	1689
114.904	1691
114.912	1692
114.92	1692
114.928	1692
114.936	1692
114.944	1692
114.952	1692
114.96	1692
114.968	1694
114.976	1697
114.984	1702.00000000001
114.992	1711
115	1726
115.008	1747
115.016	1777
115.024	1815
115.032	1859
115.04	1906
115.048	1954
115.056	2002
115.064	2049.00000000008
115.072	2096
115.08	2136
115.088	2168.00000000005
115.096	2194
115.104	2213
115.112	2225.00000000001
115.12	2231
115.128	2230
115.136	2221
115.144	2207
115.152	2190
115.16	2172
115.168	2150
115.176	2123
115.184	2095
115.192	2065.99999999995
115.2	2037
115.208	2012
115.216	1987.99999999996
115.224	1966
115.232	1949
115.24	1938.99999999999
115.248	1932
115.256	1924
115.264	1918
115.272	1913
115.28	1909
115.288	1905
115.296	1901
115.304	1899
115.312	1897
115.32	1895
115.328	1894
115.336	1891
115.344	1885.99999999999
115.352	1881
115.36	1877
115.368	1870.99999999999
115.376	1864
115.384	1856
115.392	1848
115.4	1840
115.408	1832
115.416	1824
115.424	1816
115.432	1809
115.44	1801
115.448	1790.99999999998
115.456	1782
115.464	1773
115.472	1764.99999999999
115.48	1757
115.488	1749
115.496	1740.99999999999
115.504	1733
115.512	1724
115.52	1714
115.528	1705
115.536	1699
115.544	1696
115.552	1692
115.56	1688
115.568	1686
115.576	1685
115.584	1685
115.592	1685
115.6	1685
115.608	1685
115.616	1685
115.624	1685
115.632	1687
115.64	1690
115.648	1689
115.656	1687
115.664	1686
115.672	1685
115.68	1687
115.688	1690
115.696	1691
115.704	1692
115.712	1692
115.72	1692
115.728	1692
115.736	1692
115.744	1692
115.752	1692
115.76	1692
115.768	1692
115.776	1694
115.784	1697
115.792	1701
115.8	1706
115.808	1715
115.816	1732
115.824	1756
115.832	1789.00000000007
115.84	1830
115.848	1877
115.856	1930.0000000001
115.864	1985
115.872	2040
115.88	2091
115.888	2136
115.896	2176
115.904	2211
115.912	2240
115.92	2262
115.928	2277
115.936	2287
115.944	2288
115.952	2280
115.96	2268.99999999998
115.968	2253
115.976	2229
115.984	2202.99999999995
115.992	2177
116	2147
116.008	2115
116.016	2084
116.024	2054
116.032	2027
116.04	2003
116.048	1982
116.056	1963
116.064	1945.99999999997
116.072	1931
116.08	1920
116.088	1908.99999999998
116.096	1899
116.104	1890
116.112	1880.99999999998
116.12	1871
116.128	1860
116.136	1850
116.144	1841
116.152	1833
116.16	1827
116.168	1822
116.176	1815
116.184	1809
116.192	1800.99999999998
116.2	1791
116.208	1780
116.216	1765.99999999998
116.224	1753
116.232	1743
116.24	1733.99999999998
116.248	1725
116.256	1704
116.264	1678
116.272	1663
116.28	1651
116.288	1642
116.296	1637
116.304	1635
116.312	1634
116.32	1633
116.328	1633
116.336	1631
116.344	1628
116.352	1626
116.36	1627
116.368	1630
116.376	1631
116.384	1632
116.392	1632
116.4	1632
116.408	1632
116.416	1632
116.424	1632
116.432	1630
116.44	1627
116.448	1626
116.456	1622
116.464	1620
116.472	1622
116.48	1625
116.488	1629
116.496	1631
116.504	1632
116.512	1635
116.52	1637
116.528	1635
116.536	1634
116.544	1633
116.552	1633
116.56	1633
116.568	1633
116.576	1633
116.584	1636
116.592	1645
116.6	1661.00000000003
116.608	1683
116.616	1710
116.624	1745.00000000007
116.632	1790
116.64	1844
116.648	1907
116.656	1978
116.664	2057
116.672	2143
116.68	2232
116.688	2320
116.696	2408
116.704	2496.00000000015
116.712	2575
116.72	2639
116.728	2690.00000000008
116.736	2726
116.744	2747
116.752	2753
116.76	2745
116.768	2730
116.776	2706
116.784	2677
116.792	2646
116.8	2611
116.808	2575
116.816	2535
116.824	2491
116.832	2444.99999999992
116.84	2400
116.848	2358
116.856	2319.99999999994
116.864	2287
116.872	2261
116.88	2237
116.888	2216
116.896	2200
116.904	2187
116.912	2175
116.92	2163
116.928	2152
116.936	2144
116.944	2137
116.952	2128
116.96	2114.99999999998
116.968	2101
116.976	2086
116.984	2066.99999999997
116.992	2047
117	2026
117.008	2004
117.016	1985
117.024	1973
117.032	1967
117.04	1964
117.048	1962
117.056	1958
117.064	1952.99999999999
117.072	1948
117.08	1940
117.088	1930.99999999999
117.096	1924
117.104	1917
117.112	1910.99999999999
117.12	1908
117.128	1904
117.136	1900
117.144	1895
117.152	1890
117.16	1884
117.168	1875
117.176	1868
117.184	1862
117.192	1853.99999999998
117.2	1844
117.208	1836
117.216	1828.99999999999
117.224	1823
117.232	1818
117.24	1812.99999999999
117.248	1808
117.256	1802
117.264	1796
117.272	1790
117.28	1785
117.288	1778
117.296	1771
117.304	1765
117.312	1759
117.32	1752.99999999999
117.328	1747
117.336	1742
117.344	1736.99999999999
117.352	1732
117.36	1720
117.368	1707.99999999998
117.376	1700
117.384	1691
117.392	1684
117.4	1680
117.408	1675
117.416	1670
117.424	1670
117.432	1676
117.44	1687
117.448	1706.00000000004
117.456	1734
117.464	1776
117.472	1830.0000000001
117.48	1887
117.488	1949
117.496	2015.00000000012
117.504	2081
117.512	2150
117.52	2216
117.528	2273
117.536	2321
117.544	2359
117.552	2387
117.56	2406
117.568	2415
117.576	2411.99999999999
117.584	2396
117.592	2372
117.6	2340.99999999994
117.608	2304
117.616	2263
117.624	2217.99999999991
117.632	2165
117.64	2109
117.648	2054
117.656	2004
117.664	1962
117.672	1928
117.68	1900
117.688	1875
117.696	1842
117.704	1822.99999999997
117.712	1805
117.72	1781
117.728	1763.99999999997
117.736	1750
117.744	1738
117.752	1725.99999999998
117.76	1714
117.768	1703
117.776	1690
117.784	1674
117.792	1658
117.8	1643
117.808	1634
117.816	1626
117.824	1619
117.832	1612.99999999999
117.84	1607
117.848	1601
117.856	1594.99999999999
117.864	1590
117.872	1582
117.88	1572
117.888	1564
117.896	1557
117.904	1549
117.912	1540
117.92	1529
117.928	1518
117.936	1509
117.944	1503
117.952	1498
117.96	1495
117.968	1494
117.976	1490
117.984	1484.99999999999
117.992	1480
118	1474
118.008	1469
118.016	1465
118.024	1460
118.032	1454
118.04	1451
118.048	1447
118.056	1442
118.064	1439
118.072	1437
118.08	1437
118.088	1437
118.096	1442
118.104	1445
118.112	1446
118.12	1448
118.128	1448
118.136	1448
118.144	1448
118.152	1448
118.16	1448
118.168	1448
118.176	1448
118.184	1454
118.192	1460.00000000001
118.2	1466
118.208	1478
118.216	1487.00000000002
118.224	1500
118.232	1517
118.24	1540.00000000005
118.248	1573
118.256	1614
118.264	1659
118.272	1724
118.28	1795
118.288	1853
118.296	1902
118.304	1942
118.312	1978
118.32	2013.00000000006
118.328	2044
118.336	2070
118.344	2090.00000000003
118.352	2103
118.36	2114
118.368	2119
118.376	2118
118.384	2110
118.392	2097
118.4	2080
118.408	2058
118.416	2034
118.424	2008
118.432	1982
118.44	1960
118.448	1939.99999999996
118.456	1920
118.464	1905
118.472	1892.99999999998
118.48	1881
118.488	1871
118.496	1861.99999999998
118.504	1854
118.512	1847
118.52	1840
118.528	1834
118.536	1829
118.544	1825
118.552	1821
118.56	1817
118.568	1813
118.576	1807.99999999999
118.584	1802
118.592	1795
118.6	1787.99999999999
118.608	1780
118.616	1771
118.624	1761.99999999998
118.632	1751
118.64	1742
118.648	1737
118.656	1733
118.664	1731
118.672	1732
118.68	1732
118.688	1732
118.696	1732
118.704	1732
118.712	1732
118.72	1732
118.728	1732
118.736	1732
118.744	1732
118.752	1730
118.76	1727
118.768	1726
118.776	1725
118.784	1725
118.792	1725
118.8	1724
118.808	1722
118.816	1721
118.824	1721
118.832	1721
118.84	1721
118.848	1721
118.856	1721
118.864	1722
118.872	1723
118.88	1724
118.888	1726
118.896	1729
118.904	1729
118.912	1727
118.92	1726
118.928	1725
118.936	1727
118.944	1730
118.952	1731
118.96	1732
118.968	1732
118.976	1732
118.984	1732
118.992	1732
119	1732
119.008	1732
119.016	1732
119.024	1734
119.032	1739
119.04	1747
119.048	1758
119.056	1773
119.064	1792.00000000004
119.072	1815
119.08	1847
119.088	1885.00000000007
119.096	1926
119.104	1970
119.112	2016.00000000008
119.12	2063
119.128	2111
119.136	2153
119.144	2187
119.152	2215
119.16	2236
119.168	2250
119.176	2257
119.184	2257
119.192	2249.99999999998
119.2	2237
119.208	2222
119.216	2202.99999999997
119.224	2183
119.232	2160
119.24	2132.99999999995
119.248	2106
119.256	2077
119.264	2048
119.272	2020
119.28	1995
119.288	1976
119.296	1960
119.304	1947
119.312	1938
119.32	1928.99999999998
119.328	1921
119.336	1915
119.344	1909.99999999999
119.352	1903
119.36	1897
119.368	1892.99999999999
119.376	1889
119.384	1883
119.392	1876
119.4	1868
119.408	1860
119.416	1853
119.424	1847
119.432	1840
119.44	1832
119.448	1823.99999999998
119.456	1815
119.464	1806
119.472	1796.99999999998
119.48	1789
119.488	1781
119.496	1771.99999999998
119.504	1762
119.512	1755
119.52	1750
119.528	1743
119.536	1738
119.544	1735
119.552	1734
119.56	1733
119.568	1733
119.576	1733
119.584	1733
119.592	1733
119.6	1733
119.608	1733
119.616	1733
119.624	1731
119.632	1728
119.64	1726
119.648	1725
119.656	1725
119.664	1725
119.672	1725
119.68	1725
119.688	1725
119.696	1725
119.704	1725
119.712	1725
119.72	1725
119.728	1727
119.736	1730
119.744	1731
119.752	1732
119.76	1732
119.768	1732
119.776	1730
119.784	1727
119.792	1726
119.8	1727
119.808	1730
119.816	1731
119.824	1734
119.832	1737
119.84	1739
119.848	1742
119.856	1747.00000000001
119.864	1755
119.872	1768
119.88	1789
119.888	1820
119.896	1859
119.904	1905
119.912	1953
119.92	2002
119.928	2054
119.936	2106
119.944	2152
119.952	2193
119.96	2229.00000000006
119.968	2258
119.976	2281
119.984	2301.00000000003
119.992	2315
120	2322
120.008	2321
120.016	2312
120.024	2296
120.032	2275
120.04	2249
120.048	2219
120.056	2189
120.064	2158.99999999995
120.072	2129
120.08	2102
120.088	2076.99999999996
120.096	2055
120.104	2037
120.112	2020.99999999997
120.12	2005
120.128	1990
120.136	1977
120.144	1967
120.152	1958
120.16	1951
120.168	1946
120.176	1940
120.184	1936
120.192	1931.99999999999
120.2	1924
120.208	1914
120.216	1904.99999999998
120.224	1896
120.232	1886
120.24	1876.99999999999
120.248	1871
120.256	1866
120.264	1859
120.272	1851
120.28	1842
120.288	1831
120.296	1819
120.304	1806
120.312	1791
120.32	1750.99999999992
120.328	1697
120.336	1662
120.344	1638.99999999997
120.352	1623
120.36	1609
120.368	1598.99999999999
120.376	1592
120.384	1586
120.392	1583
120.4	1582
120.408	1581
120.416	1581
120.424	1578
120.432	1573
120.44	1568
120.448	1559.99999999998
120.456	1551
120.464	1544
120.472	1540
120.48	1538
120.488	1537
120.496	1537
120.504	1540
120.512	1544
120.52	1546
120.528	1547
120.536	1548
120.544	1548
120.552	1548
120.56	1548
120.568	1550
120.576	1553.00000000001
120.584	1558
120.592	1563
120.6	1566.00000000001
120.608	1570
120.616	1575
120.624	1580.00000000001
120.632	1587
120.64	1597
120.648	1607
120.656	1614
120.664	1623
120.672	1639
120.68	1660
120.688	1689
120.696	1731
120.704	1787.00000000011
120.712	1853
120.72	1927
120.728	2007.00000000014
120.736	2090
120.744	2172
120.752	2250.00000000014
120.76	2324
120.768	2391
120.776	2452
120.784	2504
120.792	2543
120.8	2574
120.808	2597
120.816	2609
120.824	2613
120.832	2608.99999999999
120.84	2593
120.848	2569
120.856	2537.99999999994
120.864	2500
120.872	2457
120.88	2412
120.888	2367
120.896	2326
120.904	2289
120.912	2258
120.92	2231
120.928	2207
120.936	2187
120.944	2171
120.952	2155
120.96	2138.99999999997
120.968	2126
120.976	2114
120.984	2101.99999999998
120.992	2093
121	2087
121.008	2079
121.016	2069
121.024	2059
121.032	2049
121.04	2038
121.048	2024
121.056	2006
121.064	1985.99999999997
121.072	1968
121.08	1956
121.088	1947.99999999999
121.096	1942
121.104	1936
121.112	1926.99999999998
121.12	1917
121.128	1907
121.136	1900
121.144	1893
121.152	1884
121.16	1876
121.168	1870
121.176	1865
121.184	1860
121.192	1853.99999999999
121.2	1848
121.208	1840
121.216	1830.99999999999
121.224	1824
121.232	1817
121.24	1807.99999999998
121.248	1800
121.256	1794
121.264	1786
121.272	1779
121.28	1773
121.288	1767
121.296	1764
121.304	1762
121.312	1761
121.32	1761
121.328	1759
121.336	1756
121.344	1754
121.352	1753
121.36	1753
121.368	1753
121.376	1753
121.384	1753
121.392	1753
121.4	1753
121.408	1753
121.416	1753
121.424	1750
121.432	1745
121.44	1743
121.448	1742
121.456	1741
121.464	1738
121.472	1736
121.48	1741
121.488	1752
121.496	1770.00000000004
121.504	1803
121.512	1853
121.52	1913
121.528	1983
121.536	2062
121.544	2144
121.552	2225
121.56	2304
121.568	2381
121.576	2455.00000000013
121.584	2522
121.592	2579
121.6	2624.00000000007
121.608	2657
121.616	2679
121.624	2690
121.632	2690
121.64	2677
121.648	2655
121.656	2627
121.664	2594
121.672	2553
121.68	2506
121.688	2452
121.696	2395
121.704	2339.9999999999
121.712	2288
121.72	2241
121.728	2195.99999999992
121.736	2154
121.744	2120
121.752	2089.99999999995
121.76	2061
121.768	2033
121.776	2006
121.784	1981
121.792	1958
121.8	1938
121.808	1920
121.816	1903
121.824	1889
121.832	1876.99999999998
121.84	1866
121.848	1852
121.856	1833.99999999997
121.864	1816
121.872	1799
121.88	1781
121.888	1761
121.896	1740
121.904	1718
121.912	1696
121.92	1675
121.928	1654
121.936	1637
121.944	1627
121.952	1620
121.96	1612.99999999999
121.968	1604
121.976	1596
121.984	1589.99999999999
121.992	1582
122	1575
122.008	1569
122.016	1563
122.024	1558
122.032	1553
122.04	1548
122.048	1539
122.056	1530
122.064	1519.99999999998
122.072	1509
122.08	1498
122.088	1486.99999999998
122.096	1477
122.104	1469
122.112	1461.99999999999
122.12	1453
122.128	1447
122.136	1441
122.144	1432
122.152	1424
122.16	1418
122.168	1410
122.176	1403
122.184	1397
122.192	1390.99999999999
122.2	1388
122.208	1383
122.216	1377.99999999999
122.224	1375
122.232	1372
122.24	1364.99999999999
122.248	1359
122.256	1356
122.264	1354
122.272	1353
122.28	1353
122.288	1353
122.296	1356
122.304	1365
122.312	1378
122.32	1395.00000000004
122.328	1423
122.336	1459
122.344	1501.00000000008
122.352	1548
122.36	1600
122.368	1687.00000000017
122.376	1787
122.384	1861
122.392	1921
122.4	1970
122.408	2010
122.416	2045
122.424	2074
122.432	2095
122.44	2112
122.448	2122.00000000001
122.456	2125
122.464	2121
122.472	2109.99999999998
122.48	2093
122.488	2074
122.496	2051.99999999996
122.504	2029
122.512	2007
122.52	1985
122.528	1963
122.536	1943
122.544	1926
122.552	1910
122.56	1897
122.568	1887
122.576	1877.99999999998
122.584	1869
122.592	1862
122.6	1854.99999999999
122.608	1848
122.616	1839
122.624	1829.99999999998
122.632	1821
122.64	1815
122.648	1810
122.656	1803
122.664	1798
122.672	1794
122.68	1789
122.688	1783
122.696	1778
122.704	1775
122.712	1774
122.72	1773
122.728	1771
122.736	1768
122.744	1766
122.752	1765
122.76	1764
122.768	1762
122.776	1761
122.784	1759
122.792	1756
122.8	1754
122.808	1753
122.816	1753
122.824	1753
122.832	1753
122.84	1755
122.848	1756
122.856	1754
122.864	1753
122.872	1753
122.88	1753
122.888	1753
122.896	1753
122.904	1753
122.912	1753
122.92	1753
122.928	1755
122.936	1758
122.944	1759
122.952	1760
122.96	1760
122.968	1758
122.976	1755
122.984	1754
122.992	1753
123	1755
123.008	1758
123.016	1759
123.024	1761
123.032	1762
123.04	1761
123.048	1761
123.056	1759
123.064	1756
123.072	1754
123.08	1753
123.088	1753
123.096	1755
123.104	1759
123.112	1764.00000000001
123.12	1770
123.128	1777
123.136	1786
123.144	1799
123.152	1817
123.16	1840
123.168	1869
123.176	1904
123.184	1942
123.192	1982.00000000007
123.2	2026
123.208	2071
123.216	2113.00000000007
123.224	2152
123.232	2186
123.24	2212.00000000004
123.248	2230
123.256	2241
123.264	2247
123.272	2246
123.28	2238
123.288	2227
123.296	2213
123.304	2196
123.312	2176
123.32	2152.99999999996
123.328	2128
123.336	2101
123.344	2072.99999999995
123.352	2046
123.36	2025
123.368	2011.99999999998
123.376	2002
123.384	1993
123.392	1985
123.4	1977
123.408	1970
123.416	1963
123.424	1956
123.432	1950
123.44	1945
123.448	1941
123.456	1939
123.464	1936
123.472	1930.99999999999
123.48	1926
123.488	1919
123.496	1909.99999999998
123.504	1900
123.512	1892
123.52	1884
123.528	1876
123.536	1868
123.544	1861
123.552	1855
123.56	1848
123.568	1840
123.576	1830.99999999998
123.584	1820
123.592	1808
123.6	1798.99999999999
123.608	1792
123.616	1786
123.624	1783
123.632	1782
123.64	1781
123.648	1781
123.656	1781
123.664	1781
123.672	1781
123.68	1781
123.688	1781
123.696	1781
123.704	1781
123.712	1781
123.72	1781
123.728	1779
123.736	1776
123.744	1774
123.752	1773
123.76	1773
123.768	1773
123.776	1773
123.784	1775
123.792	1778
123.8	1779
123.808	1780
123.816	1780
123.824	1780
123.832	1780
123.84	1780
123.848	1780
123.856	1780
123.864	1780
123.872	1780
123.88	1780
123.888	1780
123.896	1780
123.904	1780
123.912	1782
123.92	1785
123.928	1788
123.936	1792
123.944	1798
123.952	1807
123.96	1821.00000000003
123.968	1840
123.976	1865
123.984	1898.00000000006
123.992	1937
124	1980
124.008	2025
124.016	2073
124.024	2122
124.032	2168
124.04	2207
124.048	2239
124.056	2264
124.064	2282.00000000002
124.072	2293
124.08	2299
124.088	2298
124.096	2289
124.104	2278
124.112	2261.99999999997
124.12	2241
124.128	2218
124.136	2192
124.144	2165
124.152	2136
124.16	2105
124.168	2077
124.176	2052
124.184	2030
124.192	2013.99999999998
124.2	2003
124.208	1994
124.216	1984.99999999998
124.224	1977
124.232	1970
124.24	1964.99999999999
124.248	1961
124.256	1957
124.264	1953
124.272	1947
124.28	1942
124.288	1937
124.296	1932
124.304	1926
124.312	1919
124.32	1911.99999999999
124.328	1903
124.336	1894
124.344	1884.99999999998
124.352	1877
124.36	1869
124.368	1859.99999999998
124.376	1850
124.384	1841
124.392	1834
124.4	1827
124.408	1818
124.416	1776
124.424	1719
124.432	1686
124.44	1667
124.448	1657.99999999999
124.456	1653
124.464	1651
124.472	1646.99999999999
124.48	1642
124.488	1636
124.496	1629.99999999999
124.504	1627
124.512	1623
124.52	1618
124.528	1615
124.536	1614
124.544	1613
124.552	1613
124.56	1610
124.568	1605
124.576	1603
124.584	1599
124.592	1594
124.6	1587.99999999999
124.608	1582
124.616	1579
124.624	1578
124.632	1577
124.64	1577
124.648	1577
124.656	1577
124.664	1577
124.672	1577
124.68	1574
124.688	1569
124.696	1564
124.704	1557.99999999999
124.712	1555
124.72	1554
124.728	1553
124.736	1556
124.744	1566
124.752	1583.00000000004
124.76	1607
124.768	1636
124.776	1670
124.784	1713
124.792	1767
124.8	1829
124.808	1898
124.816	1970
124.824	2046
124.832	2128.00000000015
124.84	2210
124.848	2286
124.856	2353.00000000011
124.864	2413
124.872	2464
124.88	2503.00000000006
124.888	2531
124.896	2548
124.904	2553
124.912	2548
124.92	2531
124.928	2502
124.936	2464
124.944	2422
124.952	2377
124.96	2331.99999999992
124.968	2286
124.976	2239
124.984	2195.99999999993
124.992	2160
125	2127
125.008	2096
125.016	2066
125.024	2040
125.032	2018
125.04	1998
125.048	1982
125.056	1968
125.064	1957.99999999999
125.072	1953
125.08	1951
125.088	1953
125.096	1957
125.104	1959
125.112	1957
125.12	1953
125.128	1948
125.136	1939
125.144	1929
125.152	1921
125.16	1914
125.168	1905
125.176	1899
125.184	1896
125.192	1894
125.2	1890
125.208	1885
125.216	1879.99999999999
125.224	1871
125.232	1861
125.24	1849.99999999998
125.248	1838
125.256	1829
125.264	1825
125.272	1823
125.28	1822
125.288	1821
125.296	1821
125.304	1818
125.312	1813
125.32	1807.99999999999
125.328	1799
125.336	1787
125.344	1775.99999999998
125.352	1767
125.36	1760
125.368	1756
125.376	1757
125.384	1761
125.392	1763
125.4	1764
125.408	1764
125.416	1761
125.424	1754
125.432	1744
125.44	1733
125.448	1724.99999999999
125.456	1721
125.464	1722
125.472	1728.00000000001
125.48	1734
125.488	1740
125.496	1746
125.504	1746
125.512	1743
125.52	1739
125.528	1731
125.536	1724
125.544	1720
125.552	1718
125.56	1723
125.568	1738
125.576	1762.00000000005
125.584	1803
125.592	1859
125.6	1924.00000000012
125.608	2000
125.616	2088
125.624	2184.00000000017
125.632	2281
125.64	2380
125.648	2476
125.656	2567
125.664	2651
125.672	2722
125.68	2783
125.688	2832
125.696	2868
125.704	2892.00000000002
125.712	2898
125.72	2889
125.728	2869.99999999996
125.736	2840
125.744	2802
125.752	2758.99999999992
125.76	2715
125.768	2667
125.776	2614
125.784	2558
125.792	2503
125.8	2450
125.808	2400
125.816	2360
125.824	2326
125.832	2294.99999999995
125.84	2265
125.848	2235
125.856	2207.99999999995
125.864	2183
125.872	2157
125.88	2128.99999999995
125.888	2103
125.896	2078
125.904	2054
125.912	2031
125.92	2011
125.928	1995
125.936	1981
125.944	1965
125.952	1948
125.96	1932.99999999997
125.968	1918
125.976	1899
125.984	1880.99999999997
125.992	1863
126	1842
126.008	1819
126.016	1797
126.024	1775
126.032	1752
126.04	1725
126.048	1697
126.056	1675
126.064	1661.99999999998
126.072	1652
126.08	1641
126.088	1632.99999999999
126.096	1626
126.104	1616
126.112	1604.99999999998
126.12	1594
126.128	1582
126.136	1570
126.144	1559
126.152	1549
126.16	1538
126.168	1526
126.176	1514
126.184	1505
126.192	1497.99999999999
126.2	1488
126.208	1477
126.216	1465.99999999998
126.224	1454
126.232	1442
126.24	1432.99999999999
126.248	1427
126.256	1422
126.264	1419
126.272	1415
126.28	1410
126.288	1407
126.296	1403
126.304	1395
126.312	1388
126.32	1380.99999999999
126.328	1372
126.336	1364
126.344	1356.99999999999
126.352	1351
126.36	1348
126.368	1346
126.376	1345
126.384	1348
126.392	1358
126.4	1375
126.408	1395
126.416	1422
126.424	1459
126.432	1504
126.44	1558
126.448	1620.00000000011
126.456	1685
126.464	1762
126.472	1837.00000000012
126.48	1895
126.488	1942
126.496	1978.00000000006
126.504	2006
126.512	2028
126.52	2044
126.528	2054
126.536	2057
126.544	2054
126.552	2046
126.56	2034
126.568	2018
126.576	1999.99999999997
126.584	1981
126.592	1962
126.6	1941.99999999997
126.608	1924
126.616	1907
126.624	1889.99999999997
126.632	1874
126.64	1860
126.648	1848
126.656	1838
126.664	1828
126.672	1818
126.68	1810
126.688	1803
126.696	1796
126.704	1788.99999999999
126.712	1785
126.72	1781
126.728	1777
126.736	1775
126.744	1774
126.752	1773
126.76	1772
126.768	1770
126.776	1767
126.784	1764
126.792	1762
126.8	1759
126.808	1755
126.816	1752
126.824	1748
126.832	1741.99999999999
126.84	1734
126.848	1725
126.856	1717.99999999999
126.864	1713
126.872	1709
126.88	1705
126.888	1703
126.896	1702
126.904	1699
126.912	1696
126.92	1693
126.928	1689
126.936	1683
126.944	1678
126.952	1674
126.96	1668.99999999999
126.968	1665
126.976	1661
126.984	1657
126.992	1655
127	1654
127.008	1652
127.016	1650
127.024	1649
127.032	1649
127.04	1649
127.048	1649
127.056	1649
127.064	1649
127.072	1649
127.08	1649
127.088	1647
127.096	1644
127.104	1642
127.112	1641
127.12	1641
127.128	1641
127.136	1641
127.144	1643
127.152	1646
127.16	1647
127.168	1648
127.176	1649
127.184	1651
127.192	1654.00000000001
127.2	1659
127.208	1665
127.216	1673.00000000002
127.224	1686
127.232	1702
127.24	1721.00000000004
127.248	1745
127.256	1774
127.264	1807
127.272	1845
127.28	1887
127.288	1930
127.296	1969
127.304	2005
127.312	2036
127.32	2063.00000000005
127.328	2087
127.336	2104
127.344	2116.00000000001
127.352	2122
127.36	2121
127.368	2115.99999999999
127.376	2107
127.384	2095
127.392	2077
127.4	2056
127.408	2033
127.416	2010
127.424	1988
127.432	1969
127.44	1954
127.448	1939.99999999998
127.456	1928
127.464	1917
127.472	1906.99999999998
127.48	1897
127.488	1887
127.496	1877.99999999998
127.504	1870
127.512	1863
127.52	1856
127.528	1849
127.536	1845
127.544	1841
127.552	1835
127.56	1829
127.568	1823
127.576	1815.99999999999
127.584	1809
127.592	1803
127.6	1797.99999999999
127.608	1793
127.616	1788
127.624	1781.99999999999
127.632	1777
127.64	1774
127.648	1771
127.656	1770
127.664	1769
127.672	1769
127.68	1769
127.688	1769
127.696	1767
127.704	1764
127.712	1762
127.72	1759
127.728	1755.99999999999
127.736	1753
127.744	1751
127.752	1747.99999999999
127.76	1744
127.768	1740
127.776	1736
127.784	1733
127.792	1731
127.8	1730
127.808	1727
127.816	1724
127.824	1722
127.832	1718.99999999999
127.84	1715
127.848	1712
127.856	1707.99999999999
127.864	1704
127.872	1702
127.88	1701
127.888	1701
127.896	1701
127.904	1701
127.912	1701
127.92	1701
127.928	1701
127.936	1699
127.944	1696
127.952	1694
127.96	1693
127.968	1693
127.976	1693
127.984	1693
127.992	1693
128	1693
128.008	1695
128.016	1700
128.024	1707
128.032	1719
128.04	1735
128.048	1753
128.056	1773
128.064	1799
128.072	1832
128.08	1868
128.088	1908
128.096	1972
128.104	2014
128.112	2055
128.12	2115
128.128	2149.0000000001
128.136	2174
128.144	2191
128.152	2202.00000000002
128.16	2205
128.168	2203
128.176	2196.99999999997
128.184	2188
128.192	2175
128.2	2159
128.208	2139
128.216	2114
128.224	2086
128.232	2058
128.24	2031
128.248	2007
128.256	1986
128.264	1968
128.272	1954
128.28	1942
128.288	1932
128.296	1924
128.304	1916
128.312	1907
128.32	1903
128.328	1898
128.336	1888
128.344	1883
128.352	1878
128.36	1869
128.368	1863
128.376	1856
128.384	1848.99999999997
128.392	1841
128.4	1832
128.408	1823.99999999997
128.416	1815
128.424	1801
128.432	1790.99999999997
128.44	1782
128.448	1776
128.456	1773
128.464	1771
128.472	1770
128.48	1777
128.488	1789
128.496	1795
128.504	1798
128.512	1799
128.52	1800
128.528	1800
128.536	1800
128.544	1797
128.552	1793
128.56	1791
128.568	1790
128.576	1789
128.584	1789
128.592	1786
128.6	1781
128.608	1777
128.616	1773
128.624	1768
128.632	1762
128.64	1758.99999999999
128.648	1758
128.656	1757
128.664	1757
128.672	1757
128.68	1757
128.688	1757
128.696	1757
128.704	1757
128.712	1755
128.72	1752
128.728	1750
128.736	1749
128.744	1746
128.752	1741
128.76	1739
128.768	1738
128.776	1737
