Time	PPG1
92.368	2831
92.376	2752
92.384	2659
92.392	2558
92.4	2451
92.408	2344
92.416	2240
92.424	2142
92.432	2053
92.44	1977
92.448	1914.9999999999
92.456	1867
92.464	1832
92.472	1806.99999999997
92.48	1792
92.488	1785
92.496	1785
92.504	1789
92.512	1795
92.52	1801
92.528	1806
92.536	1808
92.544	1806
92.552	1800
92.56	1790
92.568	1777
92.576	1761.99999999997
92.584	1743
92.592	1723
92.6	1700.99999999996
92.608	1678
92.616	1655
92.624	1632
92.632	1608
92.64	1585
92.648	1565
92.656	1545
92.664	1524
92.672	1502
92.68	1480
92.688	1458
92.696	1438
92.704	1423.99999999999
92.712	1421
92.72	1438
92.728	1481.0000000001
92.736	1557
92.744	1666
92.752	1805
92.76	1967
92.768	2140
92.776	2310
92.784	2463
92.792	2589
92.8	2681
92.808	2736
92.816	2753
92.824	2737
92.832	2691.9999999999
92.84	2623
92.848	2538
92.856	2440.99999999982
92.864	2338
92.872	2233
92.88	2131
92.888	2033
92.896	1941
92.904	1859
92.912	1789
92.92	1731
92.928	1686
92.936	1654
92.944	1633
92.952	1620
92.96	1611.99999999999
92.968	1609
92.976	1610
92.984	1612
92.992	1613
93	1612
93.008	1608
93.016	1601
93.024	1591
93.032	1578
93.04	1563
93.048	1546
93.056	1526
93.064	1505.99999999996
93.072	1485
93.08	1463
93.088	1439.99999999996
93.096	1417
93.104	1395
93.112	1372.99999999996
93.12	1352
93.128	1333
93.136	1317
93.144	1301
93.152	1284
93.16	1267
93.168	1252
93.176	1240
93.184	1237
93.192	1249.00000000003
93.2	1281
93.208	1339
93.216	1428.00000000018
93.224	1546
93.232	1688
93.24	1845
93.248	2005
93.256	2155
93.264	2285
93.272	2387
93.28	2456
93.288	2490
93.296	2491
93.304	2464
93.312	2412
93.32	2338.99999999986
93.328	2251
93.336	2154
93.344	2052.99999999982
93.352	1953
93.36	1858
93.368	1771
93.376	1693
93.384	1625
93.392	1569
93.4	1524
93.408	1490
93.416	1468
93.424	1457
93.432	1454
93.44	1456
93.448	1464.00000000002
93.456	1475
93.464	1487
93.472	1497.00000000001
93.48	1503
93.488	1506
93.496	1507
93.504	1505
93.512	1498
93.52	1488
93.528	1475
93.536	1461
93.544	1447
93.552	1430
93.56	1410
93.568	1390
93.576	1369.99999999996
93.584	1349
93.592	1329
93.6	1310.99999999997
93.608	1294
93.616	1277
93.624	1261
93.632	1246
93.64	1233
93.648	1225
93.656	1224
93.664	1236
93.672	1270
93.68	1330
93.688	1417
93.696	1532
93.704	1668.00000000025
93.712	1817
93.72	1971
93.728	2118.00000000024
93.736	2247
93.744	2351
93.752	2424
93.76	2464
93.768	2473
93.776	2453
93.784	2406
93.792	2338
93.8	2256
93.808	2165
93.816	2071
93.824	1978
93.832	1888.99999999985
93.84	1805
93.848	1728
93.856	1659.99999999989
93.864	1602
93.872	1556
93.88	1522
93.888	1499
93.896	1487
93.904	1483
93.912	1485
93.92	1493
93.928	1504
93.936	1515
93.944	1526
93.952	1534
93.96	1540.00000000001
93.968	1544
93.976	1544
93.984	1539.99999999999
93.992	1532
94	1520
94.008	1505
94.016	1487
94.024	1468
94.032	1449
94.04	1429
94.048	1407
94.056	1385
94.064	1365.99999999997
94.072	1348
94.08	1331
94.088	1315.99999999997
94.096	1301
94.104	1287
94.112	1272.99999999998
94.12	1264
94.128	1267
94.136	1289
94.144	1335
94.152	1409
94.16	1513
94.168	1645
94.176	1797
94.184	1960
94.192	2121.00000000028
94.2	2271
94.208	2401
94.216	2503.00000000015
94.224	2573
94.232	2610
94.24	2614
94.248	2589
94.256	2539
94.264	2469
94.272	2384
94.28	2289
94.288	2192
94.296	2094
94.304	1999
94.312	1911
94.32	1831.99999999987
94.328	1762
94.336	1703
94.344	1656.99999999993
94.352	1623
94.36	1600
94.368	1586
94.376	1581
94.384	1585
94.392	1594
94.4	1588
94.408	1576
94.416	1578
94.424	1585
94.432	1593
94.44	1599
94.448	1601
94.456	1599
94.464	1592
94.472	1579.99999999998
94.48	1565
94.488	1547
94.496	1526
94.504	1504
94.512	1483
94.52	1463
94.528	1443
94.536	1423
94.544	1402
94.552	1380
94.56	1359
94.568	1338
94.576	1315.99999999996
94.584	1298
94.592	1291
94.6	1304.00000000003
94.608	1343
94.616	1416
94.624	1527
94.632	1676
94.64	1855
94.648	2053
94.656	2255
94.664	2449
94.672	2621
94.68	2761
94.688	2863
94.696	2924
94.704	2946
94.712	2932
94.72	2885
94.728	2811.99999999985
94.736	2719
94.744	2614
94.752	2501
94.76	2387
94.768	2274
94.776	2164
94.784	2063
94.792	1975
94.8	1901
94.808	1840
94.816	1792
94.824	1759
94.832	1739.99999999998
94.84	1732
94.848	1732
94.856	1737.00000000001
94.864	1746
94.872	1755
94.88	1764
94.888	1770
94.896	1772
94.904	1770
94.912	1764
94.92	1753
94.928	1739
94.936	1723
94.944	1704
94.952	1682
94.96	1657.99999999996
94.968	1633
94.976	1608
94.984	1580.99999999995
94.992	1555
95	1530
95.008	1505
95.016	1482
95.024	1459
95.032	1436
95.04	1411
95.048	1388
95.056	1371
95.064	1366
95.072	1381
95.08	1426
95.088	1506.00000000017
95.096	1625
95.104	1780
95.112	1963.00000000034
95.12	2163
95.128	2364
95.136	2552
95.144	2716
95.152	2846
95.16	2937
95.168	2989
95.176	3001
95.184	2977
95.192	2923.99999999989
95.2	2846
95.208	2749
95.216	2639.9999999998
95.224	2524
95.232	2406
95.24	2290
95.248	2179
95.256	2077
95.264	1986
95.272	1906
95.28	1839
95.288	1786
95.296	1746
95.304	1719
95.312	1703
95.32	1694.99999999999
95.328	1693
95.336	1694
95.344	1696
95.352	1698
95.36	1698
95.368	1695
95.376	1689
95.384	1679
95.392	1665
95.4	1646
95.408	1623
95.416	1599
95.424	1573
95.432	1545
95.44	1516
95.448	1485.99999999995
95.456	1455
95.464	1423
95.472	1390.99999999994
95.48	1361
95.488	1332
95.496	1304
95.504	1276
95.512	1249
95.52	1226
95.528	1205
95.536	1190
95.544	1186
95.552	1201
95.56	1245
95.568	1323
95.576	1434.00000000022
95.584	1575
95.592	1740
95.6	1919.00000000032
95.608	2100
95.616	2268
95.624	2413
95.632	2527
95.64	2608
95.648	2652
95.656	2658
95.664	2631
95.672	2577
95.68	2501
95.688	2409
95.696	2307
95.704	2198.99999999981
95.712	2090
95.72	1985
95.728	1885.99999999983
95.736	1794
95.744	1713
95.752	1643
95.76	1584
95.768	1537
95.776	1504
95.784	1482
95.792	1470
95.8	1467
95.808	1470
95.816	1474
95.824	1478
95.832	1482
95.84	1484
95.848	1483
95.856	1482
95.864	1479
95.872	1473
95.88	1464
95.888	1451
95.896	1434
95.904	1412
95.912	1388
95.92	1364
95.928	1340
95.936	1316
95.944	1291
95.952	1266
95.96	1241.99999999996
95.968	1221
95.976	1203
95.984	1185.99999999997
95.992	1168
96	1150
96.008	1133
96.016	1121
96.024	1121
96.032	1140
96.04	1185
96.048	1261
96.056	1367
96.064	1502.00000000026
96.072	1658
96.08	1827
96.088	1997.00000000029
96.096	2154
96.104	2290
96.112	2398.00000000016
96.12	2474
96.128	2517
96.136	2527
96.144	2507
96.152	2460
96.16	2390
96.168	2304
96.176	2208
96.184	2107
96.192	2004.99999999982
96.2	1907
96.208	1815
96.216	1729.99999999986
96.224	1653
96.232	1586
96.24	1529.99999999991
96.248	1486
96.256	1453
96.264	1432
96.272	1420
96.28	1416
96.288	1419
96.296	1428
96.304	1440
96.312	1453
96.32	1465.00000000002
96.328	1474
96.336	1479
96.344	1481
96.352	1480
96.36	1475
96.368	1467
96.376	1455
96.384	1439
96.392	1420
96.4	1397
96.408	1373
96.416	1349
96.424	1325
96.432	1301
96.44	1276
96.448	1246.99999999995
96.456	1219
96.464	1195
96.472	1173.99999999997
96.48	1156
96.488	1143
96.496	1140
96.504	1154
96.512	1193
96.52	1261
96.528	1360
96.536	1489
96.544	1643
96.552	1812
96.56	1986
96.568	2155
96.576	2308.00000000025
96.584	2435
96.592	2532
96.6	2596.00000000007
96.608	2626
96.616	2622
96.624	2588
96.632	2530
96.64	2453
96.648	2362
96.656	2262
96.664	2159
96.672	2057
96.68	1959
96.688	1867
96.696	1783
96.704	1708.99999999988
96.712	1646
96.72	1593
96.728	1549.99999999993
96.736	1517
96.744	1495
96.752	1482
96.76	1477
96.768	1479
96.776	1485
96.784	1494
96.792	1503
96.8	1511
96.808	1517
96.816	1520
96.824	1518
96.832	1512.99999999999
96.84	1507
96.848	1498
96.856	1484.99999999998
96.864	1471
96.872	1455
96.88	1437
96.888	1417
96.896	1396
96.904	1375
96.912	1356
96.92	1338
96.928	1321
96.936	1305
96.944	1288
96.952	1271
96.96	1258.99999999999
96.968	1256
96.976	1270
96.984	1310.00000000009
96.992	1383
97	1492
97.008	1632
97.016	1799
97.024	1985
97.032	2175
97.04	2357
97.048	2521
97.056	2658
97.064	2762.00000000015
97.072	2831
97.08	2865
97.088	2865
97.096	2834
97.104	2777
97.112	2699.99999999985
97.12	2607
97.128	2506
97.136	2400
97.144	2294
97.152	2192
97.16	2096
97.168	2008
97.176	1931
97.184	1865
97.192	1808.99999999991
97.2	1764
97.208	1730
97.216	1707.99999999997
97.224	1696
97.232	1691
97.24	1692
97.248	1696
97.256	1701
97.264	1706
97.272	1709
97.28	1710
97.288	1708
97.296	1704
97.304	1696
97.312	1684
97.32	1668.99999999997
97.328	1651
97.336	1630
97.344	1606.99999999996
97.352	1584
97.36	1560
97.368	1535
97.376	1509
97.384	1484
97.392	1460
97.4	1436
97.408	1411
97.416	1386
97.424	1362
97.432	1343
97.44	1335
97.448	1344.00000000003
97.456	1379
97.464	1449
97.472	1554.00000000021
97.48	1694
97.488	1865
97.496	2054
97.504	2247
97.512	2433
97.52	2599
97.528	2737
97.536	2842
97.544	2910
97.552	2942
97.56	2940
97.568	2907
97.576	2847.99999999988
97.584	2768
97.592	2674
97.6	2570.99999999981
97.608	2465
97.616	2358
97.624	2253
97.632	2155
97.64	2064
97.648	1982
97.656	1911
97.664	1852
97.672	1804
97.68	1766
97.688	1738
97.696	1721
97.704	1712.99999999999
97.712	1709
97.72	1707
97.728	1706
97.736	1705
97.744	1703
97.752	1698
97.76	1690
97.768	1679
97.776	1665
97.784	1647
97.792	1625
97.8	1601
97.808	1577
97.816	1552
97.824	1524
97.832	1494.99999999995
97.84	1466
97.848	1434
97.856	1400.99999999994
97.864	1370
97.872	1340
97.88	1312
97.888	1285
97.896	1259
97.904	1236
97.912	1219
97.92	1214
97.928	1227
97.936	1267
97.944	1339
97.952	1446
97.96	1585.00000000027
97.968	1751
97.976	1933
97.984	2119.00000000032
97.992	2296
98	2451
98.008	2577
98.016	2669
98.024	2726
98.032	2747
98.04	2735
98.048	2694
98.056	2629
98.064	2546.99999999984
98.072	2452
98.08	2349
98.088	2242.99999999981
98.096	2135
98.104	2030
98.112	1930.99999999983
98.12	1840
98.128	1758
98.136	1687
98.144	1628
98.152	1581
98.16	1546
98.168	1521
98.176	1506
98.184	1499
98.192	1500
98.2	1504
98.208	1509
98.216	1514.00000000001
98.224	1518
98.232	1520
98.24	1516.99999999999
98.248	1510
98.256	1499
98.264	1485
98.272	1469
98.28	1452
98.288	1433
98.296	1413
98.304	1391
98.312	1368
98.32	1343.99999999996
98.328	1321
98.336	1299
98.344	1276.99999999996
98.352	1255
98.36	1234
98.368	1214
98.376	1194
98.384	1175
98.392	1161
98.4	1156
98.408	1166
98.416	1199
98.424	1260
98.432	1350
98.44	1470
98.448	1614.00000000027
98.456	1773
98.464	1939
98.472	2099.00000000027
98.48	2243
98.488	2365
98.496	2471
98.504	2551
98.512	2590
98.52	2592
98.528	2562
98.536	2506
98.544	2429
98.552	2339
98.56	2240
98.568	2135
98.576	2029.99999999982
98.584	1927
98.592	1829
98.6	1737.99999999985
98.608	1655
98.616	1582
98.624	1520
98.632	1470
98.64	1432
98.648	1406
98.656	1392
98.664	1387
98.672	1388
98.68	1392
98.688	1397
98.696	1402
98.704	1405
98.712	1407
98.72	1406
98.728	1400.99999999999
98.736	1394
98.744	1385
98.752	1376
98.76	1365
98.768	1351
98.776	1333
98.784	1312
98.792	1287
98.8	1263
98.808	1239
98.816	1215
98.824	1192
98.832	1169.99999999996
98.84	1149
98.848	1129
98.856	1111.99999999997
98.864	1099
98.872	1093
98.88	1097
98.888	1120
98.896	1169
98.904	1249
98.912	1361
98.92	1503
98.928	1669
98.936	1849
98.944	2031
98.952	2204
98.96	2357.00000000025
98.968	2483
98.976	2576
98.984	2633.00000000006
98.992	2656
99	2646
99.008	2606
99.016	2542
99.024	2462
99.032	2369
99.04	2268
99.048	2162
99.056	2056
99.064	1953.99999999982
99.072	1858
99.08	1772
99.088	1694.99999999987
99.096	1627
99.104	1571
99.112	1526.99999999993
99.12	1494
99.128	1470
99.136	1454
99.144	1446
99.152	1444
99.16	1446
99.168	1450
99.176	1455
99.184	1461
99.192	1465
99.2	1466
99.208	1463
99.216	1456.99999999999
99.224	1447
99.232	1434
99.24	1417.99999999997
99.248	1400
99.256	1382
99.264	1363
99.272	1343
99.28	1322
99.288	1299
99.296	1277
99.304	1256
99.312	1234
99.32	1211.99999999996
99.328	1190
99.336	1171
99.344	1161
99.352	1166
99.36	1193
99.368	1252
99.376	1348
99.384	1477
99.392	1637
99.4	1822
99.408	2021
99.416	2223
99.424	2414
99.432	2584
99.44	2726
99.448	2836.00000000016
99.456	2910
99.464	2946
99.472	2945
99.48	2912
99.488	2851
99.496	2769
99.504	2672
99.512	2566
99.52	2456
99.528	2346
99.536	2238
99.544	2134
99.552	2039
99.56	1955
99.568	1881
99.576	1817.9999999999
99.584	1768
99.592	1730
99.6	1701.99999999996
99.608	1685
99.616	1677
99.624	1675
99.632	1677
99.64	1680
99.648	1682
99.656	1683
99.664	1684
99.672	1682
99.68	1677
99.688	1671
99.696	1662
99.704	1648.99999999998
99.712	1634
99.72	1614
99.728	1589.99999999996
99.736	1565
99.744	1540
99.752	1514
99.76	1488
99.768	1461
99.776	1422
99.784	1395
99.792	1368
99.8	1326
99.808	1319
99.816	1331
99.824	1403
99.832	1499.0000000002
99.84	1631
99.848	1797
99.856	1989.00000000035
99.864	2194
99.872	2397
99.88	2588
99.888	2755
99.896	2891
99.904	2991
99.912	3053
99.92	3071
99.928	3045
99.936	2990
99.944	2820
99.952	2715
99.96	2602.99999999976
99.968	2431
99.976	2320
99.984	2215.99999999982
99.992	2121
100	2035
100.008	1960
100.016	1897
100.024	1847
100.032	1809
100.04	1782
100.048	1763
100.056	1752
100.064	1745.99999999999
100.072	1743
100.08	1742
100.088	1740
100.096	1737
100.104	1732
100.112	1723.99999999998
100.12	1713
100.128	1698
100.136	1680
100.144	1659
100.152	1635
100.16	1609
100.168	1580
100.176	1547
100.184	1514
100.192	1479.99999999994
100.2	1447
100.208	1417
100.216	1386.99999999995
100.224	1358
100.232	1329
100.24	1298.99999999995
100.248	1270
100.256	1247
100.264	1236
100.272	1242
100.28	1276
100.288	1345
100.296	1453
100.304	1598
100.312	1773
100.32	1967.00000000035
100.328	2167
100.336	2361
100.344	2536.00000000028
100.352	2684
100.36	2798
100.368	2874
100.376	2913
100.384	2916
100.392	2885
100.4	2828
100.408	2748
100.416	2652
100.424	2545
100.432	2432
100.44	2318
100.448	2205.9999999998
100.456	2098
100.464	1996
100.472	1902.99999999985
100.48	1822
100.488	1753
100.496	1697
100.504	1652
100.512	1605
100.52	1563
100.528	1539
100.536	1526
100.544	1519
100.552	1517
100.56	1516
100.568	1514
100.576	1510.99999999999
100.584	1506
100.592	1497
100.6	1485.99999999998
100.608	1474
100.616	1459
100.624	1440
100.632	1418
100.64	1394
100.648	1367
100.656	1340
100.664	1312
100.672	1282
100.68	1253
100.688	1227
100.696	1203
100.704	1179.99999999996
100.712	1158
100.72	1138
100.728	1119.99999999997
100.736	1108
100.744	1105
100.752	1118
100.76	1153
100.768	1216
100.776	1308
100.784	1430
100.792	1579
100.8	1749
100.808	1929
100.816	2104
100.824	2265
100.832	2405.00000000022
100.84	2515
100.848	2593
100.856	2637.00000000003
100.864	2647
100.872	2626
100.88	2576
100.888	2504
100.896	2417
100.904	2320
100.912	2216
100.92	2111
100.928	2010
100.936	1913
100.944	1823
100.952	1740
100.96	1664.99999999988
100.968	1600
100.976	1544
100.984	1499.99999999994
100.992	1469
101	1450
101.008	1440
101.016	1438
101.024	1441
101.032	1449
101.04	1458
101.048	1463
101.056	1466
101.064	1467
101.072	1466
101.08	1460
101.088	1451.99999999998
101.096	1442
101.104	1428
101.112	1411.99999999997
101.12	1393
101.128	1371
101.136	1348
101.144	1323
101.152	1299
101.16	1276
101.168	1253
101.176	1231
101.184	1210
101.192	1189.99999999997
101.2	1171
101.208	1157
101.216	1150
101.224	1155
101.232	1179
101.24	1225.0000000001
101.248	1299
101.256	1404
101.264	1536
101.272	1689
101.28	1856
101.288	2027
101.296	2192
101.304	2339
101.312	2463
101.32	2558.00000000013
101.328	2621
101.336	2651
101.344	2647.99999999999
101.352	2617
101.36	2563
101.368	2489.99999999986
101.376	2403
101.384	2308
101.392	2207
101.4	2106
101.408	2007
101.416	1913
101.424	1826
101.432	1746
101.44	1676
101.448	1617.99999999991
101.456	1570
101.464	1532
101.472	1504.99999999996
101.48	1488
101.488	1478
101.496	1474
101.504	1474
101.512	1475
101.52	1477
101.528	1478
101.536	1477
101.544	1476
101.552	1473
101.56	1470
101.568	1465
101.576	1456.99999999998
101.584	1444
101.592	1427
101.6	1407.99999999996
101.608	1385
101.616	1363
101.624	1342
101.632	1321
101.64	1301
101.648	1281
101.656	1262
101.664	1242
101.672	1222
101.68	1205
101.688	1197
101.696	1201
101.704	1224.00000000006
101.712	1272
101.72	1352
101.728	1465.00000000022
101.736	1608
101.744	1775
101.752	1956
101.76	2140
101.768	2317
101.776	2477
101.784	2611
101.792	2713
101.8	2782
101.808	2816
101.816	2817
101.824	2788
101.832	2731.99999999989
101.84	2657
101.848	2568
101.856	2467.99999999982
101.864	2364
101.872	2260
101.88	2159
101.888	2065
101.896	1978
101.904	1898
101.912	1829
101.92	1773
101.928	1728
101.936	1693
101.944	1669
101.952	1655
101.96	1647.99999999999
101.968	1646
101.976	1648
101.984	1652.00000000001
101.992	1658
102	1663
102.008	1666
102.016	1664
102.024	1658
102.032	1650
102.04	1639
102.048	1626
102.056	1611
102.064	1593.99999999997
102.072	1574
102.08	1553
102.088	1531.99999999996
102.096	1509
102.104	1485
102.112	1461.99999999996
102.12	1439
102.128	1416
102.136	1392
102.144	1370
102.152	1353
102.16	1347
102.168	1360
102.176	1399
102.184	1471
102.192	1578.00000000022
102.2	1720
102.208	1892
102.216	2083.00000000035
102.224	2281
102.232	2473
102.24	2650.00000000029
102.248	2802
102.256	2923
102.264	3011
102.272	3064
102.28	3080
102.288	3061
102.296	3014
102.304	2944
102.312	2855
102.32	2751.99999999981
102.328	2639
102.336	2523
102.344	2409.9999999998
102.352	2302
102.36	2201
102.368	2109.99999999985
102.376	2029
102.384	1960
102.392	1902
102.4	1857
102.408	1823
102.416	1798
102.424	1782
102.432	1772
102.44	1766
102.448	1763
102.456	1762
102.464	1759
102.472	1753.99999999999
102.48	1747
102.488	1740
102.496	1731
102.504	1719
102.512	1703
102.52	1683
102.528	1658
102.536	1631
102.544	1605
102.552	1579
102.56	1545
102.568	1507
102.576	1476.99999999995
102.584	1450
102.592	1424
102.6	1399.99999999996
102.608	1376
102.616	1354
102.624	1338
102.632	1333
102.64	1346
102.648	1383
102.656	1450
102.664	1548
102.672	1678
102.68	1834
102.688	2008
102.696	2189
102.704	2365.0000000003
102.712	2525
102.72	2660
102.728	2764.00000000015
102.736	2834
102.744	2870
102.752	2874
102.76	2847
102.768	2795
102.776	2723
102.784	2633
102.792	2530
102.8	2419
102.808	2307
102.816	2198
102.824	2094
102.832	1996.99999999984
102.84	1909
102.848	1832
102.856	1766.9999999999
102.864	1716
102.872	1677
102.88	1650
102.888	1630
102.896	1616
102.904	1607
102.912	1601
102.92	1596
102.928	1590
102.936	1583
102.944	1577
102.952	1571
102.96	1561.99999999998
102.968	1549
102.976	1533
102.984	1513.99999999996
102.992	1492
103	1469
103.008	1446
103.016	1420
103.024	1394
103.032	1368
103.04	1342
103.048	1318
103.056	1295
103.064	1272.99999999996
103.072	1252
103.08	1230
103.088	1208.99999999997
103.096	1193
103.104	1185
103.112	1190.00000000001
103.12	1212
103.128	1257
103.136	1331
103.144	1433
103.152	1559
103.16	1707
103.168	1869
103.176	2033
103.184	2190
103.192	2331.00000000023
103.2	2451
103.208	2543
103.216	2603.00000000006
103.224	2629
103.232	2624
103.24	2591.99999999993
103.248	2536
103.256	2461
103.264	2372
103.272	2273
103.28	2172
103.288	2071
103.296	1974
103.304	1882
103.312	1798
103.32	1723.99999999988
103.328	1660
103.336	1607
103.344	1564.99999999994
103.352	1533
103.36	1510
103.368	1493.99999999998
103.376	1485
103.384	1482
103.392	1481
103.4	1482
103.408	1483
103.416	1484
103.424	1482
103.432	1477
103.44	1470
103.448	1459.99999999998
103.456	1448
103.464	1434
103.472	1419.99999999997
103.48	1405
103.488	1388
103.496	1367
103.504	1345
103.512	1324
103.52	1302
103.528	1280
103.536	1260
103.544	1242
103.552	1226
103.56	1211
103.568	1199
103.576	1193
103.584	1197
103.592	1216
103.6	1254.00000000008
103.608	1316
103.616	1404
103.624	1516
103.632	1647
103.64	1789
103.648	1934
103.656	2076
103.664	2207
103.672	2320
103.68	2408
103.688	2467
103.696	2496
103.704	2495
103.712	2467
103.72	2416
103.728	2345.99999999986
103.736	2263
103.744	2173
103.752	2079
103.76	1984
103.768	1891
103.776	1806
103.784	1729
103.792	1662
103.8	1605
103.808	1559
103.816	1522
103.824	1494
103.832	1475.99999999998
103.84	1466
103.848	1461
103.856	1460
103.864	1461
103.872	1464
103.88	1466
103.888	1466
103.896	1464
103.904	1460
103.912	1454
103.92	1447
103.928	1438
103.936	1426
103.944	1413
103.952	1398
103.96	1378.99999999996
103.968	1358
103.976	1336
103.984	1315.99999999996
103.992	1296
104	1276
104.008	1257
104.016	1239
104.024	1223
104.032	1208
104.04	1196
104.048	1196
104.056	1212
104.064	1248.00000000008
104.072	1310
104.08	1401
104.088	1520.00000000023
104.096	1661
104.104	1820
104.112	1986.00000000029
104.12	2149
104.128	2302
104.136	2435
104.144	2543
104.152	2621
104.16	2666
104.168	2678
104.176	2660
104.184	2615
104.192	2547.99999999987
104.2	2463
104.208	2367
104.216	2264.99999999982
104.224	2160
104.232	2056
104.24	1958.99999999984
104.248	1871
104.256	1793
104.264	1728
104.272	1674
104.28	1632
104.288	1604
104.296	1587
104.304	1579
104.312	1577
104.32	1578
104.328	1580
104.336	1583
104.344	1586
104.352	1587
104.36	1587
104.368	1583.99999999999
104.376	1579
104.384	1574
104.392	1566
104.4	1556
104.408	1543
104.416	1526
104.424	1506
104.432	1485
104.44	1465
104.448	1445.99999999997
104.456	1427
104.464	1410
104.472	1392.99999999997
104.48	1376
104.488	1359
104.496	1347
104.504	1341
104.512	1346
104.52	1367
104.528	1411
104.536	1482
104.544	1582
104.552	1711
104.56	1865
104.568	2035
104.576	2210.00000000031
104.584	2380
104.592	2537
104.6	2673.00000000024
104.608	2804
104.616	2916
104.624	2978
104.632	2997
104.64	2980
104.648	2932
104.656	2858
104.664	2764
104.672	2657
104.68	2542
104.688	2423
104.696	2305
104.704	2191.99999999981
104.712	2089
104.72	1998
104.728	1918.99999999988
104.736	1856
104.744	1806
104.752	1768
104.76	1740
104.768	1720
104.776	1708
104.784	1701
104.792	1697
104.8	1695
104.808	1693
104.816	1690
104.824	1685
104.832	1678.99999999999
104.84	1672
104.848	1662
104.856	1648.99999999998
104.864	1634
104.872	1615
104.88	1593
104.888	1568
104.896	1542
104.904	1516
104.912	1489
104.92	1462
104.928	1432
104.936	1403
104.944	1378
104.952	1353
104.96	1329.99999999997
104.968	1313
104.976	1311
104.984	1330.00000000005
104.992	1376
105	1455
105.008	1568
105.016	1713
105.024	1887
105.032	2080
105.04	2280
105.048	2474
105.056	2651
105.064	2803.00000000024
105.072	2923
105.08	3007
105.088	3053.00000000003
105.096	3062
105.104	3036
105.112	2978.99999999988
105.12	2898
105.128	2799
105.136	2689
105.144	2571
105.152	2449
105.16	2328
105.168	2211
105.176	2104
105.184	2007
105.192	1922.99999999986
105.2	1853
105.208	1796
105.216	1751.99999999994
105.224	1721
105.232	1700
105.24	1685.99999999998
105.248	1679
105.256	1676
105.264	1673
105.272	1669
105.28	1661
105.288	1650
105.296	1636
105.304	1618
105.312	1596
105.32	1570.99999999996
105.328	1546
105.336	1519
105.344	1490.99999999995
105.352	1461
105.36	1429
105.368	1397.99999999995
105.376	1368
105.384	1339
105.392	1311
105.4	1283
105.408	1255
105.416	1229
105.424	1206
105.432	1187
105.44	1177
105.448	1181.00000000001
105.456	1205
105.464	1254
105.472	1333.00000000016
105.48	1445
105.488	1586
105.496	1750
105.504	1930
105.512	2114
105.52	2291
105.528	2451
105.536	2583
105.544	2682
105.552	2746
105.56	2775
105.568	2770
105.576	2733.99999999992
105.584	2672
105.592	2587
105.6	2485.99999999981
105.608	2374
105.616	2255
105.624	2135
105.632	2019
105.64	1911
105.648	1814
105.656	1729
105.664	1660
105.672	1604
105.68	1561
105.688	1531
105.696	1511
105.704	1499.99999999999
105.712	1495
105.72	1495
105.728	1498.00000000001
105.736	1501
105.744	1503
105.752	1501
105.76	1495
105.768	1486
105.776	1473
105.784	1458
105.792	1440
105.8	1419
105.808	1398
105.816	1377
105.824	1354
105.832	1327.99999999995
105.84	1300
105.848	1271
105.856	1243.99999999995
105.864	1217
105.872	1191
105.88	1167
105.888	1145
105.896	1127
105.904	1114
105.912	1109
105.92	1119
105.928	1148
105.936	1202
105.944	1282
105.952	1388
105.96	1519.00000000025
105.968	1669
105.976	1832
105.984	1997.00000000029
105.992	2154
106	2292
106.008	2403
106.016	2484
106.024	2530
106.032	2541
106.04	2521
106.048	2474
106.056	2402
106.064	2309.99999999983
106.072	2206
106.08	2097
106.088	1986.99999999981
106.096	1880
106.104	1780
106.112	1687.99999999985
106.12	1607
106.128	1540
106.136	1484
106.144	1440
106.152	1409
106.16	1391
106.168	1384
106.176	1383
106.184	1387
106.192	1393.00000000001
106.2	1399
106.208	1404
106.216	1406
106.224	1406
106.232	1403
106.24	1396.99999999999
106.248	1389
106.256	1380
106.264	1368
106.272	1352
106.28	1333
106.288	1312
106.296	1287
106.304	1262
106.312	1237
106.32	1212.99999999996
106.328	1191
106.336	1170
106.344	1146.99999999996
106.352	1126
106.36	1110
106.368	1102
106.376	1105
106.384	1125
106.392	1167
106.4	1235
106.408	1333
106.416	1460
106.424	1609
106.432	1776
106.44	1951
106.448	2125.0000000003
106.456	2287
106.464	2427
106.472	2538.00000000016
106.48	2615
106.488	2656
106.496	2660
106.504	2631
106.512	2575
106.52	2496
106.528	2399
106.536	2291
106.544	2176
106.552	2059
106.56	1945
106.568	1836
106.576	1736.99999999984
106.584	1652
106.592	1582
106.6	1528.99999999992
106.608	1490
106.616	1463
106.624	1448
106.632	1441
106.64	1442
106.648	1447
106.656	1459
106.664	1473
106.672	1482
106.68	1487
106.688	1489
106.696	1486
106.704	1477.99999999998
106.712	1467
106.72	1453
106.728	1435.99999999997
106.736	1417
106.744	1397
106.752	1376
106.76	1354
106.768	1331
106.776	1310
106.784	1291
106.792	1274
106.8	1257
106.808	1241
106.816	1227
106.824	1218
106.832	1217
106.84	1232
106.848	1267
106.856	1327.00000000013
106.864	1414
106.872	1530
106.88	1674
106.888	1838
106.896	2013
106.904	2189
106.912	2355
106.92	2501
106.928	2621
106.936	2711
106.944	2767
106.952	2788
106.96	2773.99999999996
106.968	2730
106.976	2664
106.984	2579.99999999984
106.992	2481
107	2373
107.008	2261
107.016	2151
107.024	2047
