Time	PPG1
94.512	1326
94.52	1311
94.528	1297
94.536	1285
94.544	1274
94.552	1263
94.56	1253
94.568	1242
94.576	1231.99999999998
94.584	1224
94.592	1215
94.6	1205.99999999998
94.608	1197
94.616	1189
94.624	1181
94.632	1173
94.64	1166
94.648	1158
94.656	1150
94.664	1143
94.672	1135
94.68	1125
94.688	1115
94.696	1109
94.704	1108
94.712	1116
94.72	1143
94.728	1201.00000000012
94.736	1287
94.744	1399
94.752	1543
94.76	1716
94.768	1908
94.776	2108
94.784	2307
94.792	2493
94.8	2663
94.808	2811
94.816	2928
94.824	3009
94.832	3061.00000000006
94.84	3089
94.848	3089
94.856	3063.99999999994
94.864	3021
94.872	2967
94.88	2902
94.888	2825
94.896	2742
94.904	2654
94.912	2560
94.92	2460
94.928	2356
94.936	2249
94.944	2140
94.952	2031
94.96	1924.99999999981
94.968	1822
94.976	1724
94.984	1637.99999999986
94.992	1562
95	1496
95.008	1443
95.016	1403
95.024	1375
95.032	1358
95.04	1353
95.048	1360
95.056	1373
95.064	1390.00000000003
95.072	1410
95.08	1432
95.088	1454.00000000004
95.096	1476
95.104	1495
95.112	1509.00000000002
95.12	1519
95.128	1526
95.136	1527
95.144	1524
95.152	1518
95.16	1510
95.168	1499
95.176	1485
95.184	1470
95.192	1453.99999999997
95.2	1437
95.208	1419
95.216	1399.99999999997
95.224	1382
95.232	1365
95.24	1349
95.248	1333
95.256	1317
95.264	1301
95.272	1287
95.28	1275
95.288	1264
95.296	1254
95.304	1244
95.312	1233
95.32	1222.99999999998
95.328	1214
95.336	1204
95.344	1193.99999999998
95.352	1185
95.36	1177
95.368	1169
95.376	1161
95.384	1153
95.392	1146
95.4	1138
95.408	1130
95.416	1123
95.424	1114
95.432	1104
95.44	1096
95.448	1092
95.456	1099
95.464	1129
95.472	1181.00000000011
95.48	1257
95.488	1367
95.496	1513
95.504	1686
95.512	1875
95.52	2076
95.528	2276
95.536	2470
95.544	2648
95.552	2800
95.56	2919
95.568	3009
95.576	3073.00000000008
95.584	3105
95.592	3105
95.6	3082.99999999995
95.608	3046
95.616	2992
95.624	2924
95.632	2848
95.64	2767
95.648	2680
95.656	2585
95.664	2486
95.672	2383
95.68	2275
95.688	2163
95.696	2051
95.704	1941.99999999981
95.712	1836
95.72	1737
95.728	1646.99999999985
95.736	1565
95.744	1495
95.752	1440
95.76	1397
95.768	1366
95.776	1348
95.784	1343
95.792	1348
95.8	1360
95.808	1378
95.816	1399
95.824	1423
95.832	1448.00000000004
95.84	1471
95.848	1490
95.856	1505.00000000002
95.864	1518
95.872	1525
95.88	1528
95.888	1526
95.896	1520
95.904	1511
95.912	1500
95.92	1486
95.928	1470
95.936	1453
95.944	1435
95.952	1415
95.96	1395.99999999997
95.968	1377
95.976	1358
95.984	1338.99999999997
95.992	1322
96	1305
96.008	1290
96.016	1276
96.024	1264
96.032	1253
96.04	1243
96.048	1234
96.056	1225
96.064	1216.99999999999
96.072	1209
96.08	1200
96.088	1189.99999999998
96.096	1181
96.104	1173
96.112	1165.99999999999
96.12	1159
96.128	1154
96.136	1148
96.144	1141
96.152	1135
96.16	1126
96.168	1114
96.176	1103
96.184	1095
96.192	1093
96.2	1104
96.208	1128
96.216	1173.0000000001
96.224	1249
96.232	1361
96.24	1505.00000000028
96.248	1673
96.256	1865
96.264	2070
96.272	2276
96.28	2475
96.288	2658
96.296	2811
96.304	2937
96.312	3036
96.32	3101.00000000008
96.328	3133
96.336	3137
96.344	3119.99999999996
96.352	3081
96.36	3025
96.368	2957
96.376	2881
96.384	2797
96.392	2707
96.4	2613
96.408	2513
96.416	2407
96.424	2297
96.432	2186
96.44	2074
96.448	1961.99999999981
96.456	1855
96.464	1754
96.472	1659.99999999984
96.48	1577
96.488	1507
96.496	1449
96.504	1403
96.512	1369
96.52	1348
96.528	1339
96.536	1339
96.544	1347
96.552	1362
96.56	1382
96.568	1405
96.576	1429.00000000004
96.584	1452
96.592	1472
96.6	1489.00000000003
96.608	1503
96.616	1512
96.624	1516
96.632	1516
96.64	1511
96.648	1503
96.656	1493
96.664	1481
96.672	1467
96.68	1452
96.688	1434
96.696	1415
96.704	1396.99999999997
96.712	1377
96.72	1358
96.728	1339.99999999997
96.736	1322
96.744	1305
96.752	1290
96.76	1276
96.768	1262
96.776	1249
96.784	1238
96.792	1227
96.8	1217
96.808	1207
96.816	1198
96.824	1188
96.832	1177.99999999998
96.84	1169
96.848	1161
96.856	1152.99999999999
96.864	1145
96.872	1138
96.88	1131
96.888	1124
96.896	1116
96.904	1107
96.912	1097
96.92	1087
96.928	1079
96.936	1078
96.944	1085
96.952	1107
96.96	1154.00000000011
96.968	1235
96.976	1347
96.984	1486.00000000027
96.992	1656
97	1848
97.008	2052
97.016	2258
97.024	2456
97.032	2634
97.04	2789
97.048	2920
97.056	3018
97.064	3079.00000000007
97.072	3110
97.08	3117
97.088	3099.99999999996
97.096	3059
97.104	3004
97.112	2938.99999999988
97.12	2863
97.128	2778
97.136	2688
97.144	2593
97.152	2492
97.16	2385
97.168	2275
97.176	2163
97.184	2049
97.192	1936.99999999981
97.2	1830
97.208	1727
97.216	1631.99999999984
97.224	1549
97.232	1478
97.24	1417.99999999991
97.248	1372
97.256	1339
97.264	1318
97.272	1308
97.28	1309
97.288	1318
97.296	1332
97.304	1350
97.312	1371
97.32	1393.00000000004
97.328	1414
97.336	1433
97.344	1449.00000000002
97.352	1461
97.36	1471
97.368	1478
97.376	1479
97.384	1476
97.392	1471
97.4	1465
97.408	1456
97.416	1443
97.424	1428
97.432	1412
97.44	1395
97.448	1376.99999999997
97.456	1358
97.464	1339
97.472	1320.99999999997
97.48	1303
97.488	1286
97.496	1269
97.504	1253
97.512	1238
97.52	1224
97.528	1211
97.536	1199
97.544	1188
97.552	1178
97.56	1169
97.568	1161
97.576	1151.99999999998
97.584	1143
97.592	1135
97.6	1124.99999999998
97.608	1115
97.616	1107
97.624	1099
97.632	1090
97.64	1082
97.648	1074
97.656	1064
97.664	1055
97.672	1048
97.68	1042
97.688	1043
97.696	1058
97.704	1097.00000000009
97.712	1161
97.72	1251
97.728	1376.00000000025
97.736	1535
97.744	1719
97.752	1916
97.76	2121
97.768	2321
97.776	2509
97.784	2680
97.792	2822
97.8	2929
97.808	3006
97.816	3055
97.824	3074
97.832	3062.99999999997
97.84	3031
97.848	2985
97.856	2923.99999999988
97.864	2849
97.872	2767
97.88	2679
97.888	2584
97.896	2481
97.904	2374
97.912	2265
97.92	2153
97.928	2039
97.936	1927
97.944	1817
97.952	1712
97.96	1615.99999999984
97.968	1530
97.976	1454
97.984	1389.9999999999
97.992	1341
98	1306
98.008	1282
98.016	1269
98.024	1268
98.032	1277
98.04	1294
98.048	1315
98.056	1339
98.064	1365.00000000005
98.072	1391
98.08	1414
98.088	1432.00000000003
98.096	1447
98.104	1459
98.112	1466.00000000001
98.12	1468
98.128	1467
98.136	1463
98.144	1456
98.152	1446
98.16	1432
98.168	1416
98.176	1400
98.184	1383
98.192	1364.99999999997
98.2	1347
98.208	1329
98.216	1309.99999999997
98.224	1291
98.232	1274
98.24	1257.99999999997
98.248	1243
98.256	1229
98.264	1216
98.272	1203
98.28	1192
98.288	1182
98.296	1172
98.304	1162
98.312	1153
98.32	1144.99999999999
98.328	1137
98.336	1129
98.344	1120.99999999999
98.352	1114
98.36	1108
98.368	1102
98.376	1095
98.384	1088
98.392	1080
98.4	1071
98.408	1062
98.416	1053
98.424	1047
98.432	1049
98.44	1068
98.448	1104.00000000008
98.456	1162
98.464	1252
98.472	1379.00000000025
98.48	1536
98.488	1714
98.496	1912
98.504	2117
98.512	2320
98.52	2511
98.528	2682
98.536	2821
98.544	2931
98.552	3014
98.56	3072
98.568	3077
98.576	3060.99999999995
98.584	2970
98.592	2902
98.6	2825.99999999981
98.608	2649
98.616	2550
98.624	2447
98.632	2230
98.64	2116
98.648	2002
98.656	1836
98.664	1732
98.672	1634
98.68	1545
98.688	1468
98.696	1404
98.704	1352.99999999992
98.712	1315
98.72	1291
98.728	1279.99999999999
98.736	1278
98.744	1285
98.752	1301
98.76	1322
98.768	1346
98.776	1372
98.784	1397
98.792	1420
98.8	1440
98.808	1456
98.816	1468
98.824	1476
98.832	1479
98.84	1479
98.848	1476
98.856	1467.99999999998
98.864	1457
98.872	1444
98.88	1428
98.888	1411
98.896	1393
98.904	1375
98.912	1357
98.92	1337
98.928	1318
98.936	1300
98.944	1282
98.952	1266
98.96	1251.99999999998
98.968	1238
98.976	1224
98.984	1210.99999999998
98.992	1200
99	1189
99.008	1179
99.016	1170
99.024	1161
99.032	1153
99.04	1145
99.048	1137
99.056	1129
99.064	1120.99999999999
99.072	1114
99.08	1108
99.088	1101.99999999999
99.096	1094
99.104	1086
99.112	1077.99999999998
99.12	1069
99.128	1060
99.136	1054
99.144	1060
99.152	1078
99.16	1114
99.168	1179
99.176	1283
99.184	1419
99.192	1578.0000000003
99.2	1762
99.208	1963
99.216	2172.00000000037
99.224	2376
99.232	2564
99.24	2726.00000000026
99.248	2863
99.256	2974
99.264	3049
99.272	3089
99.28	3101
99.288	3092
99.296	3061
99.304	3011
99.312	2947
99.32	2873.99999999986
99.328	2792
99.336	2702
99.344	2604.99999999982
99.352	2505
99.36	2400
99.368	2288
99.376	2174
99.384	2060
99.392	1946
99.4	1835
99.408	1730
99.416	1632
99.424	1544
99.432	1469
99.44	1406
99.448	1353.99999999992
99.456	1316
99.464	1292
99.472	1281
99.48	1281
99.488	1290
99.496	1305
99.504	1326
99.512	1350
99.52	1375
99.528	1399
99.536	1422
99.544	1442
99.552	1458
99.56	1469
99.568	1476
99.576	1479
99.584	1479
99.592	1475
99.6	1466.99999999998
99.608	1455
99.616	1440
99.624	1424
99.632	1406
99.64	1386
99.648	1367
99.656	1349
99.664	1331
99.672	1313
99.68	1295
99.688	1278
99.696	1262
99.704	1246.99999999997
99.712	1233
99.72	1220
99.728	1207.99999999998
99.736	1197
99.744	1187
99.752	1178
99.76	1169
99.768	1160
99.776	1150
99.784	1141
99.792	1134
99.8	1126
99.808	1117
99.816	1109
99.824	1102
99.832	1094.99999999999
99.84	1089
99.848	1082
99.856	1072.99999999998
99.864	1065
99.872	1058
99.88	1056
99.888	1061
99.896	1079
99.904	1121
99.912	1196
99.92	1299
99.928	1431
99.936	1595
99.944	1784
99.952	1987
99.96	2195.00000000037
99.968	2398
99.976	2580
99.984	2741.00000000026
99.992	2879
100	2984
100.008	3052
100.016	3089
100.024	3102
100.032	3089
100.04	3053
100.048	3001
100.056	2938
100.064	2862.99999999986
100.072	2780
100.08	2689
100.088	2593.99999999983
100.096	2494
100.104	2387
100.112	2275.9999999998
100.12	2163
100.128	2049
100.136	1936
100.144	1826
100.152	1721
100.16	1624
100.168	1538
100.176	1463
100.184	1399
100.192	1349.99999999993
100.2	1316
100.208	1294
100.216	1283
100.224	1284
100.232	1293
100.24	1308.00000000003
100.248	1327
100.256	1351
100.264	1375
100.272	1398
100.28	1419
100.288	1438
100.296	1452
100.304	1463
100.312	1471
100.32	1473
100.328	1471
100.336	1466
100.344	1456.99999999998
100.352	1445
100.36	1430
100.368	1413
100.376	1397
100.384	1381
100.392	1363
100.4	1343
100.408	1324
100.416	1305
100.424	1287
100.432	1270
100.44	1254
100.448	1239.99999999998
100.456	1227
100.464	1215
100.472	1202.99999999998
100.48	1192
100.488	1181
100.496	1170
100.504	1159
100.512	1150
100.52	1142
100.528	1134
100.536	1126
100.544	1119
100.552	1112
100.56	1105
100.568	1099
100.576	1091.99999999999
100.584	1084
100.592	1075
100.6	1065.99999999998
100.608	1056
100.616	1048
100.624	1046
100.632	1053
100.64	1077
100.648	1131
100.656	1214
100.664	1323
100.672	1467
100.68	1643
100.688	1840
100.696	2045
100.704	2252.00000000036
100.712	2447
100.72	2626
100.728	2783.00000000025
100.736	2910
100.744	3000
100.752	3060
100.76	3095
100.768	3102
100.776	3081
100.784	3041
100.792	2988
100.8	2921
100.808	2844
100.816	2759
100.824	2669
100.832	2572.99999999982
100.84	2469
100.848	2360
100.856	2248.9999999998
100.864	2136
100.872	2021
100.88	1908
100.888	1799
100.896	1696
100.904	1602
100.912	1519
100.92	1447
100.928	1388
100.936	1342
100.944	1309
100.952	1288
100.96	1279
100.968	1281
100.976	1290
100.984	1306.00000000003
100.992	1328
101	1352
101.008	1376
101.016	1399
101.024	1421
101.032	1439
101.04	1453
101.048	1463
101.056	1468
101.064	1469
101.072	1467
101.08	1461
101.088	1451.99999999998
101.096	1440
101.104	1425
101.112	1407.99999999997
101.12	1390
101.128	1371
101.136	1352
101.144	1333
101.152	1314
101.16	1295
101.168	1278
101.176	1262
101.184	1247
101.192	1231.99999999997
101.2	1218
101.208	1206
101.216	1194.99999999998
101.224	1185
101.232	1175
101.24	1165.99999999998
101.248	1156
101.256	1146
101.264	1137
101.272	1129
101.28	1120
101.288	1110
101.296	1102
101.304	1095
101.312	1089
101.32	1082.99999999999
101.328	1075
101.336	1066
101.344	1055.99999999998
101.352	1047
101.36	1042
101.368	1042
101.376	1054
101.384	1089
101.392	1149
101.4	1235
101.408	1355
101.416	1511
101.424	1694
101.432	1892
101.44	2100
101.448	2304.00000000035
101.456	2497
101.464	2673
101.472	2821.00000000023
101.48	2934
101.488	3017
101.496	3074
101.504	3098
101.512	3093
101.52	3067
101.528	3024
101.536	2965
101.544	2894
101.552	2813
101.56	2727
101.568	2635
101.576	2535.99999999982
101.584	2431
101.592	2323
101.6	2210.9999999998
101.608	2096
101.616	1980
101.624	1867
101.632	1760
101.64	1660
101.648	1568
101.656	1486
101.664	1416
101.672	1361
101.68	1320
101.688	1289
101.696	1272
101.704	1267
101.712	1272
101.72	1284
101.728	1302.00000000004
101.736	1325
101.744	1353
101.752	1381
101.76	1407
101.768	1429
101.776	1446
101.784	1460
101.792	1470
101.8	1474
101.808	1475
101.816	1474
101.824	1468
101.832	1456.99999999998
101.84	1444
101.848	1429
101.856	1412.99999999997
101.864	1395
101.872	1375
101.88	1355
101.888	1336
101.896	1317
101.904	1299
101.912	1281
101.92	1264
101.928	1249
101.936	1235
101.944	1221
101.952	1209
101.96	1197.99999999998
101.968	1187
101.976	1178
101.984	1167.99999999998
101.992	1158
102	1149
102.008	1142
102.016	1134
102.024	1125
102.032	1118
102.04	1111
102.048	1105
102.056	1099
102.064	1092.99999999999
102.072	1088
102.08	1081
102.088	1072.99999999999
102.096	1066
102.104	1061
102.112	1064.00000000001
102.12	1084
102.128	1122
102.136	1182
102.144	1276
102.152	1409
102.16	1573
102.168	1758
102.176	1961
102.184	2171
102.192	2378.00000000036
102.2	2572
102.208	2743
102.216	2882.00000000022
102.224	2991
102.232	3073
102.24	3121.00000000004
102.248	3136
102.256	3126
102.264	3098
102.272	3050
102.28	2985
102.288	2912
102.296	2832
102.304	2744
102.312	2649
102.32	2549.99999999982
102.328	2446
102.336	2336
102.344	2222.9999999998
102.352	2109
102.36	1995
102.368	1882.99999999981
102.376	1776
102.384	1675
102.392	1583
102.4	1503
102.408	1437
102.416	1383
102.424	1340
102.432	1310
102.44	1294
102.448	1289
102.456	1294
102.464	1307
102.472	1327.00000000004
102.48	1350
102.488	1374
102.496	1398
102.504	1420
102.512	1439
102.52	1455
102.528	1467
102.536	1474
102.544	1478
102.552	1478
102.56	1473
102.568	1466
102.576	1454.99999999998
102.584	1442
102.592	1426
102.6	1406.99999999997
102.608	1388
102.616	1368
102.624	1348
102.632	1329
102.64	1311
102.648	1294
102.656	1277
102.664	1262
102.672	1248
102.68	1235
102.688	1223
102.696	1210
102.704	1196.99999999998
102.712	1186
102.72	1175
102.728	1165.99999999998
102.736	1156
102.744	1146
102.752	1138
102.76	1130
102.768	1121
102.776	1113
102.784	1105
102.792	1097
102.8	1090
102.808	1083
102.816	1076
102.824	1067
102.832	1057.99999999998
102.84	1050
102.848	1046
102.856	1054.00000000002
102.864	1076
102.872	1116
102.88	1186
102.888	1295
102.896	1436
102.904	1600
102.912	1789
102.92	1992
102.928	2198
102.936	2399
102.944	2584
102.952	2741
102.96	2873.00000000021
102.968	2978
102.976	3049
102.984	3086.00000000003
102.992	3095
103	3084
103.008	3050
103.016	2997
103.024	2932
103.032	2858
103.04	2776
103.048	2686
103.056	2591
103.064	2492.99999999982
103.072	2389
103.08	2279
103.088	2165.9999999998
103.096	2052
103.104	1938
103.112	1827.99999999981
103.12	1723
103.128	1625
103.136	1537
103.144	1462
103.152	1399
103.16	1348
103.168	1309
103.176	1285
103.184	1273
103.192	1271
103.2	1280
103.208	1296
103.216	1316.00000000004
103.224	1338
103.232	1361
103.24	1384.00000000004
103.248	1405
103.256	1424
103.264	1438
103.272	1447
103.28	1453
103.288	1455
103.296	1452
103.304	1444
103.312	1433
103.32	1420.99999999998
103.328	1406
103.336	1388
103.344	1369.99999999997
103.352	1353
103.36	1337
103.368	1319.99999999997
103.376	1302
103.384	1285
103.392	1269
103.4	1254
103.408	1240
103.416	1227
103.424	1215
103.432	1203
103.44	1191
103.448	1178.99999999998
103.456	1168
103.464	1158
103.472	1147.99999999998
103.48	1138
103.488	1128
103.496	1118
103.504	1109
103.512	1101
103.52	1093
103.528	1085
103.536	1077
103.544	1069
103.552	1061
103.56	1052
103.568	1041
103.576	1030.99999999999
103.584	1024
103.592	1024
103.6	1033.00000000002
103.608	1058
103.616	1108
103.624	1193
103.632	1308
103.64	1447
103.648	1617
103.656	1809
103.664	2012
103.672	2215
103.68	2408
103.688	2578
103.696	2726
103.704	2849.00000000019
103.712	2940
103.72	2996
103.728	3024.00000000002
103.736	3030
103.744	3012
103.752	2971
103.76	2915
103.768	2849
103.776	2772
103.784	2686
103.792	2595
103.8	2500
103.808	2398
103.816	2289
103.824	2177
103.832	2064.9999999998
103.84	1952
103.848	1840
103.856	1732.99999999982
103.864	1633
103.872	1543
103.88	1465
103.888	1397
103.896	1340
103.904	1296
103.912	1266
103.92	1248
103.928	1241
103.936	1245
103.944	1256
103.952	1273
103.96	1296.00000000004
103.968	1320
103.976	1344
103.984	1368.00000000004
103.992	1390
104	1407
104.008	1420
104.016	1429
104.024	1435
104.032	1437
104.04	1434
104.048	1427
104.056	1419
104.064	1407.99999999998
104.072	1393
104.08	1378
104.088	1360.99999999997
104.096	1343
104.104	1325
104.112	1306.99999999997
104.12	1290
104.128	1273
104.136	1257
104.144	1241
104.152	1225
104.16	1210
104.168	1196
104.176	1184
104.184	1173
104.192	1162.99999999998
104.2	1154
104.208	1145
104.216	1136.99999999999
104.224	1129
104.232	1121
104.24	1112.99999999999
104.248	1105
104.256	1097
104.264	1089
104.272	1082
104.28	1075
104.288	1068
104.296	1059
104.304	1049
104.312	1039
104.32	1031
104.328	1030
104.336	1037
104.344	1058.00000000005
104.352	1102
104.36	1180
104.368	1288.00000000021
104.376	1422
104.384	1586
104.392	1773
104.4	1974
104.408	2177
104.416	2373
104.424	2549
104.432	2703
104.44	2833
104.448	2932.00000000014
104.456	2995
104.464	3030
104.472	3041
104.48	3028
104.488	2992
104.496	2940
104.504	2877
104.512	2803
104.52	2719
104.528	2628
104.536	2532
104.544	2431
104.552	2325
104.56	2215
104.568	2102
104.576	1986.9999999998
104.584	1875
104.592	1766
104.6	1661.99999999982
104.608	1567
104.616	1485
104.624	1414
104.632	1353
104.64	1307
104.648	1276
104.656	1256
104.664	1246
104.672	1248
104.68	1260
104.688	1278
104.696	1300
104.704	1325.00000000005
104.712	1351
104.72	1376
104.728	1398.00000000004
104.736	1416
104.744	1429
104.752	1439
104.76	1446
104.768	1447
104.776	1444
104.784	1438
104.792	1430
104.8	1420
104.808	1407
104.816	1391
104.824	1374
104.832	1355.99999999997
104.84	1337
104.848	1319
104.856	1300.99999999997
104.864	1283
104.872	1266
104.88	1250
104.888	1235
104.896	1221
104.904	1208
104.912	1195
104.92	1183
104.928	1172
104.936	1162
104.944	1153
104.952	1145
104.96	1136.99999999998
104.968	1128
104.976	1119
104.984	1110.99999999999
104.992	1103
105	1095
105.008	1087
105.016	1080
105.024	1072
105.032	1064
105.04	1056
105.048	1047
105.056	1039
105.064	1036
105.072	1039
105.08	1055
105.088	1093.00000000009
105.096	1164
105.104	1264
105.112	1391.00000000025
105.12	1551
105.128	1736
105.136	1935
105.144	2140
105.152	2340
105.16	2523
105.168	2687
105.176	2827
105.184	2934
105.192	3004.00000000009
105.2	3046
105.208	3064
105.216	3054.99999999998
105.224	3024
105.232	2976
105.24	2914.99999999988
105.248	2843
105.256	2762
105.264	2674
105.272	2582
105.28	2484
105.288	2378
105.296	2267
105.304	2156
105.312	2043
105.32	1929.9999999998
105.328	1820
105.336	1716
105.344	1619.99999999984
105.352	1536
105.36	1462
105.368	1397.9999999999
105.376	1347
105.384	1311
105.392	1287
105.4	1273
105.408	1270
105.416	1277
105.424	1292
105.432	1311
105.44	1334
105.448	1356.00000000004
105.456	1378
105.464	1400
105.472	1419.00000000003
105.48	1433
105.488	1443
105.496	1450
105.504	1453
105.512	1452
105.52	1446
105.528	1438
105.536	1427
105.544	1413
105.552	1397
105.56	1381
105.568	1365
105.576	1346.99999999997
105.584	1328
105.592	1309
105.6	1290.99999999997
105.608	1274
105.616	1258
105.624	1244
105.632	1230
105.64	1216
105.648	1204
105.656	1193
105.664	1182
105.672	1171
105.68	1162
105.688	1152
105.696	1142
105.704	1132.99999999998
105.712	1125
105.72	1117
105.728	1108.99999999999
105.736	1101
105.744	1093
105.752	1086
105.76	1078
105.768	1069
105.776	1061
105.784	1052
105.792	1042
105.8	1035
105.808	1033
105.816	1041
105.824	1068
105.832	1124.00000000012
105.84	1208
105.848	1319
105.856	1465.00000000028
105.864	1641
105.872	1836
105.88	2039
105.888	2244
105.896	2436
105.904	2611
105.912	2765
105.92	2889
105.928	2978
105.936	3036
105.944	3069
105.952	3074
105.96	3050.99999999995
105.968	3010
105.976	2956
105.984	2888.99999999987
105.992	2811
106	2726
106.008	2636
106.016	2540
106.024	2437
106.032	2330
106.04	2220
106.048	2107
106.056	1993
106.064	1879.9999999998
106.072	1771
106.08	1669
106.088	1576.99999999985
106.096	1495
106.104	1422
106.112	1361.99999999991
106.12	1319
106.128	1289
106.136	1270
106.144	1263
106.152	1267
106.16	1279
106.168	1297
106.176	1319
106.184	1343
106.192	1368.00000000004
106.2	1391
106.208	1411
106.216	1427.00000000003
106.224	1440
106.232	1448
106.24	1452
106.248	1452
106.256	1448
106.264	1441
106.272	1432
106.28	1420
106.288	1406
106.296	1390
106.304	1372
106.312	1353
106.32	1334.99999999997
106.328	1317
106.336	1298
106.344	1278.99999999997
106.352	1262
106.36	1247
106.368	1233.99999999998
106.376	1220
106.384	1207
106.392	1194
106.4	1181
106.408	1171
106.416	1162
106.424	1152
106.432	1142
106.44	1133
106.448	1124.99999999999
106.456	1117
106.464	1109
106.472	1100.99999999999
106.48	1093
106.488	1085
106.496	1077.99999999999
106.504	1070
106.512	1061
106.52	1053
106.528	1044
106.536	1036
106.544	1032
106.552	1035
106.56	1055
106.568	1102
106.576	1174.00000000015
106.584	1273
106.592	1406
106.6	1571.00000000031
106.608	1761
106.616	1963
106.624	2169
106.632	2366
106.64	2549
106.648	2714
106.656	2850
106.664	2951
106.672	3022
106.68	3067
106.688	3083
106.696	3070
106.704	3035.99999999993
106.712	2988
106.72	2927
106.728	2854.99999999986
106.736	2774
106.744	2686
106.752	2592
106.76	2492
106.768	2386
106.776	2276
106.784	2162
106.792	2047
106.8	1934
106.808	1822
106.816	1716
106.824	1619
106.832	1531.99999999986
106.84	1456
106.848	1392
106.856	1341.99999999992
106.864	1305
106.872	1279
106.88	1266
106.888	1265
106.896	1273
106.904	1288
106.912	1309
106.92	1333
106.928	1357
106.936	1380
106.944	1400
106.952	1416
106.96	1429.00000000002
106.968	1441
106.976	1448
106.984	1449
106.992	1447
107	1441
107.008	1432
107.016	1419
107.024	1405
107.032	1390
107.04	1373
107.048	1356
107.056	1337
107.064	1318.99999999997
107.072	1300
107.08	1280
107.088	1262.99999999997
107.096	1247
107.104	1231
107.112	1216.99999999998
107.12	1205
107.128	1194
107.136	1182
107.144	1171
107.152	1161
107.16	1151
107.168	1141
107.176	1131
107.184	1122
107.192	1112.99999999998
107.2	1105
107.208	1097
107.216	1089.99999999999
107.224	1083
107.232	1076
107.24	1067.99999999999
107.248	1060
107.256	1051
107.264	1041
107.272	1032
107.28	1024
107.288	1020
107.296	1027
107.304	1057
107.312	1109
107.32	1185.00000000016
107.328	1296
107.336	1444
107.344	1619.00000000033
107.352	1812
107.36	2017
107.368	2221.00000000036
107.376	2418
107.384	2600
107.392	2757
107.4	2881
107.408	2974
107.416	3039
107.424	3074
107.432	3078
107.44	3059
107.448	3023.99999999993
107.456	2972
107.464	2906
107.472	2830.99999999986
107.48	2750
107.488	2660
107.496	2562.99999999982
107.504	2462
107.512	2356
107.52	2244
107.528	2129
107.536	2015
107.544	1902
107.552	1790
107.56	1686
107.568	1592
107.576	1506.99999999986
107.584	1434
107.592	1374
107.6	1327.99999999993
107.608	1294
107.616	1272
107.624	1263
107.632	1266
107.64	1275
107.648	1291
107.656	1312
107.664	1334
107.672	1357
107.68	1380
107.688	1400
107.696	1418
107.704	1433.00000000002
107.712	1444
107.72	1448
107.728	1448
107.736	1446
107.744	1440
107.752	1431
107.76	1421
107.768	1408
107.776	1392
107.784	1375
107.792	1358
107.8	1340
107.808	1321
107.816	1303
107.824	1286
107.832	1268.99999999997
107.84	1253
107.848	1238
107.856	1224.99999999998
107.864	1214
107.872	1202
107.88	1190
107.888	1179
107.896	1169
107.904	1158
107.912	1147
107.92	1138
107.928	1129
107.936	1121
107.944	1112
107.952	1102
107.96	1092.99999999999
107.968	1086
107.976	1078
107.984	1068.99999999999
107.992	1062
108	1054
108.008	1045
108.016	1037
108.024	1031
108.032	1032
108.04	1050
108.048	1086
108.056	1144
108.064	1236.00000000019
108.072	1366
108.08	1526
108.088	1707.00000000034
108.096	1908
108.104	2115
108.112	2320.00000000035
108.12	2513
108.128	2686
108.136	2828
108.144	2941
108.152	3027
108.16	3080
108.168	3100
108.176	3094
108.184	3070
108.192	3027.99999999991
108.2	2968
108.208	2897
108.216	2820.99999999986
108.224	2737
108.232	2645
108.24	2547.99999999982
108.248	2446
108.256	2339
108.264	2227
108.272	2112
108.28	1998
108.288	1886
108.296	1779
108.304	1679
108.312	1587
108.32	1505.99999999987
108.328	1438
108.336	1383
108.344	1339.99999999994
108.352	1309
108.36	1293
108.368	1288
108.376	1290
108.384	1301
108.392	1319
108.4	1341
108.408	1365
108.416	1389
108.424	1410
108.432	1428
108.44	1444
108.448	1455.00000000002
108.456	1462
108.464	1465
108.472	1464
108.48	1458
108.488	1449
108.496	1437.99999999998
108.504	1424
108.512	1408
108.52	1390
108.528	1371
108.536	1353
108.544	1334
108.552	1315
108.56	1298
108.568	1280
108.576	1262.99999999997
108.584	1247
108.592	1232
108.6	1217.99999999998
108.608	1204
108.616	1191
108.624	1180
108.632	1169
108.64	1160
108.648	1151
108.656	1141
108.664	1131
108.672	1122
108.68	1113
108.688	1105
108.696	1097
108.704	1088.99999999999
108.712	1081
108.72	1074
108.728	1066.99999999999
108.736	1059
108.744	1050
108.752	1041
108.76	1033
108.768	1029
108.776	1039
108.784	1062
108.792	1103
108.8	1177
108.808	1288
108.816	1428
108.824	1594
108.832	1785.00000000035
108.84	1988
108.848	2194
108.856	2394.00000000034
108.864	2577
108.872	2733
108.88	2862
108.888	2964
108.896	3050
108.904	3071
108.912	3068
108.92	3002
108.928	2943
108.936	2875
108.944	2715
108.952	2624
108.96	2528.99999999977
108.968	2321
108.976	2209
108.984	2096.99999999976
108.992	1930
109	1822
109.008	1720
109.016	1626
109.024	1542
109.032	1471
109.04	1411
109.048	1361
109.056	1325
109.064	1302.99999999998
109.072	1293
109.08	1292
109.088	1299.00000000002
109.096	1313
