Time	PPG1
297.56	3088
297.568	3131
297.576	3140
297.584	3121
297.592	3084
297.6	3028
297.608	2957
297.616	2876
297.624	2787
297.632	2691
297.64	2587
297.648	2479
297.656	2367
297.664	2250
297.672	2130
297.68	2009
297.688	1892
297.696	1780
297.704	1676
297.712	1582
297.72	1498
297.728	1427
297.736	1373
297.744	1333
297.752	1303
297.76	1285
297.768	1280
297.776	1284
297.784	1297
297.792	1318.00000000016
297.8	1342
297.808	1368
297.816	1394.00000000018
297.824	1418
297.832	1439
297.84	1457.00000000011
297.848	1470
297.856	1478
297.864	1481
297.872	1479
297.88	1474
297.888	1464.99999999993
297.896	1453
297.904	1440
297.912	1424.99999999989
297.92	1409
297.928	1391
297.936	1372
297.944	1353
297.952	1334
297.96	1315
297.968	1297
297.976	1280
297.984	1264
297.992	1248
298	1233
298.008	1220
298.016	1208
298.024	1196
298.032	1184
298.04	1172
298.048	1160
298.056	1150
298.064	1140
298.072	1130
298.08	1121
298.088	1112
298.096	1102
298.104	1093
298.112	1084
298.12	1073
298.128	1063
298.136	1054
298.144	1045
298.152	1043
298.16	1049
298.168	1068
298.176	1110
298.184	1187
298.192	1296
298.2	1432
298.208	1602
298.216	1798
298.224	2009
298.232	2224
298.24	2431
298.248	2619
298.256	2785.00000000108
298.264	2925
298.272	3029
298.28	3093.0000000003
298.288	3125
298.296	3131
298.304	3109.9999999998
298.312	3065
298.32	3005
298.328	2933.99999999946
298.336	2851
298.344	2759
298.352	2660.99999999929
298.36	2558
298.368	2449
298.376	2335.99999999918
298.384	2218
298.392	2099
298.4	1980.99999999917
298.408	1866
298.416	1755
298.424	1652
298.432	1559
298.44	1479
298.448	1411
298.456	1357
298.464	1317
298.472	1291
298.48	1278
298.488	1274
298.496	1280
298.504	1295
298.512	1317
298.52	1341
298.528	1366
298.536	1390
298.544	1413
298.552	1434
298.56	1450
298.568	1462
298.576	1471
298.584	1476
298.592	1474
298.6	1468
298.608	1459
298.616	1447
298.624	1433
298.632	1418
298.64	1400
298.648	1381
298.656	1363
298.664	1345
298.672	1326
298.68	1307
298.688	1290
298.696	1273
298.704	1258
298.712	1243
298.72	1229
298.728	1216
298.736	1203
298.744	1192
298.752	1181
298.76	1169
298.768	1156.99999999992
298.776	1147
298.784	1138
298.792	1126.99999999993
298.8	1117
298.808	1109
298.816	1100.99999999994
298.824	1092
298.832	1082
298.84	1071.99999999992
298.848	1060
298.856	1049
298.864	1040.99999999997
298.872	1038
298.88	1046
298.888	1077.00000000028
298.896	1131
298.904	1208
298.912	1320.00000000091
298.92	1471
298.928	1651
298.936	1849
298.944	2060
298.952	2269
298.96	2471
298.968	2657
298.976	2814
298.984	2934
298.992	3023
299	3083
299.008	3109
299.016	3103
299.024	3075
299.032	3031
299.04	2969
299.048	2894
299.056	2811
299.064	2723
299.072	2627
299.08	2523
299.088	2413
299.096	2300
299.104	2184
299.112	2066
299.12	1950
299.128	1838
299.136	1730
299.144	1631
299.152	1543
299.16	1466
299.168	1402
299.176	1353
299.184	1318
299.192	1294
299.2	1283
299.208	1284
299.216	1292
299.224	1307
299.232	1329
299.24	1353
299.248	1378
299.256	1403.0000000002
299.264	1435
299.272	1451
299.28	1465.0000000001
299.288	1478
299.296	1477
299.304	1472.99999999996
299.312	1461
299.32	1449
299.328	1434.9999999999
299.336	1420
299.344	1394
299.352	1376.99999999988
299.36	1359
299.368	1325
299.376	1308.99999999989
299.384	1293
299.392	1269
299.4	1252.99999999989
299.408	1238
299.416	1225
299.424	1214
299.432	1202
299.44	1191
299.448	1180
299.456	1168
299.464	1157
299.472	1147
299.48	1137
299.488	1126
299.496	1115
299.504	1106
299.512	1096
299.52	1085
299.528	1074
299.536	1063
299.544	1054
299.552	1047
299.56	1052
299.568	1070
299.576	1105
299.584	1169
299.592	1271
299.6	1405
299.608	1566
299.616	1756
299.624	1965
299.632	2183
299.64	2397
299.648	2596
299.656	2767
299.664	2910
299.672	3025
299.68	3104
299.688	3143
299.696	3153
299.704	3139
299.712	3101
299.72	3044
299.728	2973
299.736	2893
299.744	2804
299.752	2706
299.76	2603
299.768	2497.99999999924
299.776	2388
299.784	2273
299.792	2155.99999999917
299.8	2039
299.808	1925
299.816	1814.99999999924
299.824	1711
299.832	1615
299.84	1528.99999999945
299.848	1459
299.856	1402
299.864	1355.99999999974
299.872	1325
299.88	1308
299.888	1301
299.896	1304
299.904	1316
299.912	1336.00000000016
299.92	1360
299.928	1385
299.936	1410
299.944	1432
299.952	1452
299.96	1469
299.968	1483
299.976	1492
299.984	1496
299.992	1496
300	1492
300.008	1484
300.016	1473
300.024	1461
300.032	1446
300.04	1428
300.048	1409
300.056	1390
300.064	1370
300.072	1350
300.08	1331
300.088	1314
300.096	1297
300.104	1281
300.112	1266
300.12	1252
300.128	1238
300.136	1224
300.144	1211
300.152	1199
300.16	1187
300.168	1175
300.176	1164
300.184	1154
300.192	1145
300.2	1136
300.208	1126
300.216	1116
300.224	1106
300.232	1096
300.24	1085
300.248	1074
300.256	1062.99999999993
300.264	1055
300.272	1049
300.28	1050.00000000001
300.288	1066
300.296	1108
300.304	1176.00000000057
300.312	1272
300.32	1405
300.328	1574.00000000128
300.336	1766
300.344	1972
300.352	2185.00000000149
300.36	2391
300.368	2584
300.376	2756.0000000011
300.384	2897
300.392	3000
300.4	3070.00000000037
300.408	3112
300.416	3122
300.424	3104
300.432	3064
300.44	3009
300.448	2940
300.456	2858
300.464	2770
300.472	2677
300.48	2577
300.488	2470
300.496	2359
300.504	2246
300.512	2130
300.52	2014
300.528	1900
300.536	1790
300.544	1687
300.552	1595
300.56	1513
300.568	1441
300.576	1382
300.584	1339
300.592	1309
300.6	1290
300.608	1284
300.616	1290
300.624	1305
300.632	1325
300.64	1348
300.648	1373
300.656	1399
300.664	1424
300.672	1446
300.68	1463
300.688	1477
300.696	1488
300.704	1493
300.712	1493
300.72	1488
300.728	1479
300.736	1468
300.744	1453
300.752	1437
300.76	1421
300.768	1403.99999999987
300.776	1384
300.784	1364
300.792	1343.99999999986
300.8	1324
300.808	1306
300.816	1287.99999999987
300.824	1270
300.832	1254
300.84	1239.9999999999
300.848	1227
300.856	1214
300.864	1200.99999999991
300.872	1189
300.88	1176
300.888	1162.99999999991
300.896	1151
300.904	1139
300.912	1126.99999999992
300.92	1116
300.928	1106
300.936	1096
300.944	1087
300.952	1079
300.96	1070
300.968	1061
300.976	1053
300.984	1046
300.992	1042
301	1051
301.008	1076
301.016	1119
301.024	1193
301.032	1305
301.04	1448
301.048	1614
301.056	1805
301.064	2010
301.072	2218
301.08	2421
301.088	2607
301.096	2763
301.104	2890
301.112	2988
301.12	3051
301.128	3079
301.136	3079
301.144	3058
301.152	3015
301.16	2953
301.168	2879
301.176	2798
301.184	2707
301.192	2608
301.2	2504
301.208	2397
301.216	2285
301.224	2170
301.232	2054
301.24	1938
301.248	1825
301.256	1718.99999999927
301.264	1619
301.272	1529
301.28	1451.9999999995
301.288	1388
301.296	1337
301.304	1299.99999999979
301.312	1276
301.32	1264
301.328	1263
301.336	1272
301.344	1288
301.352	1309.00000000016
301.36	1334
301.368	1359
301.376	1384.00000000017
301.384	1406
301.392	1427
301.4	1446.0000000001
301.408	1458
301.416	1465
301.424	1469
301.432	1469
301.44	1464
301.448	1454
301.456	1442
301.464	1429
301.472	1415
301.48	1399
301.488	1381
301.496	1362
301.504	1343
301.512	1325
301.52	1307
301.528	1290
301.536	1274
301.544	1259
301.552	1244
301.56	1229
301.568	1216
301.576	1202
301.584	1189
301.592	1178
301.6	1166
301.608	1155
301.616	1146
301.624	1137
301.632	1129
301.64	1120
301.648	1111
301.656	1103
301.664	1094
301.672	1083
301.68	1072
301.688	1062
301.696	1053
301.704	1049
301.712	1050
301.72	1061
301.728	1093
301.736	1156
301.744	1248
301.752	1367
301.76	1520
301.768	1702.00000000136
301.776	1903
301.784	2111
301.792	2316.0000000014
301.8	2505
301.808	2676
301.816	2823.00000000091
301.824	2937
301.832	3012
301.84	3056.00000000019
301.848	3075
301.856	3066
301.864	3030.9999999997
301.872	2978
301.88	2913
301.888	2837.99999999943
301.896	2751
301.904	2658
301.912	2559.99999999928
301.92	2456
301.928	2345
301.936	2231
301.944	2116
301.952	1999
301.96	1885
301.968	1776
301.976	1673
301.984	1580
301.992	1499
302	1430
302.008	1371
302.016	1327
302.024	1298
302.032	1280
302.04	1272
302.048	1275
302.056	1289
302.064	1309
302.072	1333
302.08	1360
302.088	1386
302.096	1410
302.104	1432
302.112	1450
302.12	1462
302.128	1471
302.136	1478
302.144	1479
302.152	1475
302.16	1469
302.168	1461
302.176	1448
302.184	1431
302.192	1414
302.2	1397
302.208	1380
302.216	1361
302.224	1343
302.232	1325
302.24	1307
302.248	1291
302.256	1275.99999999989
302.264	1259
302.272	1243
302.28	1228.9999999999
302.288	1216
302.296	1203
302.304	1191.99999999992
302.312	1181
302.32	1171
302.328	1161.99999999993
302.336	1152
302.344	1142
302.352	1131.99999999993
302.36	1123
302.368	1116
302.376	1106.99999999994
302.384	1098
302.392	1088
302.4	1076.99999999993
302.408	1068
302.416	1060
302.424	1056
302.432	1064
302.44	1095
302.448	1148
302.456	1224
302.464	1335
302.472	1482
302.48	1655
302.488	1846
302.496	2049
302.504	2253
302.512	2448
302.52	2626
302.528	2779
302.536	2897
302.544	2984
302.552	3044
302.56	3071
302.568	3067
302.576	3040
302.584	2996
302.592	2936
302.6	2862
302.608	2780
302.616	2693
302.624	2598
302.632	2495
302.64	2389
302.648	2280
302.656	2166
302.664	2051
302.672	1938
302.68	1827
302.688	1723
302.696	1629
302.704	1545
302.712	1471
302.72	1410
302.728	1364
302.736	1331
302.744	1309
302.752	1298
302.76	1298
302.768	1307.00000000008
302.776	1322
302.784	1343
302.792	1369.00000000018
302.8	1395
302.808	1419
302.816	1440.00000000013
302.824	1456
302.832	1469
302.84	1479.00000000005
302.848	1484
302.856	1484
302.864	1479.99999999997
302.872	1474
302.88	1465
302.888	1452.99999999991
302.896	1439
302.904	1424
302.912	1406.99999999988
302.92	1389
302.928	1370
302.936	1351
302.944	1333
302.952	1315
302.96	1299
302.968	1283
302.976	1267
302.984	1253
302.992	1240
303	1226
303.008	1212
303.016	1200
303.024	1189
303.032	1179
303.04	1169
303.048	1158
303.056	1147
303.064	1138
303.072	1129
303.08	1120
303.088	1112
303.096	1105
303.104	1096
303.112	1085
303.12	1075
303.128	1066
303.136	1062
303.144	1072
303.152	1096
303.16	1140
303.168	1215
303.176	1329
303.184	1474
303.192	1641
303.2	1832
303.208	2034
303.216	2238
303.224	2435
303.232	2615
303.24	2765
303.248	2886
303.256	2978.00000000051
303.264	3036
303.272	3061
303.28	3061
303.288	3040
303.296	2998
303.304	2938.99999999954
303.312	2868
303.32	2789
303.328	2703.99999999937
303.336	2611
303.344	2511
303.352	2404.99999999923
303.36	2295
303.368	2182
303.376	2065.99999999918
303.384	1952
303.392	1841
303.4	1736.99999999929
303.408	1641
303.416	1554
303.424	1478
303.432	1416
303.44	1367
303.448	1330
303.456	1305
303.464	1294
303.472	1294
303.48	1303
303.488	1319
303.496	1339
303.504	1362
303.512	1385
303.52	1409
303.528	1430
303.536	1448
303.544	1463
303.552	1473
303.56	1478
303.568	1478
303.576	1475
303.584	1469
303.592	1460
303.6	1447
303.608	1432
303.616	1417
303.624	1401
303.632	1383
303.64	1365
303.648	1347
303.656	1329
303.664	1311
303.672	1295
303.68	1279
303.688	1262
303.696	1246
303.704	1232
303.712	1219
303.72	1208
303.728	1197
303.736	1186
303.744	1175
303.752	1166
303.76	1156
303.768	1144.99999999993
303.776	1135
303.784	1127
303.792	1118.99999999994
303.8	1110
303.808	1100
303.816	1088.99999999993
303.824	1079
303.832	1069
303.84	1059.99999999998
303.848	1058
303.856	1064
303.864	1084.0000000002
303.872	1129
303.88	1208
303.888	1316.00000000085
303.896	1451
303.904	1618
303.912	1808.0000000014
303.92	2012
303.928	2218
303.936	2416
303.944	2595
303.952	2753
303.96	2885
303.968	2983
303.976	3044
303.984	3074
303.992	3080
304	3059
304.008	3015
304.016	2956
304.024	2887
304.032	2809
304.04	2721
304.048	2626
304.056	2526
304.064	2421
304.072	2310
304.08	2194
304.088	2077
304.096	1961
304.104	1849
304.112	1742
304.12	1642
304.128	1552
304.136	1475
304.144	1411
304.152	1359
304.16	1321
304.168	1297
304.176	1285
304.184	1282
304.192	1289
304.2	1305
304.208	1325
304.216	1348
304.224	1372
304.232	1395
304.24	1417
304.248	1436
304.256	1450.00000000008
304.264	1459
304.272	1465
304.28	1468
304.288	1465
304.296	1458
304.304	1447.99999999992
304.312	1436
304.32	1422
304.328	1405.99999999988
304.336	1389
304.344	1371
304.352	1350.99999999986
304.36	1332
304.368	1314
304.376	1296.99999999988
304.384	1281
304.392	1265
304.4	1249.9999999999
304.408	1236
304.416	1223
304.424	1211
304.432	1200
304.44	1189
304.448	1178
304.456	1166
304.464	1154
304.472	1143
304.48	1133
304.488	1123
304.496	1114
304.504	1105
304.512	1097
304.52	1088
304.528	1077
304.536	1067
304.544	1057
304.552	1048
304.56	1042
304.568	1043
304.576	1059
304.584	1103
304.592	1174
304.6	1269
304.608	1399
304.616	1565
304.624	1755
304.632	1957
304.64	2165
304.648	2366
304.656	2554
304.664	2722
304.672	2859
304.68	2959
304.688	3028
304.696	3070
304.704	3080
304.712	3062
304.72	3025
304.728	2973
304.736	2907
304.744	2830
304.752	2744
304.76	2653
304.768	2555.99999999929
304.776	2452
304.784	2343
304.792	2229.99999999919
304.8	2114
304.808	1998
304.816	1883.9999999992
304.824	1774
304.832	1671
304.84	1579.99999999939
304.848	1500
304.856	1431
304.864	1374.99999999966
304.872	1334
304.88	1305
304.888	1286.99999999994
304.896	1281
304.904	1287
304.912	1300.0000000001
304.92	1317
304.928	1340
304.936	1364
304.944	1388
304.952	1410
304.96	1429
304.968	1444
304.976	1453
304.984	1459
304.992	1461
305	1458
305.008	1450
305.016	1440
305.024	1428
305.032	1414
305.04	1399
305.048	1383
305.056	1365
305.064	1346
305.072	1327
305.08	1309
305.088	1291
305.096	1274
305.104	1257
305.112	1241
305.12	1226
305.128	1212
305.136	1200
305.144	1189
305.152	1179
305.16	1169
305.168	1158
305.176	1146
305.184	1135
305.192	1125
305.2	1115
305.208	1106
305.216	1097
305.224	1088
305.232	1079
305.24	1071
305.248	1061
305.256	1049.99999999992
305.264	1039
305.272	1032
305.28	1033.00000000001
305.288	1052
305.296	1088
305.304	1146.0000000005
305.312	1236
305.32	1365
305.328	1526.00000000121
305.336	1708
305.344	1909
305.352	2117.00000000147
305.36	2323
305.368	2517
305.376	2688.00000000109
305.384	2826
305.392	2934
305.4	3014.00000000042
305.408	3061
305.416	3075
305.424	3063
305.432	3032
305.44	2982
305.448	2917
305.456	2842
305.464	2759
305.472	2670
305.48	2573
305.488	2470
305.496	2362
305.504	2250
305.512	2134
305.52	2017
305.528	1903
305.536	1792
305.544	1689
305.552	1596
305.56	1511
305.568	1439
305.576	1383
305.584	1340
305.592	1307
305.6	1289
305.608	1284
305.616	1288
305.624	1300
305.632	1318
305.64	1339
305.648	1363
305.656	1388
305.664	1411
305.672	1432
305.68	1449
305.688	1462
305.696	1470
305.704	1473
305.712	1473
305.72	1470
305.728	1461
305.736	1448
305.744	1432
305.752	1416
305.76	1400
305.768	1382.99999999988
305.776	1365
305.784	1348
305.792	1330.99999999988
305.8	1314
305.808	1296
305.816	1277.99999999988
305.824	1261
305.832	1245
305.84	1229.9999999999
305.848	1216
305.856	1204
305.864	1192.99999999992
305.872	1182
305.88	1170
305.888	1158.99999999993
305.896	1150
305.904	1141
305.912	1131.99999999993
305.92	1121
305.928	1111
305.936	1102
305.944	1093
305.952	1084
305.96	1073
305.968	1063
305.976	1054
305.984	1047
305.992	1051
306	1068
306.008	1102
306.016	1164
306.024	1263
306.032	1393
306.04	1549
306.048	1733
306.056	1934
306.064	2142
306.072	2346
306.08	2535
306.088	2699
306.096	2837
306.104	2947
306.112	3022
306.12	3060
306.128	3070
306.136	3059
306.144	3027
306.152	2975
306.16	2909
306.168	2835
306.176	2753
306.184	2662
306.192	2565
306.2	2465
306.208	2358
306.216	2245
306.224	2130
306.232	2014
306.24	1899
306.248	1790
306.256	1686.9999999993
306.264	1592
306.272	1508
306.28	1437.99999999955
306.288	1380
306.296	1334
306.304	1302.99999999985
306.312	1287
306.32	1281
306.328	1284.00000000003
306.336	1296
306.344	1314
306.352	1336.00000000017
306.36	1361
306.368	1386
306.376	1407.00000000014
306.384	1426
306.392	1442
306.4	1453.00000000006
306.408	1459
306.416	1462
306.424	1461
306.432	1457
306.44	1448
306.448	1435
306.456	1422
306.464	1406
306.472	1389
306.48	1372
306.488	1353
306.496	1335
306.504	1316
306.512	1296
306.52	1279
306.528	1264
306.536	1248
306.544	1233
306.552	1220
306.56	1207
306.568	1195
306.576	1184
306.584	1173
306.592	1163
306.6	1153
306.608	1142
306.616	1131
306.624	1121
306.632	1110
306.64	1099
306.648	1091
306.656	1083
306.664	1073
306.672	1063
306.68	1054
306.688	1045
306.696	1041
306.704	1044
306.712	1058
306.72	1093
306.728	1161
306.736	1258
306.744	1382
306.752	1539
306.76	1723
306.768	1924.00000000145
306.776	2130
306.784	2333
306.792	2519.00000000124
306.8	2683
306.808	2823
306.816	2930.00000000059
306.824	2998
306.832	3036
306.84	3049
306.848	3035
306.856	2998
306.864	2942.99999999958
306.872	2878
306.88	2802
306.888	2715.99999999937
306.896	2624
306.904	2527
306.912	2422.99999999924
306.92	2312
306.928	2198
306.936	2084
306.944	1969
306.952	1858
306.96	1751
306.968	1651
306.976	1562
306.984	1485
306.992	1420
307	1366
307.008	1326
307.016	1299
307.024	1284
307.032	1279
307.04	1284
307.048	1295
307.056	1312
307.064	1332
307.072	1354
307.08	1375
307.088	1395
307.096	1413
307.104	1427
307.112	1437
307.12	1443
307.128	1446
307.136	1444
307.144	1437
307.152	1428
307.16	1416
307.168	1401
307.176	1384
307.184	1366
307.192	1347
307.2	1328
307.208	1309
307.216	1290
307.224	1271
307.232	1254
307.24	1237
307.248	1221
307.256	1206.99999999991
307.264	1195
307.272	1182
307.28	1168.99999999992
307.288	1158
307.296	1146
307.304	1133.99999999992
307.312	1123
307.32	1114
307.328	1103.99999999993
307.336	1094
307.344	1084
307.352	1073.99999999994
307.36	1066
307.368	1057
307.376	1046.99999999993
307.384	1037
307.392	1026
307.4	1016.99999999996
307.408	1013
307.416	1015
307.424	1031
307.432	1073
307.44	1139
307.448	1231
307.456	1359
307.464	1520
307.472	1703
307.48	1899
307.488	2102
307.496	2299
307.504	2483
307.512	2648
307.52	2784
307.528	2883
307.536	2952
307.544	2995
307.552	3007
307.56	2991
307.568	2956
307.576	2905
307.584	2841
307.592	2766
307.6	2683
307.608	2594
307.616	2496
307.624	2391
307.632	2282
307.64	2170
307.648	2057
307.656	1945
307.664	1834
307.672	1726
307.68	1626
307.688	1537
307.696	1459
307.704	1392
307.712	1338
307.72	1299
307.728	1273
307.736	1258
307.744	1254
307.752	1260
307.76	1273
307.768	1292.00000000015
307.776	1315
307.784	1340
307.792	1364.00000000016
307.8	1386
307.808	1404
307.816	1418.00000000008
307.824	1427
307.832	1433
307.84	1435
307.848	1432
307.856	1426
307.864	1416.99999999993
307.872	1406
307.88	1392
307.888	1375.99999999988
307.896	1359
307.904	1341
307.912	1321.99999999986
307.92	1303
307.928	1286
307.936	1269
307.944	1253
307.952	1237
307.96	1222
307.968	1208
307.976	1194
307.984	1181
307.992	1171
308	1160
308.008	1148
308.016	1137
308.024	1126
308.032	1114
308.04	1103
308.048	1093
308.056	1084
308.064	1075
308.072	1066
308.08	1058
308.088	1050
308.096	1041
308.104	1033
308.112	1025
308.12	1019
308.128	1020
308.136	1038
308.144	1074
308.152	1132
308.16	1223
308.168	1351
308.176	1509
308.184	1688
308.192	1884
308.2	2086
308.208	2286
308.216	2474
308.224	2640
308.232	2774
308.24	2878
308.248	2955
308.256	2999.00000000013
308.264	3010
308.272	2997
308.28	2965.99999999973
308.288	2915
308.296	2850
308.304	2774.99999999945
308.312	2694
308.32	2604
308.328	2505.99999999928
308.336	2402
308.344	2294
308.352	2182.9999999992
308.36	2070
308.368	1955
308.376	1843.99999999923
308.384	1737
308.392	1638
308.4	1547.9999999994
308.408	1468
308.416	1400
308.424	1347
308.432	1308
308.44	1280
308.448	1264
308.456	1261
308.464	1268
308.472	1280
308.48	1299
308.488	1322
308.496	1345
308.504	1368
308.512	1389
308.52	1407
308.528	1420
308.536	1430
308.544	1436
308.552	1436
308.56	1434
308.568	1430
308.576	1422
308.584	1410
308.592	1396
308.6	1382
308.608	1366
308.616	1347
308.624	1328
308.632	1310
308.64	1293
308.648	1277
308.656	1260
308.664	1243
308.672	1228
308.68	1214
308.688	1202
308.696	1189
308.704	1177
308.712	1166
308.72	1154
308.728	1142
308.736	1131
308.744	1121
308.752	1111
308.76	1102
308.768	1092.99999999994
308.776	1084
308.784	1075
308.792	1067.99999999994
308.8	1059
308.808	1049
308.816	1037.99999999993
308.824	1028
308.832	1023
308.84	1030.00000000007
308.848	1050
308.856	1087
308.864	1154.00000000058
308.872	1258
308.88	1392
308.888	1551.00000000122
308.896	1737
308.904	1938
308.912	2143.00000000144
308.92	2344
308.928	2528
308.936	2682
308.944	2809
308.952	2911
308.96	2978
308.968	3009
308.976	3014
308.984	2998
308.992	2961
309	2906
309.008	2838
309.016	2762
309.024	2678
309.032	2587
309.04	2490
309.048	2387
309.056	2280
309.064	2167
309.072	2052
309.08	1938
309.088	1826
309.096	1720
309.104	1622
309.112	1533
309.12	1456
309.128	1392
309.136	1340
309.144	1300
309.152	1274
309.16	1261
309.168	1259
309.176	1265
309.184	1280
309.192	1300
309.2	1323
309.208	1348
309.216	1371
309.224	1392
309.232	1409
309.24	1422
309.248	1429
309.256	1432
309.264	1432
309.272	1429
309.28	1422.99999999995
309.288	1414
309.296	1402
309.304	1388.9999999999
309.312	1374
309.32	1356
309.328	1336.99999999987
309.336	1319
309.344	1301
309.352	1282.99999999988
309.36	1266
309.368	1249
309.376	1232.99999999989
309.384	1218
309.392	1204
309.4	1191.99999999991
309.408	1180
309.416	1167
309.424	1156
309.432	1145
309.44	1134
309.448	1122
309.456	1111
309.464	1102
309.472	1093
309.48	1084
309.488	1075
309.496	1068
309.504	1060
309.512	1051
309.52	1041
309.528	1030
309.536	1020
309.544	1018
309.552	1024
309.56	1043
309.568	1087
309.576	1165
309.584	1272
309.592	1405
309.6	1665
309.608	1860
309.616	2063
309.624	2451
309.632	2617
309.64	2760
309.648	2952
309.656	2997
309.664	3016
309.672	2980
309.68	2932
309.688	2871
309.696	2762
309.704	2677
309.712	2587
309.72	2490
309.728	2386
309.736	2277
309.744	2164
309.752	2049
309.76	1935
309.768	1823.99999999923
309.776	1717
309.784	1619
309.792	1530.99999999942
309.8	1455
309.808	1391
309.816	1337.99999999968
309.824	1298
309.832	1273
309.84	1259.99999999996
309.848	1256
309.856	1263
309.864	1278.00000000012
309.872	1298
309.88	1321
309.888	1345.00000000016
309.896	1367
309.904	1386
309.912	1402.0000000001
309.92	1415
309.928	1423
309.936	1426
309.944	1425
309.952	1421
309.96	1414
309.968	1404
309.976	1392
309.984	1378
309.992	1363
310	1347
310.008	1330
310.016	1312
310.024	1294
310.032	1276
310.04	1259
310.048	1244
310.056	1228
310.064	1213
310.072	1200
310.08	1187
310.088	1175
310.096	1163
310.104	1151
310.112	1140
310.12	1129
310.128	1119
310.136	1110
310.144	1100
310.152	1090
310.16	1081
310.168	1072
310.176	1062
310.184	1052
310.192	1042
310.2	1032
310.208	1021
310.216	1014
310.224	1011
310.232	1018
310.24	1042
310.248	1094
310.256	1173.00000000065
310.264	1280
310.272	1421
310.28	1594.0000000013
310.288	1788
310.296	1992
310.304	2198.00000000142
310.312	2391
310.32	2568
310.328	2724.00000000099
310.336	2849
310.344	2937
310.352	2993.00000000027
310.36	3022
310.368	3022
310.376	2996.99999999978
310.384	2954
310.392	2898
310.4	2829.99999999948
310.408	2751
310.416	2665
310.424	2573
310.432	2474
310.44	2368
310.448	2258
310.456	2146
310.464	2032
310.472	1918
310.48	1807
310.488	1703
310.496	1607
310.504	1522
310.512	1447
310.52	1383
310.528	1333
310.536	1299
310.544	1277
310.552	1265
310.56	1265
310.568	1274
310.576	1288
310.584	1306
310.592	1328
310.6	1350
310.608	1370
310.616	1389
310.624	1405
310.632	1416
310.64	1423
310.648	1426
310.656	1424
310.664	1419
310.672	1412
310.68	1402
310.688	1389
310.696	1374
310.704	1357
310.712	1341
310.72	1324
310.728	1306
310.736	1288
310.744	1270
310.752	1253
310.76	1237
310.768	1221.99999999989
310.776	1207
310.784	1194
310.792	1180.99999999991
310.8	1169
310.808	1159
310.816	1148.99999999993
310.824	1138
310.832	1126
310.84	1113.99999999992
310.848	1103
310.856	1093
310.864	1083.99999999994
310.872	1075
310.88	1066
310.888	1056.99999999994
310.896	1050
310.904	1042
310.912	1031.99999999993
310.92	1022
310.928	1014
310.936	1010
310.944	1016
310.952	1044
310.96	1094
310.968	1169
310.976	1280
310.984	1427
310.992	1602
311	1794
311.008	1999
311.016	2203
311.024	2399
311.032	2581
311.04	2736
311.048	2855
311.056	2944
311.064	3004
311.072	3032
311.08	3030
311.088	3005
311.096	2964
311.104	2907
311.112	2838
311.12	2760
311.128	2676
311.136	2584
311.144	2484
311.152	2380
311.16	2272
311.168	2159
311.176	2044
311.184	1928
311.192	1816
311.2	1710
311.208	1613
311.216	1527
311.224	1452
311.232	1388
311.24	1339
311.248	1304
311.256	1278.99999999988
311.264	1267
311.272	1267
311.28	1276.00000000008
311.288	1290
311.296	1310
311.304	1333.00000000017
311.312	1357
311.32	1380
311.328	1400.00000000012
311.336	1415
311.344	1427
311.352	1437.00000000005
311.36	1442
311.368	1442
311.376	1437.99999999996
311.384	1430
311.392	1420
311.4	1405.99999999989
311.408	1390
311.416	1374
311.424	1356
311.432	1337
311.44	1319
311.448	1301
311.456	1283
311.464	1266
311.472	1249
311.48	1234
311.488	1219
311.496	1205
311.504	1192
311.512	1180
311.52	1169
311.528	1157
311.536	1145
311.544	1135
311.552	1125
311.56	1114
311.568	1103
311.576	1094
311.584	1085
311.592	1077
311.6	1069
311.608	1061
311.616	1053
311.624	1045
311.632	1036
311.64	1028
311.648	1028
311.656	1045
311.664	1079
311.672	1134
311.68	1222
311.688	1348
311.696	1505
311.704	1685
311.712	1885
311.72	2093
311.728	2300
311.736	2495
311.744	2669
311.752	2811
311.76	2922
311.768	3004.00000000043
311.776	3052
311.784	3067
311.792	3056.99999999989
311.8	3028
311.808	2980
311.816	2916.99999999952
311.824	2845
311.832	2766
311.84	2677.99999999935
311.848	2582
311.856	2481
311.864	2376.99999999924
311.872	2267
311.88	2152
311.888	2034.99999999918
311.896	1921
311.904	1811
311.912	1706.99999999929
311.92	1610
311.928	1522
311.936	1448
311.944	1389
311.952	1342
311.96	1306
311.968	1285
311.976	1278
311.984	1280
311.992	1290
312	1307
312.008	1327
312.016	1348
312.024	1370
312.032	1391
312.04	1409
312.048	1424
312.056	1436
312.064	1443
312.072	1444
312.08	1442
312.088	1437
312.096	1427
312.104	1414
312.112	1400
312.12	1385
312.128	1368
312.136	1349
312.144	1330
312.152	1310
312.16	1292
312.168	1274
312.176	1255
312.184	1238
312.192	1222
312.2	1208
312.208	1195
312.216	1183
312.224	1172
312.232	1161
312.24	1150
312.248	1138
312.256	1126.99999999993
312.264	1117
312.272	1106
312.28	1094.99999999993
312.288	1085
312.296	1075
312.304	1065.99999999993
312.312	1056
312.32	1045
312.328	1033.99999999992
312.336	1022
312.344	1012
312.352	1006
312.36	1010
312.368	1028
312.376	1063.00000000032
312.384	1126
312.392	1226
312.4	1356.000000001
312.408	1511
312.416	1694
312.424	1892
312.432	2096
