Time	PPG1
136.752	2115
136.76	2090
136.768	2063
136.776	2038
136.784	2013
136.792	1991
136.8	1974
136.808	1961
136.816	1951
136.824	1944
136.832	1938
136.84	1931
136.848	1924
136.856	1916
136.864	1908
136.872	1900
136.88	1892
136.888	1884
136.896	1875.99999999997
136.904	1868
136.912	1860
136.92	1852
136.928	1854
136.936	1863
136.944	1865
136.952	1863
136.96	1858
136.968	1848
136.976	1837
136.984	1826
136.992	1813
137	1800
137.008	1787
137.016	1775
137.024	1766
137.032	1757
137.04	1749
137.048	1742
137.056	1732
137.064	1721
137.072	1713
137.08	1705
137.088	1694
137.096	1685
137.104	1681
137.112	1679
137.12	1678
137.128	1677
137.136	1677
137.144	1677
137.152	1677
137.16	1677
137.168	1677
137.176	1680.00000000001
137.184	1681
137.192	1679
137.2	1678
137.208	1677
137.216	1677
137.224	1677
137.232	1677
137.24	1677
137.248	1677
137.256	1680
137.264	1684
137.272	1686
137.28	1691
137.288	1698
137.296	1701
137.304	1706
137.312	1711
137.32	1711
137.328	1708
137.336	1706
137.344	1708
137.352	1712
137.36	1717
137.368	1730
137.376	1752
137.384	1782.00000000012
137.392	1820
137.4	1872
137.408	1937.00000000024
137.416	2005
137.424	2075
137.432	2153.00000000029
137.44	2237
137.448	2321
137.456	2402
137.464	2481
137.472	2557
137.48	2624
137.488	2683
137.496	2739
137.504	2790
137.512	2831
137.52	2858
137.528	2871
137.536	2875
137.544	2867
137.552	2847
137.56	2815
137.568	2776
137.576	2733
137.584	2689
137.592	2647
137.6	2607
137.608	2571
137.616	2540
137.624	2515
137.632	2493
137.64	2471.99999999993
137.648	2451
137.656	2431
137.664	2411.99999999993
137.672	2392
137.68	2372
137.688	2352.99999999995
137.696	2341
137.704	2331
137.712	2322
137.72	2314
137.728	2307
137.736	2301
137.744	2292
137.752	2277
137.76	2260
137.768	2241
137.776	2222
137.784	2203
137.792	2184
137.8	2167
137.808	2153
137.816	2143
137.824	2135
137.832	2124
137.84	2111
137.848	2099
137.856	2090
137.864	2082
137.872	2071
137.88	2059
137.888	2047
137.896	2037.99999999998
137.904	2033
137.912	2031
137.92	2026.99999999998
137.928	2022
137.936	2015
137.944	2004.99999999996
137.952	1994
137.96	1982
137.968	1969
137.976	1956
137.984	1943
137.992	1934
138	1926
138.008	1919
138.016	1916
138.024	1910
138.032	1903
138.04	1900
138.048	1895
138.056	1890
138.064	1884
138.072	1878
138.08	1872
138.088	1866
138.096	1863
138.104	1858
138.112	1851
138.12	1845
138.128	1838.99999999998
138.136	1833
138.144	1820
138.152	1802.99999999995
138.16	1789
138.168	1776
138.176	1761.99999999996
138.184	1751
138.192	1743
138.2	1735.99999999998
138.208	1732
138.216	1733
138.224	1741
138.232	1752
138.24	1766
138.248	1789
138.256	1821
138.264	1860
138.272	1905
138.28	1957
138.288	2012
138.296	2062
138.304	2110
138.312	2157
138.32	2200
138.328	2237
138.336	2269
138.344	2295
138.352	2312
138.36	2316
138.368	2308
138.376	2288
138.384	2257.99999999989
138.392	2224
138.4	2185
138.408	2142.99999999985
138.416	2102
138.424	2061
138.432	2024.99999999988
138.44	1991
138.448	1958
138.456	1928
138.464	1900
138.472	1876
138.48	1854
138.488	1830
138.496	1805
138.504	1784
138.512	1766
138.52	1750
138.528	1733
138.536	1715
138.544	1699
138.552	1688
138.56	1682
138.568	1676
138.576	1670
138.584	1667
138.592	1666
138.6	1662
138.608	1657
138.616	1652
138.624	1643
138.632	1632
138.64	1618.99999999996
138.648	1607
138.656	1598
138.664	1592.99999999998
138.672	1588
138.68	1582
138.688	1578.99999999999
138.696	1578
138.704	1573
138.712	1567
138.72	1564
138.728	1559
138.736	1554
138.744	1551
138.752	1547
138.76	1542
138.768	1539
138.776	1535
138.784	1530
138.792	1527
138.8	1526
138.808	1525
138.816	1525
138.824	1525
138.832	1525
138.84	1525
138.848	1521
138.856	1515
138.864	1512
138.872	1510
138.88	1509
138.888	1509
138.896	1509
138.904	1509
138.912	1509
138.92	1509
138.928	1509
138.936	1509
138.944	1509
138.952	1509
138.96	1509
138.968	1509
138.976	1530
138.984	1561
138.992	1575
139	1580
139.008	1584
139.016	1590
139.024	1597
139.032	1605
139.04	1615
139.048	1627
139.056	1638
139.064	1649
139.072	1665
139.08	1683
139.088	1700
139.096	1721
139.104	1749
139.112	1780
139.12	1812
139.128	1845.00000000012
139.136	1879
139.144	1913
139.152	1945.0000000001
139.16	1971
139.168	1992
139.176	2009.00000000005
139.184	2023
139.192	2032
139.2	2036
139.208	2033
139.216	2023
139.224	2010
139.232	1995
139.24	1980
139.248	1963
139.256	1946
139.264	1929
139.272	1915
139.28	1902
139.288	1888
139.296	1876
139.304	1864
139.312	1852
139.32	1842
139.328	1833
139.336	1825
139.344	1816
139.352	1806
139.36	1799
139.368	1794
139.376	1789
139.384	1784.99999999998
139.392	1779
139.4	1774
139.408	1768.99999999998
139.416	1763
139.424	1756
139.432	1747.99999999997
139.44	1739
139.448	1730
139.456	1723
139.464	1718
139.472	1713
139.48	1711
139.488	1710
139.496	1709
139.504	1709
139.512	1709
139.52	1709
139.528	1709
139.536	1709
139.544	1709
139.552	1709
139.56	1707
139.568	1704
139.576	1702
139.584	1703
139.592	1706
139.6	1707
139.608	1708
139.616	1708
139.624	1708
139.632	1708
139.64	1708
139.648	1708
139.656	1708
139.664	1708
139.672	1708
139.68	1708
139.688	1708
139.696	1708
139.704	1708
139.712	1708
139.72	1708
139.728	1708
139.736	1708
139.744	1708
139.752	1708
139.76	1708
139.768	1708
139.776	1708
139.784	1708
139.792	1706
139.8	1703
139.808	1702
139.816	1701
139.824	1703
139.832	1706
139.84	1707
139.848	1708
139.856	1708
139.864	1708
139.872	1708
139.88	1708
139.888	1710
139.896	1715.00000000003
139.904	1727
139.912	1746
139.92	1770.00000000009
139.928	1799
139.936	1833
139.944	1873.00000000014
139.952	1914
139.96	1953
139.968	1992
139.976	2030
139.984	2066
139.992	2097
140	2123
140.008	2144
140.016	2158
140.024	2168
140.032	2176
140.04	2177
140.048	2173
140.056	2165
140.064	2153
140.072	2137
140.08	2116
140.088	2094
140.096	2073
140.104	2050
140.112	2027
140.12	2006
140.128	1986.99999999994
140.136	1971
140.144	1956
140.152	1943.99999999996
140.16	1934
140.168	1925
140.176	1916.99999999998
140.184	1911
140.192	1908
140.2	1906
140.208	1905
140.216	1903
140.224	1900
140.232	1896
140.24	1890
140.248	1882
140.256	1873
140.264	1865
140.272	1857
140.28	1849
140.288	1841
140.296	1835
140.304	1828
140.312	1817
140.32	1807
140.328	1796
140.336	1784
140.344	1774
140.352	1767
140.36	1762
140.368	1757
140.376	1753
140.384	1746.99999999998
140.392	1739
140.4	1730
140.408	1720.99999999997
140.416	1715
140.424	1712
140.432	1710
140.44	1709
140.448	1709
140.456	1709
140.464	1709
140.472	1709
140.48	1709
140.488	1709
140.496	1709
140.504	1709
140.512	1709
140.52	1709
140.528	1709
140.536	1709
140.544	1709
140.552	1709
140.56	1709
140.568	1709
140.576	1709
140.584	1709
140.592	1709
140.6	1709
140.608	1709
140.616	1709
140.624	1707
140.632	1704
140.64	1702
140.648	1701
140.656	1703
140.664	1706.00000000001
140.672	1707
140.68	1708
140.688	1708
140.696	1708
140.704	1708
140.712	1708
140.72	1710
140.728	1715
140.736	1725
140.744	1741
140.752	1766
140.76	1799
140.768	1839
140.776	1887
140.784	1936
140.792	1981
140.8	2025
140.808	2066
140.816	2103
140.824	2137
140.832	2167
140.84	2192
140.848	2210
140.856	2223
140.864	2230
140.872	2231
140.88	2230
140.888	2225
140.896	2216.99999999997
140.904	2205
140.912	2188
140.92	2167.99999999993
140.928	2148
140.936	2125
140.944	2102.99999999992
140.952	2082
140.96	2061
140.968	2040
140.976	2018
140.984	1999
140.992	1984
141	1972
141.008	1961
141.016	1951
141.024	1981
141.032	2033
141.04	2056
141.048	2061
141.056	2058
141.064	2050
141.072	2037
141.08	2022
141.088	2006
141.096	1987
141.104	1969
141.112	1951
141.12	1931
141.128	1912.99999999994
141.136	1898
141.144	1884
141.152	1870.99999999995
141.16	1856
141.168	1839
141.176	1825.99999999995
141.184	1811
141.192	1795
141.2	1780.99999999996
141.208	1771
141.216	1764
141.224	1758
141.232	1752
141.24	1746
141.248	1743
141.256	1745
141.264	1749
141.272	1751
141.28	1752
141.288	1752
141.296	1752
141.304	1754
141.312	1757
141.32	1759
141.328	1763
141.336	1768
141.344	1770
141.352	1771
141.36	1772
141.368	1772
141.376	1772
141.384	1772
141.392	1772
141.4	1772
141.408	1772
141.416	1772
141.424	1772
141.432	1772
141.44	1772
141.448	1772
141.456	1772
141.464	1772
141.472	1772
141.48	1772
141.488	1772
141.496	1775
141.504	1780
141.512	1785
141.52	1791
141.528	1797
141.536	1805
141.544	1814
141.552	1827
141.56	1849
141.568	1880
141.576	1923
141.584	1980
141.592	2046
141.6	2116
141.608	2188
141.616	2264
141.624	2339
141.632	2409
141.64	2473.00000000022
141.648	2531
141.656	2583
141.664	2632.00000000016
141.672	2673
141.68	2708
141.688	2737.00000000009
141.696	2758
141.704	2768
141.712	2767
141.72	2758
141.728	2741
141.736	2716
141.744	2683
141.752	2644
141.76	2599
141.768	2554
141.776	2513
141.784	2482
141.792	2455
141.8	2433
141.808	2416
141.816	2404
141.824	2395
141.832	2385
141.84	2372
141.848	2357
141.856	2344
141.864	2331
141.872	2319
141.88	2307
141.888	2295
141.896	2282.99999999996
141.904	2272
141.912	2264
141.92	2253.99999999996
141.928	2240
141.936	2227
141.944	2211.99999999994
141.952	2196
141.96	2180
141.968	2163
141.976	2149
141.984	2139
141.992	2134
142	2128
142.008	2122
142.016	2119
142.024	2118
142.032	2117
142.04	2117
142.048	2117
142.056	2117
142.064	2117
142.072	2117
142.08	2114
142.088	2109
142.096	2107
142.104	2106
142.112	2105
142.12	2105
142.128	2105
142.136	2105
142.144	2105
142.152	2101.99999999998
142.16	2095
142.168	2087
142.176	2076.99999999996
142.184	2066
142.192	2057
142.2	2052.99999999999
142.208	2051
142.216	2050
142.224	2049
142.232	2049
142.24	2046
142.248	2038
142.256	2028
142.264	2020
142.272	2013
142.28	2007
142.288	2002
142.296	1997
142.304	1992
142.312	1983
142.32	1973
142.328	1965
142.336	1961
142.344	1959
142.352	1958
142.36	1960
142.368	1964
142.376	1966
142.384	1970.00000000002
142.392	1980
142.4	1996
142.408	2019.0000000001
142.416	2051
142.424	2090
142.432	2135.00000000017
142.44	2186
142.448	2240
142.456	2296
142.464	2353
142.472	2408
142.48	2455
142.488	2493
142.496	2523
142.504	2547
142.512	2562
142.52	2566
142.528	2559
142.536	2545
142.544	2524
142.552	2498
142.56	2471
142.568	2438
142.576	2401
142.584	2360
142.592	2313
142.6	2267
142.608	2221
142.616	2178
142.624	2141
142.632	2112
142.64	2085.99999999991
142.648	2061
142.656	2037
142.664	2016.99999999993
142.672	1999
142.68	1981
142.688	1962.99999999993
142.696	1942
142.704	1923
142.712	1906
142.72	1888
142.728	1873
142.736	1857
142.744	1840
142.752	1826
142.76	1814
142.768	1799
142.776	1783
142.784	1772
142.792	1764
142.8	1758
142.808	1752
142.816	1746
142.824	1740
142.832	1731
142.84	1721
142.848	1710
142.856	1701
142.864	1694
142.872	1684
142.88	1676
142.888	1670
142.896	1661.99999999997
142.904	1652
142.912	1641
142.92	1629.99999999996
142.928	1621
142.936	1614
142.944	1603.99999999997
142.952	1596
142.96	1589
142.968	1581
142.976	1575
142.984	1569
142.992	1560
143	1549
143.008	1538
143.016	1529
143.024	1522
143.032	1512
143.04	1501
143.048	1493
143.056	1489
143.064	1485
143.072	1514
143.08	1561
143.088	1585
143.096	1597
143.104	1603
143.112	1606
143.12	1607
143.128	1608
143.136	1606
143.144	1603
143.152	1602
143.16	1601
143.168	1601
143.176	1603.00000000001
143.184	1606
143.192	1607
143.2	1608
143.208	1610
143.216	1613
143.224	1615
143.232	1618
143.24	1625
143.248	1637
143.256	1651
143.264	1670
143.272	1695
143.28	1723
143.288	1754
143.296	1787
143.304	1820
143.312	1852
143.32	1881
143.328	1907
143.336	1930
143.344	1949
143.352	1965
143.36	1977
143.368	1987
143.376	1994
143.384	1997
143.392	1997
143.4	1991
143.408	1979.99999999996
143.416	1966
143.424	1949
143.432	1931.99999999994
143.44	1916
143.448	1902
143.456	1889
143.464	1877
143.472	1867
143.48	1858
143.488	1849
143.496	1841
143.504	1833
143.512	1825
143.52	1819
143.528	1814
143.536	1809
143.544	1807
143.552	1806
143.56	1805
143.568	1805
143.576	1805
143.584	1805
143.592	1805
143.6	1805
143.608	1805
143.616	1805
143.624	1805
143.632	1803
143.64	1799.99999999999
143.648	1798
143.656	1797
143.664	1797
143.672	1797
143.68	1797
143.688	1797
143.696	1797
143.704	1797
143.712	1795
143.72	1792
143.728	1790
143.736	1789
143.744	1789
143.752	1789
143.76	1789
143.768	1789
143.776	1789
143.784	1789
143.792	1791
143.8	1794
143.808	1795
143.816	1796
143.824	1796
143.832	1794
143.84	1791
143.848	1790
143.856	1789
143.864	1789
143.872	1789
143.88	1789
143.888	1787
143.896	1783.99999999999
143.904	1782
143.912	1781
143.92	1778.99999999999
143.928	1776
143.936	1774
143.944	1773
143.952	1773
143.96	1773
143.968	1773
143.976	1773
143.984	1771
143.992	1770
144	1771
144.008	1772
144.016	1772
144.024	1774
144.032	1777
144.04	1779
144.048	1782
144.056	1787
144.064	1794
144.072	1801
144.08	1813
144.088	1831
144.096	1854
144.104	1882
144.112	1913
144.12	1947
144.128	1984.00000000013
144.136	2020
144.144	2054
144.152	2085.0000000001
144.16	2112
144.168	2134
144.176	2153.00000000006
144.184	2169
144.192	2181
144.2	2191.00000000002
144.208	2196
144.216	2194
144.224	2187
144.232	2174
144.24	2156
144.248	2136
144.256	2114
144.264	2091
144.272	2070
144.28	2053
144.288	2039
144.296	2026
144.304	2013
144.312	2001
144.32	1991
144.328	1980
144.336	1970
144.344	1963
144.352	1958
144.36	1953
144.368	1949
144.376	1945
144.384	1938.99999999998
144.392	1932
144.4	1925
144.408	1918.99999999998
144.416	1912
144.424	1904
144.432	1895.99999999998
144.44	1890
144.448	1885
144.456	1879
144.464	1872
144.472	1864
144.48	1856
144.488	1848
144.496	1838
144.504	1827
144.512	1818
144.52	1811
144.528	1808
144.536	1806
144.544	1805
144.552	1803
144.56	1800
144.568	1798
144.576	1797
144.584	1799
144.592	1802
144.6	1803
144.608	1804
144.616	1804
144.624	1804
144.632	1804
144.64	1801.99999999999
144.648	1799
144.656	1798
144.664	1797
144.672	1797
144.68	1797
144.688	1794.99999999999
144.696	1792
144.704	1789
144.712	1789
144.72	1789
144.728	1789
144.736	1791
144.744	1794
144.752	1797
144.76	1801
144.768	1803
144.776	1804
144.784	1804
144.792	1802
144.8	1799
144.808	1798
144.816	1795
144.824	1792
144.832	1793
144.84	1795
144.848	1801
144.856	1803
144.864	1804
144.872	1804
144.88	1806
144.888	1813
144.896	1825.00000000005
144.904	1843
144.912	1866
144.92	1892.0000000001
144.928	1924
144.936	1962
144.944	2020.00000000016
144.952	2057
144.96	2092
144.968	2155
144.976	2181
144.984	2203
144.992	2227
145	2236
145.008	2240
145.016	2240
145.024	2234
145.032	2221
145.04	2203
145.048	2182
145.056	2160
145.064	2138
145.072	2115
145.08	2092
145.088	2113
145.096	2160
145.104	2175
145.112	2175
145.12	2169
145.128	2160.99999999997
145.136	2152
145.144	2141
145.152	2132.99999999997
145.16	2126
145.168	2117
145.176	2107.99999999996
145.184	2097
145.192	2086
145.2	2076.99999999997
145.208	2071
145.216	2063
145.224	2053
145.232	2043
145.24	2033
145.248	2022
145.256	2010
145.264	1999
145.272	1989
145.28	1975
145.288	1957
145.296	1940
145.304	1923
145.312	1907
145.32	1894
145.328	1882
145.336	1870
145.344	1861
145.352	1857
145.36	1852
145.368	1846
145.376	1841
145.384	1836.99999999998
145.392	1832
145.4	1823
145.408	1812.99999999996
145.416	1803
145.424	1793
145.432	1784.99999999998
145.44	1781
145.448	1779
145.456	1778
145.464	1777
145.472	1777
145.48	1774
145.488	1769
145.496	1767
145.504	1763
145.512	1758
145.52	1755
145.528	1754
145.536	1756
145.544	1760
145.552	1762
145.56	1763
145.568	1764
145.576	1764
145.584	1764
145.592	1767
145.6	1772
145.608	1774
145.616	1775
145.624	1776
145.632	1776
145.64	1776
145.648	1779
145.656	1786
145.664	1794.00000000004
145.672	1807
145.68	1825
145.688	1845.00000000007
145.696	1866
145.704	1889
145.712	1920
145.72	1957
145.728	1998
145.736	2045
145.744	2101
145.752	2159
145.76	2219
145.768	2282
145.776	2345
145.784	2407
145.792	2466
145.8	2520
145.808	2563
145.816	2595
145.824	2619
145.832	2634
145.84	2641
145.848	2640
145.856	2628
145.864	2608
145.872	2585
145.88	2563
145.888	2538
145.896	2511.99999999991
145.904	2488
145.912	2462
145.92	2434.99999999991
145.928	2411
145.936	2388
145.944	2364.99999999993
145.952	2346
145.96	2328
145.968	2311
145.976	2295
145.984	2279
145.992	2262
146	2245
146.008	2232
146.016	2222
146.024	2214
146.032	2207
146.04	2204
146.048	2202
146.056	2201
146.064	2201
146.072	2198
146.08	2191
146.088	2183
146.096	2173
146.104	2163
146.112	2156
146.12	2149
146.128	2142.99999999998
146.136	2137
146.144	2131
146.152	2127.99999999999
146.16	2123
146.168	2118
146.176	2114.99999999999
146.184	2114
146.192	2111
146.2	2107.99999999999
146.208	2103
146.216	2098
146.224	2095
146.232	2091
146.24	2086
146.248	2083
146.256	2079
146.264	2074
146.272	2071
146.28	2068
146.288	2064
146.296	2062
146.304	2061
146.312	2063
146.32	2066
146.328	2067
146.336	2068
146.344	2068
146.352	2068
146.36	2068
146.368	2068
146.376	2068
146.384	2068
146.392	2068
146.4	2068
146.408	2068
146.416	2068
146.424	2066
146.432	2062.99999999999
146.44	2059
146.448	2051
146.456	2042
146.464	2035
146.472	2029
146.48	2023
146.488	2020
146.496	2021
146.504	2025
146.512	2029
146.52	2036
146.528	2047
146.536	2067
146.544	2097
146.552	2133
146.56	2172
146.568	2213
146.576	2259
146.584	2312
146.592	2368
146.6	2426
146.608	2482
146.616	2532
146.624	2576
146.632	2615
146.64	2646.00000000009
146.648	2666
146.656	2679
146.664	2686
146.672	2686
146.68	2678
146.688	2660.99999999993
146.696	2637
146.704	2608
146.712	2573
146.72	2535
146.728	2495
146.736	2453
146.744	2410
146.752	2366
146.76	2322
146.768	2281
146.776	2244
146.784	2211
146.792	2182
146.8	2153
146.808	2128
146.816	2104
146.824	2084
146.832	2066
146.84	2046
146.848	2028
146.856	2011
146.864	1995
146.872	1978
146.88	1958
146.888	1935
146.896	1912.99999999993
146.904	1897
146.912	1881
146.92	1863.99999999995
146.928	1850
146.936	1838
146.944	1825.99999999996
146.952	1817
146.96	1810
146.968	1801
146.976	1792
146.984	1778
146.992	1763
147	1751
147.008	1739
147.016	1728
147.024	1717
147.032	1706
147.04	1694
147.048	1680
147.056	1665
147.064	1652
147.072	1640
147.08	1629
147.088	1618
147.096	1606
147.104	1595
147.112	1582
147.12	1567
147.128	1558
147.136	1566
147.144	1583
147.152	1592.00000000002
147.16	1596
147.168	1598
147.176	1599
147.184	1600
147.192	1600
147.2	1600
147.208	1600
147.216	1600
147.224	1600
147.232	1600
147.24	1600
147.248	1600
147.256	1600
147.264	1600
147.272	1600
147.28	1600
147.288	1600
147.296	1600
147.304	1600
147.312	1600
147.32	1600
147.328	1600
147.336	1600
147.344	1600
147.352	1602
147.36	1605
147.368	1609
147.376	1616
147.384	1626.00000000004
147.392	1639
147.4	1656
147.408	1677.00000000008
147.416	1703
147.424	1735
147.432	1771.00000000013
147.44	1806
147.448	1837
147.456	1866.0000000001
147.464	1893
147.472	1919
147.48	1943
147.488	1964
147.496	1980
147.504	1992
147.512	2000
147.52	2002
147.528	1997
147.536	1987
147.544	1973
147.552	1955
147.56	1934
147.568	1912
147.576	1892
147.584	1876
147.592	1864
147.6	1856
147.608	1850
147.616	1843
147.624	1838
147.632	1833
147.64	1828.99999999999
147.648	1827
147.656	1826
147.664	1827.00000000001
147.672	1830
147.68	1831
147.688	1832
147.696	1832
147.704	1830
147.712	1827
147.72	1826
147.728	1822
147.736	1817
147.744	1815
147.752	1814
147.76	1813
147.768	1813
147.776	1813
147.784	1813
147.792	1813
147.8	1811
147.808	1808
147.816	1804
147.824	1800
147.832	1796
147.84	1792
147.848	1790
147.856	1787
147.864	1784
147.872	1782
147.88	1781
147.888	1781
147.896	1778.99999999999
147.904	1776
147.912	1772
147.92	1765.99999999998
147.928	1758
147.936	1751
147.944	1747.99999999999
147.952	1746
147.96	1745
147.968	1745
147.976	1745
147.984	1743
147.992	1740
148	1738
148.008	1735
148.016	1732
148.024	1730
148.032	1729
148.04	1729
148.048	1729
148.056	1729
148.064	1729
148.072	1729
148.08	1727
148.088	1724
148.096	1720
148.104	1716
148.112	1712
148.12	1708
148.128	1706
148.136	1705
148.144	1705
148.152	1707.00000000001
148.16	1712
148.168	1718
148.176	1723.00000000002
148.184	1728
148.192	1734
148.2	1742.00000000003
148.208	1751
148.216	1762
148.224	1777
148.232	1800
148.24	1828
148.248	1861
148.256	1899
148.264	1937
148.272	1976
148.28	2014
148.288	2050
148.296	2083
148.304	2110
148.312	2132
148.32	2152
148.328	2166
148.336	2173
148.344	2175
148.352	2172
148.36	2163
148.368	2150
148.376	2137
148.384	2124.99999999996
148.392	2113
148.4	2100
148.408	2085.99999999995
148.416	2073
148.424	2061
148.432	2048.99999999996
148.44	2036
148.448	2024
148.456	2013.99999999997
148.464	2005
148.472	1997
148.48	1991
148.488	1986
148.496	1979
148.504	1974
148.512	1968
148.52	1960
148.528	1952
148.536	1944
148.544	1934
148.552	1923
148.56	1914
148.568	1904
148.576	1892
148.584	1880
148.592	1872
148.6	1866
148.608	1861
148.616	1857
148.624	1853
148.632	1849
148.64	1844.99999999999
148.648	1843
148.656	1842
148.664	1841
148.672	1841
148.68	1839
148.688	1835.99999999999
148.696	1834
148.704	1831
148.712	1828
148.72	1823
148.728	1818
148.736	1815
148.744	1812
148.752	1808
148.76	1806
148.768	1805
148.776	1803
148.784	1800
148.792	1798
148.8	1795
148.808	1792
148.816	1790
148.824	1789
148.832	1791
148.84	1794
148.848	1795
148.856	1796
148.864	1796
148.872	1796
148.88	1796
148.888	1796
148.896	1793.99999999999
148.904	1791
148.912	1790
148.92	1789
148.928	1789
148.936	1789
148.944	1789
148.952	1789
148.96	1789
148.968	1789
148.976	1789
148.984	1791
148.992	1796
149	1800
149.008	1804
149.016	1811
149.024	1820
149.032	1828
149.04	1838
149.048	1853
149.056	1874
149.064	1897
149.072	1926
149.08	1961
149.088	2000
149.096	2043
149.104	2086
149.112	2122
149.12	2155
149.128	2187.00000000011
149.136	2218
149.144	2246
149.152	2271.00000000008
149.16	2292
149.168	2306
149.176	2315.00000000005
149.184	2360
149.192	2417
149.2	2436
149.208	2432
149.216	2414
149.224	2389
149.232	2361
149.24	2331
149.248	2303
149.256	2279
149.264	2259
149.272	2241
149.28	2224
149.288	2209
149.296	2197
149.304	2186
149.312	2174
149.32	2165
149.328	2161
149.336	2157
149.344	2153
149.352	2148
149.36	2142
149.368	2137
149.376	2130
149.384	2119.99999999996
149.392	2110
149.4	2100
149.408	2088.99999999996
149.416	2076
149.424	2061
149.432	2050.99999999997
149.44	2044
149.448	2035
149.456	2025.99999999997
149.464	2016
149.472	2005
149.48	1995
149.488	1982
149.496	1967
149.504	1955
149.512	1944
149.52	1936
149.528	1929
149.536	1920
149.544	1912
149.552	1908
149.56	1904
149.568	1900
149.576	1898
149.584	1894
149.592	1889
149.6	1885
149.608	1878
149.616	1871
149.624	1865
149.632	1857
149.64	1847.99999999997
149.648	1840
149.656	1833
149.664	1824.99999999997
149.672	1816
149.68	1808
149.688	1803.99999999998
149.696	1799
149.704	1794
149.712	1794
149.72	1797
149.728	1799
149.736	1800
149.744	1800
149.752	1800
149.76	1797
149.768	1791
149.776	1783
149.784	1776
149.792	1770
149.8	1767
149.808	1768
149.816	1773
149.824	1784
149.832	1795
149.84	1806
149.848	1816
149.856	1827
149.864	1838
149.872	1853
149.88	1877
149.888	1905
149.896	1937.00000000012
149.904	1976
149.912	2022
149.92	2074.00000000019
149.928	2131
149.936	2192
149.944	2251.0000000002
149.952	2305
149.96	2353
149.968	2398
149.976	2439
149.984	2473
149.992	2500
150	2521
150.008	2535
150.016	2542
150.024	2542
150.032	2537
150.04	2527
150.048	2509
150.056	2485
150.064	2457
150.072	2427
150.08	2396
150.088	2367
150.096	2340
150.104	2312
150.112	2290
150.12	2274
150.128	2262.99999999998
150.136	2258
150.144	2255
150.152	2254
150.16	2253
150.168	2253
150.176	2253
150.184	2253
150.192	2253
150.2	2253
150.208	2251
150.216	2248
150.224	2243
150.232	2238
150.24	2235
150.248	2234
150.256	2236
150.264	2240
150.272	2242
150.28	2243
150.288	2244
150.296	2241
150.304	2237
150.312	2232
150.32	2226
150.328	2223
150.336	2222
150.344	2221
150.352	2221
150.36	2221
150.368	2221
150.376	2221
150.384	2221
150.392	2221
150.4	2219
150.408	2215.99999999999
150.416	2211
150.424	2203
150.432	2193.99999999997
150.44	2187
150.448	2184
150.456	2182
150.464	2181
150.472	2183
150.48	2186
150.488	2187
150.496	2186
150.504	2183
150.512	2179
150.52	2171
150.528	2164
150.536	2158
150.544	2153
150.552	2153
150.56	2155
150.568	2159
150.576	2164
150.584	2166
150.592	2167
150.6	2171
150.608	2176
150.616	2178
150.624	2181
150.632	2188
150.64	2194.00000000002
150.648	2200
150.656	2206
150.664	2211.00000000002
150.672	2219
150.68	2229
150.688	2239.00000000004
150.696	2251
150.704	2268
150.712	2290
150.72	2319
150.728	2355
150.736	2400
150.744	2453
150.752	2509
150.76	2564
150.768	2617
150.776	2667
150.784	2713
150.792	2757
150.8	2797
150.808	2831
150.816	2859
150.824	2881
150.832	2895
150.84	2902
150.848	2902
150.856	2894
150.864	2879
150.872	2858
150.88	2829
150.888	2794
150.896	2754.99999999986
150.904	2713
150.912	2668
150.92	2625.99999999986
150.928	2589
150.936	2558
150.944	2531.99999999991
150.952	2506
150.96	2480
150.968	2456
150.976	2433
150.984	2412
150.992	2391
151	2370
151.008	2348
151.016	2327
151.024	2306
151.032	2284
151.04	2263
151.048	2245
151.056	2231
151.064	2216
151.072	2200
151.08	2184
151.088	2165
151.096	2146
151.104	2123
151.112	2099
151.12	2076
151.128	2052.99999999992
151.136	2029
151.144	2004
151.152	1980.99999999993
151.16	1962
151.168	1947
151.176	1937.99999999998
151.184	1933
151.192	1928
151.2	1921.99999999998
151.208	1916
151.216	1908
151.224	1899
151.232	1844
151.24	1766
151.248	1725
151.256	1703
151.264	1688
151.272	1678
151.28	1671
151.288	1663
151.296	1654
151.304	1645
151.312	1639
151.32	1634
151.328	1627
151.336	1622
151.344	1617
151.352	1613
151.36	1609
151.368	1605
151.376	1601
151.384	1594.99999999998
151.392	1590
151.4	1585
151.408	1578.99999999998
151.416	1574
151.424	1569
151.432	1562.99999999998
151.44	1556
151.448	1548
151.456	1541.99999999998
151.464	1537
151.472	1531
151.48	1524
151.488	1518
151.496	1515
151.504	1514
151.512	1513
151.52	1513
151.528	1513
151.536	1513
151.544	1515
151.552	1522
151.56	1533
151.568	1549
151.576	1571
151.584	1598
151.592	1630
151.6	1667
151.608	1702
151.616	1733
151.624	1763
151.632	1790
151.64	1816.00000000009
151.648	1840
151.656	1860
151.664	1876.00000000005
151.672	1888
151.68	1896
151.688	1900
151.696	1900
151.704	1896
151.712	1890
151.72	1881
151.728	1869
151.736	1854
151.744	1837
151.752	1821
151.76	1805
151.768	1789
151.776	1775
151.784	1762
151.792	1749
151.8	1741
151.808	1737
151.816	1735
151.824	1734
151.832	1733
151.84	1733
151.848	1733
151.856	1733
151.864	1733
151.872	1733
151.88	1733
151.888	1733
